time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180,2024-05-03 19:01:59,True,blitz,chess,only_strong_moves,2744,loss,Hikaru,3222,win,Modern-Defense-Averbakh-Kotov-Variation...6.Be3-e5-7.d5-Nd4,81.09,84.93,2024-05-03,19:01:59,Unknown,Hikaru Nakamura
180,2024-05-03 19:08:14,True,blitz,chess,Hikaru,3223,win,only_strong_moves,2743,loss,London-System...5.Nbd2-e6-6.c3-Nh5,79.66,87.83,2024-05-03,19:08:14,Hikaru Nakamura,Unknown
180,2024-05-03 19:12:54,True,blitz,chess,only_strong_moves,2742,loss,Hikaru,3224,win,Kings-Indian-Defense-Normal-Variation...7.O-O-Nc6-8.d5-Na5,82.99,93.79,2024-05-03,19:12:54,Unknown,Hikaru Nakamura
180,2024-05-03 19:18:51,True,blitz,chess,Hikaru,3225,win,only_strong_moves,2741,loss,Trompowsky-Attack-2...c5,86.89,79.17,2024-05-03,19:18:51,Hikaru Nakamura,Unknown
180,2024-05-03 19:24:28,True,blitz,chess,only_strong_moves,2740,loss,Hikaru,3226,win,Reti-Opening-Nimzo-Larsen-Variation...5.Be2-d6-6.d4-Nbd7-7.O-O,81.11,86.91,2024-05-03,19:24:28,Unknown,Hikaru Nakamura
180,2024-05-03 19:30:01,True,blitz,chess,Hikaru,3227,win,only_strong_moves,2739,loss,Reti-Opening...3.b3-g6-4.Bb2-Bg7-5.c4,85.78,80.83,2024-05-03,19:30:01,Hikaru Nakamura,Unknown
180,2024-05-03 19:32:54,True,blitz,chess,only_strong_moves,2738,loss,Hikaru,3228,win,Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,81.34,93.54,2024-05-03,19:32:54,Unknown,Hikaru Nakamura
180,2024-05-03 19:35:13,True,blitz,chess,Hikaru,3229,win,only_strong_moves,2737,loss,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Be7,91.91,80.45,2024-05-03,19:35:13,Hikaru Nakamura,Unknown
180,2024-05-03 19:40:55,True,blitz,chess,only_strong_moves,2736,loss,Hikaru,3230,win,Modern-Defense-with-1-d4-2.Nc3-Bg7,82.55,92.52,2024-05-03,19:40:55,Unknown,Hikaru Nakamura
180,2024-05-03 19:55:37,True,blitz,crazyhouse,StunningFrame,2272,loss,Hikaru,2294,win,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4-Nf6-5.Nf3,,,2024-05-03,19:55:37,Unknown,Hikaru Nakamura
180,2024-05-03 19:59:11,True,blitz,crazyhouse,Hikaru,2294,win,Philippians46,1508,loss,Indian-Game-2.Bf4-d6-3.e3-g6,,,2024-05-03,19:59:11,Hikaru Nakamura,Unknown
180,2024-05-03 20:02:31,True,blitz,crazyhouse,only_strong_moves,1598,loss,Hikaru,2294,win,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.Nf3,,,2024-05-03,20:02:31,Unknown,Hikaru Nakamura
180,2024-05-03 20:03:57,True,blitz,crazyhouse,dob-20102005,1648,loss,Hikaru,2294,win,Kings-Fianchetto-Opening-1...d5-2.Bg2-Nf6,,,2024-05-03,20:03:57,Unknown,Hikaru Nakamura
180,2024-05-03 20:07:10,True,blitz,crazyhouse,Hikaru,2294,win,Macskaj04,1285,loss,Queens-Pawn-Opening-Horwitz-Defense-2.Bf4-c5,,,2024-05-03,20:07:10,Hikaru Nakamura,Unknown
180,2024-05-03 20:09:32,True,blitz,crazyhouse,QueenMaster77,1792,loss,Hikaru,2295,win,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.Nf3,,,2024-05-03,20:09:32,Unknown,Hikaru Nakamura
180,2024-05-03 20:13:34,True,blitz,crazyhouse,Hikaru,2295,win,Docman3,944,loss,Indian-Game-2.Bf4-c5,,,2024-05-03,20:13:34,Hikaru Nakamura,Unknown
180,2024-05-03 20:18:49,True,blitz,crazyhouse,Hikaru,2303,win,MrKooshaChess_Twitch,2305,loss,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3,,,2024-05-03,20:18:49,Hikaru Nakamura,Unknown
180,2024-05-03 20:22:57,True,blitz,crazyhouse,Hikaru,2305,win,myburger,1903,loss,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3-c5-4.dxc5,,,2024-05-03,20:22:57,Hikaru Nakamura,Unknown
180,2024-05-03 20:26:43,True,blitz,crazyhouse,scarydentistdoc,1488,loss,Hikaru,2305,win,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.Bc4-Nf6-5.Nf3,,,2024-05-03,20:26:43,Unknown,Hikaru Nakamura
180,2024-05-03 20:28:56,True,blitz,crazyhouse,Pink217,1470,loss,Hikaru,2305,win,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.Bc4-Nf6-5.Nf3,,,2024-05-03,20:28:56,Unknown,Hikaru Nakamura
180,2024-05-03 20:32:50,True,blitz,crazyhouse,Hikaru,2305,win,Dynasty413,1378,loss,Englund-Gambit-2.dxe5-Nc6-3.Nf3,,,2024-05-03,20:32:50,Hikaru Nakamura,Unknown
180,2024-05-03 20:37:12,True,blitz,crazyhouse,x-4434406562,1512,loss,Hikaru,2305,win,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4-Nf6,,,2024-05-03,20:37:12,Unknown,Hikaru Nakamura
180,2024-05-03 20:38:53,True,blitz,crazyhouse,Fatih,1635,loss,Hikaru,2305,win,Queens-Gambit-Accepted,,,2024-05-03,20:38:53,Unknown,Hikaru Nakamura
180,2024-05-03 20:41:03,True,blitz,crazyhouse,Hikaru,2305,win,Clownpusheryouwont,1569,loss,Indian-Game-2.Bf4-e6-3.e3-c5,,,2024-05-03,20:41:03,Hikaru Nakamura,Unknown
180,2024-05-03 20:43:55,True,blitz,crazyhouse,Hikaru,2305,win,natangx02,1469,loss,Queens-Pawn-Opening-Accelerated-London-System,,,2024-05-03,20:43:55,Hikaru Nakamura,Unknown
180,2024-05-03 20:47:56,True,blitz,crazyhouse,manusutha,1950,win,Hikaru,2291,loss,Queens-Pawn-Opening-Zukertort-Variation...3.Bf4-e6-4.e3-Bd6,,,2024-05-03,20:47:56,Unknown,Hikaru Nakamura
180,2024-05-03 20:52:38,True,blitz,crazyhouse,Fatih,1647,loss,Hikaru,2291,win,Queens-Gambit-Declined-Baltic-Defense-3.Nf3,,,2024-05-03,20:52:38,Unknown,Hikaru Nakamura
180,2024-05-03 20:54:41,True,blitz,crazyhouse,Hikaru,2292,win,mai,1832,loss,Indian-Game-2.Bf4-e6-3.e3-d5-4.Bd3,,,2024-05-03,20:54:41,Hikaru Nakamura,Unknown
180,2024-05-03 20:57:37,True,blitz,crazyhouse,Hikaru,2293,win,QueenMaster77,1820,loss,Englund-Gambit-Hartlaub-Charlick-Gambit,,,2024-05-03,20:57:37,Hikaru Nakamura,Unknown
180,2024-05-03 21:00:52,True,blitz,crazyhouse,Fatih,1648,loss,Hikaru,2293,win,Queens-Pawn-Opening-Zukertort-Variation...3.Bf4-e6-4.e3-Bd6,,,2024-05-03,21:00:52,Unknown,Hikaru Nakamura
180,2024-05-03 21:04:52,True,blitz,crazyhouse,Hikaru,2293,win,JS_55,1537,loss,Indian-Game-2.Bf4-d6-3.e3,,,2024-05-03,21:04:52,Hikaru Nakamura,Unknown
180,2024-05-03 21:07:31,True,blitz,crazyhouse,Steven0396,1498,loss,Hikaru,2293,win,Scotch-Game-Classical-Variation-5.Be3-Qf6-6.c3,,,2024-05-03,21:07:31,Unknown,Hikaru Nakamura
180,2024-05-03 21:08:55,True,blitz,crazyhouse,Hikaru,2278,loss,QueenMaster77,1822,win,Indian-Game-2.Bf4-g6-3.e3-Bg7,,,2024-05-03,21:08:55,Hikaru Nakamura,Unknown
180,2024-05-03 21:10:23,True,blitz,crazyhouse,Hikaru,2278,win,himsheda,1527,loss,Queens-Pawn-Opening-Accelerated-London-System,,,2024-05-03,21:10:23,Hikaru Nakamura,Unknown
180,2024-05-03 21:13:10,True,blitz,crazyhouse,Pink217,1504,loss,Hikaru,2278,win,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.Bc4-Nf6-5.Nf3,,,2024-05-03,21:13:10,Unknown,Hikaru Nakamura
180,2024-05-03 21:14:25,True,blitz,crazyhouse,sabhya507,1599,loss,Hikaru,2278,win,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.Bc4-Nf6-5.Nf3,,,2024-05-03,21:14:25,Unknown,Hikaru Nakamura
180,2024-05-03 21:18:12,True,blitz,crazyhouse,Hikaru,2278,win,only_strong_moves,1608,loss,Indian-Game...3.e3-d5-4.Nf3-Be7-5.Bd3,,,2024-05-03,21:18:12,Hikaru Nakamura,Unknown
180,2024-05-03 21:22:17,True,blitz,crazyhouse,Cpushing,1444,loss,Hikaru,2278,win,Queens-Pawn-Opening-Zukertort-Variation-2...Bf5-3.e3-e6,,,2024-05-03,21:22:17,Unknown,Hikaru Nakamura
180,2024-05-03 21:32:20,True,blitz,chess,Hikaru,3232,win,Gravity_Chess,2899,loss,Reti-Opening-Nimzo-Larsen-Variation...5.Be2-d6-6.d4-Nbd7-7.O-O,93.59,83.77,2024-05-03,21:32:20,Hikaru Nakamura,Unknown
180,2024-05-03 21:37:43,True,blitz,chess,Gravity_Chess,2897,loss,Hikaru,3234,win,Nimzowitsch-Larsen-Attack,77.89,81.7,2024-05-03,21:37:43,Unknown,Hikaru Nakamura
180,2024-05-03 21:42:53,True,blitz,chess,Hikaru,3236,win,Gravity_Chess,2895,loss,Indian-Game-Knights-Variation-2...e6,93.79,87.2,2024-05-03,21:42:53,Hikaru Nakamura,Unknown
180,2024-05-03 21:47:54,True,blitz,chess,Gravity_Chess,2893,loss,Hikaru,3238,win,English-Opening-Great-Snake-Variation-2.g3-Bg7-3.Bg2-d6-4.Nf3,82.89,89.9,2024-05-03,21:47:54,Unknown,Hikaru Nakamura
180,2024-05-03 21:52:33,True,blitz,chess,Hikaru,3240,win,Gravity_Chess,2891,loss,Modern-Defense-with-1-e4...3.Nf3-d6-4.Bc4-a6,89.55,85.57,2024-05-03,21:52:33,Hikaru Nakamura,Unknown
180,2024-05-03 21:57:16,True,blitz,chess,Gravity_Chess,2889,loss,Hikaru,3242,win,English-Opening-Great-Snake-Variation...3.Bg2-d6-4.Nc3-Nc6-5.d3,75.12,82.11,2024-05-03,21:57:16,Unknown,Hikaru Nakamura
180,2024-05-03 21:58:36,True,blitz,chess,Hikaru,3244,win,Gravity_Chess,2887,loss,Nimzowitsch-Larsen-Attack-Modern-Variation...5.Na3-a6-6.Bxc6-dxc6-7.Nc4,97.39,88.93,2024-05-03,21:58:36,Hikaru Nakamura,Unknown
180,2024-05-03 22:03:11,True,blitz,chess,Gravity_Chess,2885,loss,Hikaru,3246,win,Nimzowitsch-Larsen-Attack-Indian-Variation-2.Bb2-g6-3.Bxf6-exf6,87.32,92.49,2024-05-03,22:03:11,Unknown,Hikaru Nakamura
180,2024-05-03 22:09:22,True,blitz,chess,Hikaru,3240,draw,Gravity_Chess,2891,draw,Nimzowitsch-Larsen-Attack-Modern-Variation...5.Na3-a6-6.Bxc6-dxc6-7.Nc4,77.22,76.92,2024-05-03,22:09:22,Hikaru Nakamura,Unknown
180,2024-05-03 22:14:58,True,blitz,chess,Gravity_Chess,2889,loss,Hikaru,3242,win,English-Opening-Great-Snake-Variation...3.Bg2-d6-4.Nc3-Nc6,75.99,78.35,2024-05-03,22:14:58,Unknown,Hikaru Nakamura
60,2024-05-04 18:01:41,True,bullet,chess,Hikaru,3356,win,Philippians46,2999,loss,Indian-Game-Knights-Variation-East-Indian-Defense...4.Bb2-O-O-5.e3-d6-6.Be2,94.01,88.83,2024-05-04,18:01:41,Hikaru Nakamura,Unknown
60,2024-05-04 18:03:01,True,bullet,chess,NigiriSushies,2207,loss,Hikaru,3356,win,Kings-Pawn-Opening-St-George-San-Jorge-Variation,73.07,86.43,2024-05-04,18:03:01,Unknown,Hikaru Nakamura
60,2024-05-04 18:05:21,True,bullet,chess,Hikaru,3360,win,wonderfultime,3148,loss,Scandinavian-Defense-Closed-2...dxe4-3.Nxe4-Nf6,75.31,69.41,2024-05-04,18:05:21,Hikaru Nakamura,Unknown
60,2024-05-04 18:06:19,True,bullet,chess,JacksterThePro,2521,loss,Hikaru,3360,win,Kings-Indian-Defense-Neo-Classical-Kozul-Gambit,79.68,94.09,2024-05-04,18:06:19,Unknown,Hikaru Nakamura
60,2024-05-04 18:08:34,True,bullet,chess,Hikaru,3362,win,Kacparov,2975,loss,Reti-Opening-Sicilian-Invitation-2.b3-Nc6-3.Bb2-d5-4.e3,78.97,74.3,2024-05-04,18:08:34,Hikaru Nakamura,Unknown
60,2024-05-04 18:10:17,True,bullet,chess,Aryan_Tamadon,2771,loss,Hikaru,3363,win,Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,77.22,84.54,2024-05-04,18:10:17,Unknown,Hikaru Nakamura
60,2024-05-04 18:11:45,True,bullet,chess,Hikaru,3363,win,GoltsevDmitry2000,2750,loss,Kings-Pawn-Opening-Barnes-Defense,84.22,72.57,2024-05-04,18:11:45,Hikaru Nakamura,Unknown
60,2024-05-04 18:14:30,True,bullet,chess,Hikaru,3351,loss,wonderfultime,3163,win,Scandinavian-Defense-Closed-2...d4-3.Nce2-e5-4.Ng3,73.15,79.46,2024-05-04,18:14:30,Hikaru Nakamura,Unknown
60,2024-05-04 18:16:08,True,bullet,chess,Hikaru,3346,draw,MITerryble,3083,draw,Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-Bg4-3.Nf3,94.65,94.7,2024-05-04,18:16:08,Hikaru Nakamura,Unknown
60,2024-05-04 18:18:03,True,bullet,chess,Gravity_Chess,3035,win,Hikaru,3332,loss,Nimzowitsch-Larsen-Attack-Indian-Variation-2.Bb2-g6-3.Bxf6-exf6,89.65,89.79,2024-05-04,18:18:03,Unknown,Hikaru Nakamura
60,2024-05-04 18:19:24,True,bullet,chess,Road2GM3000,2582,loss,Hikaru,3332,win,Queens-Gambit-Declined-Modern-Knight-Defense...13.Bxe4-dxe4-14.Nd2-Nf6,87.13,93.85,2024-05-04,18:19:24,Unknown,Hikaru Nakamura
60,2024-05-04 18:20:36,True,bullet,chess,MikeSailer,2221,loss,Hikaru,3332,win,English-Opening-Anglo-Indian-Kings-Indian-Defense...4.Bb2-O-O-5.g3-d6-6.Bg2-e5-7.O-O,68.28,72.32,2024-05-04,18:20:36,Unknown,Hikaru Nakamura
60,2024-05-04 18:23:12,True,bullet,chess,Hikaru,3333,win,LionTheLeon_06,2861,loss,Reti-Opening-Nimzowitsch-Larsen-Attack...3.Bb2-c6-4.e3-Bg4,88.19,81.24,2024-05-04,18:23:12,Hikaru Nakamura,Unknown
60,2024-05-04 18:24:46,True,bullet,chess,Goi_Manne,2400,loss,Hikaru,3333,win,Caro-Kann-Defense-Gurgenidze-System-4.Be3-Bg7,53.06,61.34,2024-05-04,18:24:46,Unknown,Hikaru Nakamura
60,2024-05-04 18:26:02,True,bullet,chess,Hikaru,3336,win,Gravity_Chess,3048,loss,Closed-Sicilian-Defense-Grand-Prix-Attack...4.Nf3-d5-5.Bb5-Ne7,94.75,90.53,2024-05-04,18:26:02,Hikaru Nakamura,Unknown
60,2024-05-04 18:27:03,True,bullet,chess,CarlMagnuson,2161,loss,Hikaru,3336,win,Modern-Defense-with-1-e4-2.d4-Bg7-3.c3-c6,79.98,93.16,2024-05-04,18:27:03,Unknown,Hikaru Nakamura
60,2024-05-04 18:27:28,True,bullet,chess,Hikaru,3336,win,juancruzarias,2694,loss,Caro-Kann-Defense-Two-Knights-Attack-3...dxe4-4.Nxe4-Nf6-5.Ng3,95.82,78.6,2024-05-04,18:27:28,Hikaru Nakamura,Unknown
60,2024-05-04 18:28:50,True,bullet,chess,Hikaru,3337,win,Aryan_Tamadon,2757,loss,Kings-Indian-Defense-Orthodox-Positional-Defense...9.Bf1-exd4-10.Nxd4-Nc5-11.f3,94.46,83.36,2024-05-04,18:28:50,Hikaru Nakamura,Unknown
60,2024-05-04 18:30:20,True,bullet,chess,Hikaru,3323,loss,OhanyanEminChess,3001,win,Indian-Game-Knights-Variation-East-Indian-Defense...4.Bb2-d5-5.e3-O-O,89.93,98.81,2024-05-04,18:30:20,Hikaru Nakamura,Unknown
60,2024-05-04 18:32:20,True,bullet,chess,Durarbayli,2906,loss,Hikaru,3324,win,Caro-Kann-Defense-Gurgenidze-System...5.f4-Nh6-6.Nf3-f6-7.Be3,81.64,86.94,2024-05-04,18:32:20,Unknown,Hikaru Nakamura
60,2024-05-04 18:33:17,True,bullet,chess,kleinebeer98,2946,loss,Hikaru,3326,win,Modern-Defense-Standard-Line-3...c6,76.11,87.75,2024-05-04,18:33:17,Unknown,Hikaru Nakamura
60,2024-05-04 18:35:02,True,bullet,chess,Hikaru,3327,win,Abund,2856,loss,Reti-Opening-Nimzowitsch-Larsen-Attack-2...c5-3.Bb2-f6,83.64,69.51,2024-05-04,18:35:02,Hikaru Nakamura,Unknown
60,2024-05-04 18:36:39,True,bullet,chess,Hikaru,3328,win,stollenmonster,2873,loss,Indian-Game-Knights-Variation-2...e6,83.52,72.51,2024-05-04,18:36:39,Hikaru Nakamura,Unknown
60,2024-05-04 18:38:45,True,bullet,chess,kleinebeer98,2948,loss,Hikaru,3330,win,Modern-Defense-with-1-e4,75.65,80.81,2024-05-04,18:38:45,Unknown,Hikaru Nakamura
60,2024-05-04 18:40:14,True,bullet,chess,only_strong_moves,2603,loss,Hikaru,3330,win,Benko-Gambit-Fully-Accepted-Fianchetto-Attack...11.Re1-O-O-12.e4-Nfd7,80.76,91.66,2024-05-04,18:40:14,Unknown,Hikaru Nakamura
60,2024-05-04 18:41:08,True,bullet,chess,Rosh1610,2383,loss,Hikaru,3330,win,Modern-Defense-Averbakh-Variation-4...c6-5.Nf3-Bg4,81.79,95.41,2024-05-04,18:41:08,Unknown,Hikaru Nakamura
60,2024-05-04 18:42:41,True,bullet,chess,grandmastergauri,2760,loss,Hikaru,3331,win,Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,84.5,88.43,2024-05-04,18:42:41,Unknown,Hikaru Nakamura
60,2024-05-04 18:43:47,True,bullet,chess,Hikaru,3319,loss,DanielNaroditsky,3178,win,Four-Knights-Game-Spanish-Variation-Rubinstein-Countergambit-5.Bc4-Bc5-6.d3-d6,86.2,92.97,2024-05-04,18:43:47,Hikaru Nakamura,Unknown
60,2024-05-04 18:44:37,True,bullet,chess,mouseslips_are_the_best,2286,loss,Hikaru,3319,win,Modern-Defense-with-1-e4...3.Nf3-c6-4.Bd3-d5,74.82,91.84,2024-05-04,18:44:37,Unknown,Hikaru Nakamura
60,2024-05-04 18:46:29,True,bullet,chess,Hikaru,3321,win,BardArtem,2944,loss,Scandinavian-Defense-Closed-2...dxe4-3.Nxe4-Qd5,89.1,80.01,2024-05-04,18:46:29,Hikaru Nakamura,Unknown
60,2024-05-04 18:47:46,True,bullet,chess,Flaming_Flare,2903,loss,Hikaru,3322,win,Modern-Defense-Standard-Line...4.Nf3-d5-5.e5-Bg4,74.1,85.97,2024-05-04,18:47:46,Unknown,Hikaru Nakamura
60,2024-05-04 18:49:25,True,bullet,chess,Aryan_Tamadon,2720,loss,Hikaru,3322,win,Reti-Opening-Kingside-Fianchetto-Variation,81.71,94.03,2024-05-04,18:49:25,Unknown,Hikaru Nakamura
60,2024-05-04 18:50:19,True,bullet,chess,ChessLebaneseSalah,2616,loss,Hikaru,3322,win,Modern-Defense-Standard-Line...4.Nf3-d5-5.exd5-cxd5,74.83,89.28,2024-05-04,18:50:19,Unknown,Hikaru Nakamura
60,2024-05-04 18:52:01,True,bullet,chess,Hikaru,3322,win,Rosh1610,2400,loss,Vienna-Game-Falkbeer-Vienna-Gambit-3...d6-4.Nf3,85.68,79.15,2024-05-04,18:52:01,Hikaru Nakamura,Unknown
60,2024-05-04 18:53:47,True,bullet,chess,Hikaru,3310,loss,Jospem,3143,win,French-Defense-Classical-Steinitz-Variation...5.f4-c5-6.Nf3-Be7,70.25,81.68,2024-05-04,18:53:47,Hikaru Nakamura,Unknown
60,2024-05-04 18:55:26,True,bullet,chess,Hikaru,3310,win,WindWhistler11,2669,loss,French-Defense-Classical-Steinitz-Variation...5.f4-c5-6.Nf3-Nc6,82.96,75.51,2024-05-04,18:55:26,Hikaru Nakamura,Unknown
60,2024-05-04 18:56:43,True,bullet,chess,Hikaru,3310,win,katharinareinecke,1680,loss,Reti-Opening-Quiet-System...3.b3-b6-4.Bb2-Bb7,81.76,66.38,2024-05-04,18:56:43,Hikaru Nakamura,Unknown
60,2024-05-04 18:58:52,True,bullet,chess,juancruzarias,2723,loss,Hikaru,3311,win,Colle-System-Traditional-Line...6.Nbd2-Bd6-7.O-O-O-O,73.31,80.12,2024-05-04,18:58:52,Unknown,Hikaru Nakamura
60,2024-05-04 19:00:50,True,bullet,chess,kleinebeer98,2969,loss,Hikaru,3313,win,Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3-c6,76.99,84.16,2024-05-04,19:00:50,Unknown,Hikaru Nakamura
60,2024-05-04 19:02:05,True,bullet,chess,Hikaru,3314,win,DragonB70,2767,loss,Modern-Defense-Standard-Pseudo-Austrian-Attack...5.Nf3-b5-6.Bd3-Bb7-7.e5,87.23,69.81,2024-05-04,19:02:05,Hikaru Nakamura,Unknown
60,2024-05-04 19:04:01,True,bullet,chess,hsd2016,2456,loss,Hikaru,3314,win,Caro-Kann-Defense-Gurgenidze-System-4.Be3-Bg7,78.12,82.61,2024-05-04,19:04:01,Unknown,Hikaru Nakamura
60,2024-05-04 19:05:02,True,bullet,chess,DanielNaroditsky,3180,draw,Hikaru,3311,draw,Caro-Kann-Defense-Fantasy-Variation...4.Nc3-Bg7-5.Be3-dxe4-6.fxe4,91.92,91.42,2024-05-04,19:05:02,Unknown,Hikaru Nakamura
60,2024-05-04 19:06:16,True,bullet,chess,Hikaru,3313,win,kleinebeer98,2966,loss,Caro-Kann-Defense-Two-Knights-Attack-3...dxe4-4.Nxe4-Nf6-5.Ng3,92.21,82.03,2024-05-04,19:06:16,Hikaru Nakamura,Unknown
60,2024-05-04 19:07:05,True,bullet,chess,le-koala-fou,2293,loss,Hikaru,3313,win,Modern-Defense-Pterodactyl-Beefeater-Variation-6.e4-fxe4-7.f3,76.0,89.01,2024-05-04,19:07:05,Unknown,Hikaru Nakamura
60,2024-05-04 19:07:31,True,bullet,chess,Hikaru,3313,win,Lady_Nika,2443,loss,French-Defense-Classical-Steinitz-Boleslavsky-Variation-7...a6,98.98,63.64,2024-05-04,19:07:31,Hikaru Nakamura,Unknown
60,2024-05-04 19:08:39,True,bullet,chess,Hikaru,3313,win,only_strong_moves,2561,loss,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5,89.72,81.59,2024-05-04,19:08:39,Hikaru Nakamura,Unknown
60,2024-05-04 19:09:18,True,bullet,chess,Hikaru,3313,win,agustinv04,2604,loss,Bishops-Opening-Berlin-Vienna-Hybrid-Variation,97.54,79.27,2024-05-04,19:09:18,Hikaru Nakamura,Unknown
60,2024-05-04 19:10:01,True,bullet,chess,Njal28,2980,win,Hikaru,3299,loss,Pirc-Defense...6.O-O-Bg7-7.Re1-O-O,89.65,85.14,2024-05-04,19:10:01,Unknown,Hikaru Nakamura
60,2024-05-04 19:11:51,True,bullet,chess,Hikaru,3304,win,Jospem,3158,loss,French-Defense-Winawer-Advance-Bogoljubov-Variation,68.02,60.03,2024-05-04,19:11:51,Hikaru Nakamura,Unknown
60,2024-05-04 19:12:54,True,bullet,chess,Aryan_Tamadon,2645,loss,Hikaru,3304,win,Van-t-Kruijs-Opening-1...g6,79.85,92.29,2024-05-04,19:12:54,Unknown,Hikaru Nakamura
60,2024-05-04 19:13:35,True,bullet,chess,Hikaru,3304,win,Road2GM3000,2567,loss,Closed-Sicilian-Defense-Grand-Prix-Attack...5.Bb5-d6-6.Bxc6-bxc6-7.O-O,97.55,72.45,2024-05-04,19:13:35,Hikaru Nakamura,Unknown
60,2024-05-04 19:15:14,True,bullet,chess,Elegance_Riks,2661,loss,Hikaru,3304,win,Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,77.35,81.16,2024-05-04,19:15:14,Unknown,Hikaru Nakamura
60,2024-05-04 19:16:34,True,bullet,chess,Hikaru,3304,win,Lady_Nika,2433,loss,French-Defense-Classical-Steinitz-Variation...5.f4-c5-6.Nf3-Nc6,91.04,80.19,2024-05-04,19:16:34,Hikaru Nakamura,Unknown
60,2024-05-04 19:17:57,True,bullet,chess,Njal28,2987,loss,Hikaru,3306,win,Modern-Defense-Standard-Two-Knights-Variation-4...a6,71.25,85.19,2024-05-04,19:17:57,Unknown,Hikaru Nakamura
60,2024-05-04 19:19:20,True,bullet,chess,Lady_Nika,2426,loss,Hikaru,3306,win,Kings-Indian-Defense-Samisch-Normal-Defense...7.Qd2-c6-8.Bd3-b5-9.Nge2,83.38,93.82,2024-05-04,19:19:20,Unknown,Hikaru Nakamura
60,2024-05-04 19:20:35,True,bullet,chess,Hikaru,3308,win,Njal28,2986,loss,Closed-Sicilian-Defense-Grand-Prix-Attack...5.Bc4-e6-6.O-O-Nge7,87.98,82.62,2024-05-04,19:20:35,Hikaru Nakamura,Unknown
60,2024-05-04 19:21:21,True,bullet,chess,only_strong_moves,2580,loss,Hikaru,3308,win,Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7-3.Nc3-d6-4.g3,64.88,84.83,2024-05-04,19:21:21,Unknown,Hikaru Nakamura
60,2024-05-04 19:23:10,True,bullet,chess,DragonB70,2777,loss,Hikaru,3309,win,Indian-Game-Knights-Variation-East-Indian-Defense...4.Bb2-O-O-5.e3-d6-6.Be2,77.9,80.15,2024-05-04,19:23:10,Unknown,Hikaru Nakamura
60,2024-05-04 19:23:48,True,bullet,chess,Hikaru,3309,win,Kaua18,2647,loss,French-Defense-Classical-Steinitz-Variation-4...Nfd7-5.f4,80.76,59.3,2024-05-04,19:23:48,Hikaru Nakamura,Unknown
60,2024-05-04 19:24:55,True,bullet,chess,Hikaru,3310,win,Flaming_Flare,2900,loss,Caro-Kann-Defense-Gurgenidze-System-4.Nf3-Bg7-5.e5,86.46,68.54,2024-05-04,19:24:55,Hikaru Nakamura,Unknown
60,2024-05-04 19:26:05,True,bullet,chess,Naoki,2774,loss,Hikaru,3311,win,Reti-Opening-Kingside-Fianchetto-Variation,74.68,86.4,2024-05-04,19:26:05,Unknown,Hikaru Nakamura
60,2024-05-04 19:27:04,True,bullet,chess,Hikaru,3311,win,rikchessmx,1972,loss,Vienna-Game-2...d6-3.Bc4,77.89,65.83,2024-05-04,19:27:04,Hikaru Nakamura,Unknown
60,2024-05-04 19:29:14,True,bullet,chess,NikoTheodorou,3010,draw,Hikaru,3305,draw,Modern-Defense-Standard-Line...7.Nxf6-exf6-8.Bc4-O-O-9.O-O,86.48,87.41,2024-05-04,19:29:14,Nikos Theodorou,Hikaru Nakamura
60,2024-05-04 19:30:41,True,bullet,chess,Hikaru,3305,win,titomagno_64,2371,loss,Reti-Opening-Nimzo-Larsen-Variation...5.Be2-d6-6.d4-Nbd7-7.O-O,94.47,85.16,2024-05-04,19:30:41,Hikaru Nakamura,Unknown
