time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,white_accuracy,black_accuracy,date,time,white_realName,black_realName
60,2024-08-24 19:42:20,True,bullet,chess,Hikaru,3281,win,Chessgod9oninsta,2656,loss,97.67,72.24,2024-08-24,19:42:20,Hikaru Nakamura,Unknown
60,2024-08-24 19:44:29,True,bullet,chess,Hikaru,3270,loss,wonderfultime,3145,win,75.02,81.46,2024-08-24,19:44:29,Hikaru Nakamura,Unknown
60,2024-08-24 19:46:01,True,bullet,chess,Hikaru,3270,win,HanSchut,2163,loss,81.03,74.01,2024-08-24,19:46:01,Hikaru Nakamura,Unknown
60,2024-08-24 19:47:39,True,bullet,chess,Orest_Vovk,2432,loss,Hikaru,3270,win,85.25,91.12,2024-08-24,19:47:39,Unknown,Hikaru Nakamura
60,2024-08-24 19:48:56,True,bullet,chess,Hikaru,3271,win,ChessSharkz,2844,loss,82.89,75.33,2024-08-24,19:48:56,Hikaru Nakamura,Unknown
60,2024-08-24 19:50:27,True,bullet,chess,Hikaru,3272,win,Abund,2776,loss,85.71,76.41,2024-08-24,19:50:27,Hikaru Nakamura,Unknown
60,2024-08-24 19:54:22,True,bullet,chess,kingside_rook,2516,loss,Hikaru,3272,win,77.24,82.76,2024-08-24,19:54:22,Unknown,Hikaru Nakamura
60,2024-08-24 19:58:12,True,bullet,chess,dealshark,2360,loss,Hikaru,3272,win,82.2,91.85,2024-08-24,19:58:12,Unknown,Hikaru Nakamura
180,2024-08-24 21:02:02,True,blitz,chess,Hikaru,3273,win,mbojan,2877,loss,89.38,82.62,2024-08-24,21:02:02,Hikaru Nakamura,Unknown
180,2024-08-24 21:05:56,True,blitz,chess,Hikaru,3278,win,gurelediz,3105,loss,87.67,77.51,2024-08-24,21:05:56,Hikaru Nakamura,Unknown
180,2024-08-24 21:10:46,True,blitz,chess,gurelediz,3101,loss,Hikaru,3282,win,83.82,91.52,2024-08-24,21:10:46,Unknown,Hikaru Nakamura
180+1,2024-08-27 17:03:45,True,blitz,chess,Hikaru,3282,win,chrisclaireredfield,2541,loss,96.5,88.06,2024-08-27,17:03:45,Hikaru Nakamura,Unknown
180+1,2024-08-27 17:15:40,True,blitz,chess,GMTalks_Youtube,2645,loss,Hikaru,3282,win,82.97,91.81,2024-08-27,17:15:40,Unknown,Hikaru Nakamura
180+1,2024-08-27 17:26:50,True,blitz,chess,Hikaru,3283,win,Individoom,2731,loss,94.92,85.7,2024-08-27,17:26:50,Hikaru Nakamura,Unknown
180+1,2024-08-27 17:38:15,True,blitz,chess,Hikaru,3284,win,WhiteKnight2612,2871,loss,89.53,80.44,2024-08-27,17:38:15,Hikaru Nakamura,Unknown
180+1,2024-08-27 17:55:24,True,blitz,chess,baki83,2923,loss,Hikaru,3286,win,91.36,98.95,2024-08-27,17:55:24,Unknown,Hikaru Nakamura
180+1,2024-08-27 18:09:15,True,blitz,chess,Hikaru,3281,draw,Azerichess,3009,draw,93.3,92.99,2024-08-27,18:09:15,Hikaru Nakamura,Unknown
180+1,2024-08-27 18:20:58,True,blitz,chess,artooon,3053,win,Hikaru,3268,loss,76.56,70.08,2024-08-27,18:20:58,Unknown,Hikaru Nakamura
180+1,2024-08-27 18:30:34,True,blitz,chess,Hikaru,3270,win,Eagle_2019,2908,loss,93.17,71.72,2024-08-27,18:30:34,Hikaru Nakamura,Unknown
180+1,2024-08-27 18:48:43,True,blitz,chess,Dedic8,2954,loss,Hikaru,3272,win,82.2,87.98,2024-08-27,18:48:43,Unknown,Hikaru Nakamura
180+1,2024-08-27 19:01:34,True,blitz,chess,Hikaru,3276,win,BogdanDeac,3100,loss,91.88,88.27,2024-08-27,19:01:34,Hikaru Nakamura,Unknown
180+1,2024-08-27 19:13:42,True,blitz,chess,Javokhir_Sindarov05,3126,draw,Hikaru,3273,draw,95.05,95.11,2024-08-27,19:13:42,Unknown,Hikaru Nakamura
180,2024-08-27 22:04:44,True,blitz,chess,Msb2,3097,loss,Hikaru,3277,win,79.42,85.86,2024-08-27,22:04:44,Unknown,Hikaru Nakamura
180,2024-08-27 22:10:10,True,blitz,chess,Hikaru,3281,win,Msb2,3093,loss,93.18,85.84,2024-08-27,22:10:10,Hikaru Nakamura,Unknown
180,2024-08-27 22:13:14,True,blitz,chess,Msb2,3089,loss,Hikaru,3285,win,84.32,91.19,2024-08-27,22:13:14,Unknown,Hikaru Nakamura
180,2024-08-27 22:19:22,True,blitz,chess,Hikaru,3289,win,Msb2,3085,loss,89.81,84.94,2024-08-27,22:19:22,Hikaru Nakamura,Unknown
180,2024-08-27 22:20:56,True,blitz,chess,Msb2,3081,loss,Hikaru,3293,win,81.13,94.19,2024-08-27,22:20:56,Unknown,Hikaru Nakamura
180,2024-08-27 22:26:38,True,blitz,chess,Hikaru,3281,loss,Msb2,3093,win,87.46,94.01,2024-08-27,22:26:38,Hikaru Nakamura,Unknown
180,2024-08-27 22:33:05,True,blitz,chess,Msb2,3097,draw,Hikaru,3277,draw,94.1,94.36,2024-08-27,22:33:05,Unknown,Hikaru Nakamura
180,2024-08-27 22:35:59,True,blitz,chess,Hikaru,3273,draw,Msb2,3101,draw,89.23,89.96,2024-08-27,22:35:59,Hikaru Nakamura,Unknown
180,2024-08-27 22:41:52,True,blitz,chess,Msb2,3097,loss,Hikaru,3277,win,77.35,87.13,2024-08-27,22:41:52,Unknown,Hikaru Nakamura
180,2024-08-27 22:46:01,True,blitz,chess,Hikaru,3281,win,Msb2,3093,loss,92.4,81.49,2024-08-27,22:46:01,Hikaru Nakamura,Unknown
180+1,2024-08-27 23:07:43,True,blitz,chess,Hikaru,3281,win,igorvershinin2009,2520,loss,91.27,84.5,2024-08-27,23:07:43,Hikaru Nakamura,Unknown
180+1,2024-08-27 23:16:35,True,blitz,chess,GM4life,2629,loss,Hikaru,3281,win,79.94,85.1,2024-08-27,23:16:35,Unknown,Hikaru Nakamura
180+1,2024-08-27 23:28:29,True,blitz,chess,Hikaru,3282,win,AlleyOoper,2710,loss,76.41,72.82,2024-08-27,23:28:29,Hikaru Nakamura,Unknown
180+1,2024-08-27 23:39:01,True,blitz,chess,Yaacovn,2862,loss,Hikaru,3283,win,82.79,91.29,2024-08-27,23:39:01,Unknown,Hikaru Nakamura
180+1,2024-08-27 23:53:27,True,blitz,chess,Hikaru,3286,win,tptagain,3025,loss,88.35,77.6,2024-08-27,23:53:27,Hikaru Nakamura,Unknown
180+1,2024-08-28 00:07:30,True,blitz,chess,Hikaru,3281,draw,mishanick,3061,draw,78.9,78.76,2024-08-28,00:07:30,Hikaru Nakamura,Unknown
180+1,2024-08-28 00:17:00,True,blitz,chess,sergoy,3034,loss,Hikaru,3284,win,85.76,89.69,2024-08-28,00:17:00,Unknown,Hikaru Nakamura
180+1,2024-08-28 00:27:21,True,blitz,chess,Hikaru,3289,win,Javokhir_Sindarov05,3127,loss,92.41,84.24,2024-08-28,00:27:21,Hikaru Nakamura,Unknown
180+1,2024-08-28 00:46:57,True,blitz,chess,Jospem,3123,win,Hikaru,3277,loss,91.29,84.58,2024-08-28,00:46:57,Unknown,Hikaru Nakamura
180+1,2024-08-28 00:57:57,True,blitz,chess,Hikaru,3279,win,MITerryble,2957,loss,82.62,77.97,2024-08-28,00:57:57,Hikaru Nakamura,Unknown
180+1,2024-08-28 01:08:03,True,blitz,chess,BogdanDeac,3118,loss,Hikaru,3284,win,85.24,90.91,2024-08-28,01:08:03,Unknown,Hikaru Nakamura
180,2024-08-28 01:17:40,True,blitz,chess,Hikaru,3285,win,Maitreia,2840,loss,89.49,82.86,2024-08-28,01:17:40,Hikaru Nakamura,Unknown
180,2024-08-28 01:24:03,True,blitz,chess,Maitreia,2855,win,Hikaru,3270,loss,88.03,85.34,2024-08-28,01:24:03,Unknown,Hikaru Nakamura
180,2024-08-28 01:28:39,True,blitz,chess,Hikaru,3271,win,Maitreia,2854,loss,89.64,87.47,2024-08-28,01:28:39,Hikaru Nakamura,Unknown
180,2024-08-28 01:32:38,True,blitz,chess,Maitreia,2853,loss,Hikaru,3272,win,89.08,97.79,2024-08-28,01:32:38,Unknown,Hikaru Nakamura
180,2024-08-28 17:08:21,True,blitz,chess,Hikaru,3276,win,artooon,3059,loss,90.7,84.59,2024-08-28,17:08:21,Hikaru Nakamura,Unknown
180,2024-08-28 17:14:00,True,blitz,chess,artooon,3055,loss,Hikaru,3280,win,86.58,92.32,2024-08-28,17:14:00,Unknown,Hikaru Nakamura
180,2024-08-28 17:16:29,True,blitz,chess,Hikaru,3283,win,artooon,3052,loss,90.11,76.83,2024-08-28,17:16:29,Hikaru Nakamura,Unknown
180,2024-08-28 17:20:41,True,blitz,chess,artooon,3065,win,Hikaru,3270,loss,93.76,88.45,2024-08-28,17:20:41,Unknown,Hikaru Nakamura
180,2024-08-28 17:26:15,True,blitz,chess,Hikaru,3258,loss,artooon,3077,win,78.07,81.02,2024-08-28,17:26:15,Hikaru Nakamura,Unknown
180,2024-08-28 17:31:17,True,blitz,chess,artooon,3073,loss,Hikaru,3262,win,82.56,88.63,2024-08-28,17:31:17,Unknown,Hikaru Nakamura
180,2024-08-28 17:36:46,True,blitz,chess,Hikaru,3258,draw,artooon,3077,draw,92.67,92.56,2024-08-28,17:36:46,Hikaru Nakamura,Unknown
180,2024-08-28 17:42:58,True,blitz,chess,artooon,3089,win,Hikaru,3246,loss,95.96,93.47,2024-08-28,17:42:58,Unknown,Hikaru Nakamura
180,2024-08-28 17:46:45,True,blitz,chess,Hikaru,3243,draw,artooon,3092,draw,93.39,93.73,2024-08-28,17:46:45,Hikaru Nakamura,Unknown
180,2024-08-28 17:47:56,True,blitz,chess,artooon,3103,win,Hikaru,3232,loss,96.83,85.8,2024-08-28,17:47:56,Unknown,Hikaru Nakamura
180,2024-08-28 18:04:13,True,blitz,chess,Hikaru,3238,win,Jospem,3135,loss,96.34,88.98,2024-08-28,18:04:13,Hikaru Nakamura,Unknown
180,2024-08-28 18:10:06,True,blitz,chess,penguingm1,3008,loss,Hikaru,3241,win,84.14,88.09,2024-08-28,18:10:06,Unknown,Hikaru Nakamura
180,2024-08-28 18:13:12,True,blitz,chess,chandaujan999,2413,loss,Hikaru,3241,win,77.2,85.12,2024-08-28,18:13:12,Unknown,Hikaru Nakamura
180,2024-08-28 18:17:03,True,blitz,chess,Hikaru,3241,win,RedFirePanda,2448,loss,92.07,75.84,2024-08-28,18:17:03,Hikaru Nakamura,Unknown
180,2024-08-28 18:23:02,True,blitz,chess,Hikaru,3238,draw,Oleksandr_Bortnyk,3101,draw,85.71,88.64,2024-08-28,18:23:02,Hikaru Nakamura,Unknown
180,2024-08-28 18:26:44,True,blitz,chess,Oliver_Wartiovaara,2602,loss,Hikaru,3238,win,82.21,88.91,2024-08-28,18:26:44,Unknown,Hikaru Nakamura
180,2024-08-28 18:30:57,True,blitz,chess,Hikaru,3239,win,icecreamiscream,2720,loss,94.05,85.35,2024-08-28,18:30:57,Hikaru Nakamura,Unknown
180,2024-08-28 18:36:52,True,blitz,chess,MITerryble,2972,loss,Hikaru,3242,win,82.22,88.01,2024-08-28,18:36:52,Unknown,Hikaru Nakamura
180,2024-08-28 18:39:42,True,blitz,chess,Hikaru,3242,win,Dwane_Johnson,2541,loss,92.49,86.59,2024-08-28,18:39:42,Hikaru Nakamura,Unknown
180,2024-08-28 18:45:14,True,blitz,chess,Hikaru,3244,win,Byniolus,2848,loss,89.89,84.78,2024-08-28,18:45:14,Hikaru Nakamura,Unknown
180,2024-08-28 18:48:44,True,blitz,chess,Hikaru,3244,win,Semetey,2581,loss,86.37,79.33,2024-08-28,18:48:44,Hikaru Nakamura,Unknown
180,2024-08-28 18:51:33,True,blitz,chess,thesuccesfullguy,2552,loss,Hikaru,3244,win,76.21,81.27,2024-08-28,18:51:33,Unknown,Hikaru Nakamura
180,2024-08-28 18:56:55,True,blitz,chess,penguingm1,3002,loss,Hikaru,3247,win,77.27,78.94,2024-08-28,18:56:55,Unknown,Hikaru Nakamura
180,2024-08-28 19:00:59,True,blitz,chess,Hikaru,3247,win,JustinJosh,2565,loss,84.47,72.7,2024-08-28,19:00:59,Hikaru Nakamura,Unknown
180,2024-08-28 19:06:58,True,blitz,chess,jcibarra,3037,win,Hikaru,3234,loss,86.21,82.14,2024-08-28,19:06:58,Unknown,Hikaru Nakamura
180,2024-08-28 19:11:55,True,blitz,chess,Hikaru,3235,win,Aradhya2000,2821,loss,86.71,73.97,2024-08-28,19:11:55,Hikaru Nakamura,Unknown
180,2024-08-28 19:15:17,True,blitz,chess,Hikaru,3236,win,FarewellToKings2112,2719,loss,90.16,78.44,2024-08-28,19:15:17,Hikaru Nakamura,Unknown
180,2024-08-28 19:18:27,True,blitz,chess,Adar_07,2788,loss,Hikaru,3237,win,78.75,96.32,2024-08-28,19:18:27,Unknown,Hikaru Nakamura
180,2024-08-28 19:22:28,True,blitz,chess,MatiasEnPassant,2676,loss,Hikaru,3238,win,84.31,91.1,2024-08-28,19:22:28,Unknown,Hikaru Nakamura
180,2024-08-28 19:25:56,True,blitz,chess,AGM2023,2697,loss,Hikaru,3239,win,82.99,90.12,2024-08-28,19:25:56,Unknown,Hikaru Nakamura
180,2024-08-28 19:31:16,True,blitz,chess,Hikaru,3244,win,NikoTheodorou,3117,loss,90.48,84.05,2024-08-28,19:31:16,Hikaru Nakamura,Nikos Theodorou
180,2024-08-28 19:35:47,True,blitz,chess,FarewellToKings2112,2744,draw,Hikaru,3237,draw,79.31,79.74,2024-08-28,19:35:47,Unknown,Hikaru Nakamura
180,2024-08-28 19:38:48,True,blitz,chess,Hikaru,3239,win,AJEDREZCONGARZON,2842,loss,78.77,81.66,2024-08-28,19:38:48,Hikaru Nakamura,Unknown
180,2024-08-28 19:42:10,True,blitz,chess,GoltsevDmitry2000,2787,loss,Hikaru,3240,win,87.65,96.43,2024-08-28,19:42:10,Unknown,Hikaru Nakamura
180,2024-08-28 19:45:47,True,blitz,chess,Hikaru,3241,win,AGM2023,2702,loss,97.54,82.04,2024-08-28,19:45:47,Hikaru Nakamura,Unknown
180,2024-08-28 19:48:30,True,blitz,chess,yosephtaher,2883,draw,Hikaru,3235,draw,83.35,83.35,2024-08-28,19:48:30,Unknown,Hikaru Nakamura
180,2024-08-28 19:54:47,True,blitz,chess,GoltsevDmitry2000,2792,loss,Hikaru,3236,win,86.55,89.74,2024-08-28,19:54:47,Unknown,Hikaru Nakamura
180,2024-08-28 19:55:57,True,blitz,chess,Oleksandr_Bortnyk,3068,draw,Hikaru,3232,draw,81.38,85.44,2024-08-28,19:55:57,Unknown,Hikaru Nakamura
180,2024-08-28 19:57:32,True,blitz,chess,Hikaru,3226,draw,yosephtaher,2899,draw,80.49,82.07,2024-08-28,19:57:32,Hikaru Nakamura,Unknown
180,2024-08-28 20:08:10,True,blitz,chess,Oleksandr_Bortnyk,3058,loss,Hikaru,3231,win,88.8,86.98,2024-08-28,20:08:10,Unknown,Hikaru Nakamura
180,2024-08-28 20:12:00,True,blitz,chess,Hikaru,3219,loss,Oleksandr_Bortnyk,3070,win,87.81,89.99,2024-08-28,20:12:00,Hikaru Nakamura,Unknown
180,2024-08-28 20:17:25,True,blitz,chess,Oleksandr_Bortnyk,3081,win,Hikaru,3208,loss,88.26,84.32,2024-08-28,20:17:25,Unknown,Hikaru Nakamura
180,2024-08-28 20:20:48,True,blitz,chess,Hikaru,3213,win,Oleksandr_Bortnyk,3076,loss,90.9,79.44,2024-08-28,20:20:48,Hikaru Nakamura,Unknown
180,2024-08-28 20:23:55,True,blitz,chess,Oleksandr_Bortnyk,3087,win,Hikaru,3202,loss,93.84,82.86,2024-08-28,20:23:55,Unknown,Hikaru Nakamura
180,2024-08-28 20:29:31,True,blitz,chess,Hikaru,3207,win,Oleksandr_Bortnyk,3082,loss,92.1,85.18,2024-08-28,20:29:31,Hikaru Nakamura,Unknown
180,2024-08-28 20:34:19,True,blitz,chess,Oleksandr_Bortnyk,3077,loss,Hikaru,3212,win,87.52,94.96,2024-08-28,20:34:19,Unknown,Hikaru Nakamura
180,2024-08-28 20:40:09,True,blitz,chess,Hikaru,3217,win,Oleksandr_Bortnyk,3072,loss,90.04,85.31,2024-08-28,20:40:09,Hikaru Nakamura,Unknown
180,2024-08-28 20:45:13,True,blitz,chess,Oleksandr_Bortnyk,3067,loss,Hikaru,3222,win,82.55,88.63,2024-08-28,20:45:13,Unknown,Hikaru Nakamura
180,2024-08-28 20:51:04,True,blitz,chess,Hikaru,3227,win,Oleksandr_Bortnyk,3062,loss,92.86,85.61,2024-08-28,20:51:04,Hikaru Nakamura,Unknown
180,2024-08-28 20:57:12,True,blitz,chess,Oleksandr_Bortnyk,3058,loss,Hikaru,3231,win,84.48,88.62,2024-08-28,20:57:12,Unknown,Hikaru Nakamura
180,2024-08-28 21:05:19,True,blitz,chess,Hikaru,3235,win,gurelediz,3041,loss,77.98,75.72,2024-08-28,21:05:19,Hikaru Nakamura,Unknown
180,2024-08-28 21:09:41,True,blitz,chess,gurelediz,3037,loss,Hikaru,3239,win,81.68,92.27,2024-08-28,21:09:41,Unknown,Hikaru Nakamura
180,2024-08-28 21:14:41,True,blitz,chess,Hikaru,3243,win,gurelediz,3033,loss,90.87,83.49,2024-08-28,21:14:41,Hikaru Nakamura,Unknown
180,2024-08-28 21:17:40,True,blitz,chess,gurelediz,3045,win,Hikaru,3231,loss,87.04,77.64,2024-08-28,21:17:40,Unknown,Hikaru Nakamura
180,2024-08-28 21:23:36,True,blitz,chess,Hikaru,3219,loss,gurelediz,3057,win,87.58,90.39,2024-08-28,21:23:36,Hikaru Nakamura,Unknown
180,2024-08-28 21:28:57,True,blitz,chess,gurelediz,3060,draw,Hikaru,3216,draw,87.39,87.05,2024-08-28,21:28:57,Unknown,Hikaru Nakamura
180,2024-08-28 21:35:19,True,blitz,chess,Hikaru,3221,win,gurelediz,3055,loss,79.54,79.39,2024-08-28,21:35:19,Hikaru Nakamura,Unknown
180,2024-08-28 21:40:53,True,blitz,chess,gurelediz,3051,loss,Hikaru,3225,win,83.41,89.49,2024-08-28,21:40:53,Unknown,Hikaru Nakamura
180,2024-08-28 21:45:02,True,blitz,chess,Hikaru,3229,win,gurelediz,3047,loss,91.36,85.66,2024-08-28,21:45:02,Hikaru Nakamura,Unknown
180,2024-08-28 21:49:47,True,blitz,chess,gurelediz,3051,draw,Hikaru,3225,draw,93.37,92.92,2024-08-28,21:49:47,Unknown,Hikaru Nakamura
180,2024-08-28 21:53:53,True,blitz,chess,Hikaru,3229,win,gurelediz,3047,loss,88.83,79.95,2024-08-28,21:53:53,Hikaru Nakamura,Unknown
180,2024-08-28 21:59:03,True,blitz,chess,gurelediz,3051,draw,Hikaru,3225,draw,93.38,93.16,2024-08-28,21:59:03,Unknown,Hikaru Nakamura
180,2024-08-28 22:05:04,True,blitz,chess,Hikaru,3221,draw,gurelediz,3055,draw,93.48,93.45,2024-08-28,22:05:04,Hikaru Nakamura,Unknown
180,2024-08-28 22:10:40,True,blitz,chess,Hikaru,3219,draw,DanielNaroditsky,3123,draw,91.92,92.23,2024-08-28,22:10:40,Hikaru Nakamura,Unknown
180,2024-08-28 22:14:38,True,blitz,chess,DanielNaroditsky,3125,draw,Hikaru,3217,draw,89.82,89.36,2024-08-28,22:14:38,Unknown,Hikaru Nakamura
180,2024-08-28 23:14:51,True,blitz,chess,Njal28,3018,loss,Hikaru,3221,win,81.45,86.6,2024-08-28,23:14:51,Unknown,Hikaru Nakamura
180,2024-08-28 23:19:52,True,blitz,chess,jcibarra,3070,win,Hikaru,3210,loss,94.99,79.8,2024-08-28,23:19:52,Unknown,Hikaru Nakamura
180,2024-08-28 23:23:18,True,blitz,chess,Hikaru,3215,win,jcibarra,3065,loss,92.49,85.61,2024-08-28,23:23:18,Hikaru Nakamura,Unknown
180,2024-08-28 23:28:30,True,blitz,chess,jcibarra,3060,loss,Hikaru,3220,win,83.8,89.73,2024-08-28,23:28:30,Unknown,Hikaru Nakamura
180,2024-08-28 23:33:52,True,blitz,chess,Hikaru,3217,draw,jcibarra,3063,draw,94.92,95.3,2024-08-28,23:33:52,Hikaru Nakamura,Unknown
180,2024-08-28 23:36:14,True,blitz,chess,jcibarra,3058,loss,Hikaru,3222,win,86.82,93.91,2024-08-28,23:36:14,Unknown,Hikaru Nakamura
180,2024-08-28 23:39:29,True,blitz,chess,Hikaru,3226,win,jcibarra,3054,loss,89.71,84.17,2024-08-28,23:39:29,Hikaru Nakamura,Unknown
180,2024-08-28 23:48:55,True,blitz,chess,Hikaru,3228,win,Fonsofan,2859,loss,87.57,82.41,2024-08-28,23:48:55,Hikaru Nakamura,Unknown
180,2024-08-28 23:54:50,True,blitz,chess,Fonsofan,2865,draw,Hikaru,3222,draw,81.88,82.39,2024-08-28,23:54:50,Unknown,Hikaru Nakamura
180,2024-08-29 00:00:36,True,blitz,chess,Hikaru,3224,win,Fonsofan,2863,loss,84.78,80.12,2024-08-29,00:00:36,Hikaru Nakamura,Unknown
180,2024-08-29 00:05:28,True,blitz,chess,Fonsofan,2861,loss,Hikaru,3226,win,80.44,86.45,2024-08-29,00:05:28,Unknown,Hikaru Nakamura
180,2024-08-29 00:07:40,True,blitz,chess,Hikaru,3228,win,Fonsofan,2859,loss,82.83,75.82,2024-08-29,00:07:40,Hikaru Nakamura,Unknown
180,2024-08-29 00:12:56,True,blitz,chess,Fonsofan,2857,loss,Hikaru,3230,win,83.07,88.48,2024-08-29,00:12:56,Unknown,Hikaru Nakamura
180,2024-08-31 16:23:23,True,blitz,chess,artooon,3098,draw,Hikaru,3227,draw,83.29,83.16,2024-08-31,16:23:23,Unknown,Hikaru Nakamura
180,2024-08-31 16:27:14,True,blitz,chess,Hikaru,3232,win,artooon,3093,loss,96.1,92.69,2024-08-31,16:27:14,Hikaru Nakamura,Unknown
180,2024-08-31 16:33:13,True,blitz,chess,artooon,3096,draw,Hikaru,3229,draw,93.89,93.71,2024-08-31,16:33:13,Unknown,Hikaru Nakamura
180,2024-08-31 16:36:54,True,blitz,chess,Hikaru,3234,win,artooon,3091,loss,92.2,86.6,2024-08-31,16:36:54,Hikaru Nakamura,Unknown
180,2024-08-31 16:41:46,True,blitz,chess,artooon,3094,draw,Hikaru,3231,draw,86.26,87.24,2024-08-31,16:41:46,Unknown,Hikaru Nakamura
180,2024-08-31 16:48:22,True,blitz,chess,DanielNaroditsky,3155,win,Hikaru,3221,loss,77.61,73.83,2024-08-31,16:48:22,Unknown,Hikaru Nakamura
180,2024-08-31 16:54:08,True,blitz,chess,Hikaru,3220,draw,DanielNaroditsky,3156,draw,89.64,90.13,2024-08-31,16:54:08,Hikaru Nakamura,Unknown
180,2024-08-31 16:59:36,True,blitz,chess,DanielNaroditsky,3149,loss,Hikaru,3227,win,75.28,86.74,2024-08-31,16:59:36,Unknown,Hikaru Nakamura
180,2024-08-31 17:05:24,True,blitz,chess,Hikaru,3233,win,DanielNaroditsky,3143,loss,79.16,72.9,2024-08-31,17:05:24,Hikaru Nakamura,Unknown
180,2024-08-31 17:11:02,True,blitz,chess,DanielNaroditsky,3145,draw,Hikaru,3231,draw,95.09,95.77,2024-08-31,17:11:02,Unknown,Hikaru Nakamura
180,2024-08-31 17:12:35,True,blitz,chess,Hikaru,3229,draw,DanielNaroditsky,3147,draw,93.28,93.74,2024-08-31,17:12:35,Hikaru Nakamura,Unknown
180,2024-08-31 17:17:55,True,blitz,chess,DanielNaroditsky,3141,loss,Hikaru,3235,win,78.23,79.71,2024-08-31,17:17:55,Unknown,Hikaru Nakamura
180,2024-08-31 17:20:28,True,blitz,chess,Hikaru,3225,loss,DanielNaroditsky,3151,win,90.26,95.94,2024-08-31,17:20:28,Hikaru Nakamura,Unknown
180,2024-08-31 17:25:39,True,blitz,chess,DanielNaroditsky,3145,loss,Hikaru,3231,win,87.52,89.23,2024-08-31,17:25:39,Unknown,Hikaru Nakamura
180,2024-08-31 17:30:26,True,blitz,chess,Hikaru,3237,win,DanielNaroditsky,3139,loss,83.32,78.84,2024-08-31,17:30:26,Hikaru Nakamura,Unknown
180,2024-08-31 17:32:37,True,blitz,chess,DanielNaroditsky,3141,draw,Hikaru,3235,draw,98.37,98.1,2024-08-31,17:32:37,Unknown,Hikaru Nakamura
180,2024-08-31 17:38:26,True,blitz,chess,Hikaru,3233,draw,DanielNaroditsky,3143,draw,89.6,88.77,2024-08-31,17:38:26,Hikaru Nakamura,Unknown
180,2024-08-31 17:43:32,True,blitz,chess,DanielNaroditsky,3137,loss,Hikaru,3239,win,74.37,86.16,2024-08-31,17:43:32,Unknown,Hikaru Nakamura
180,2024-08-31 17:49:34,True,blitz,chess,Hikaru,3245,win,DanielNaroditsky,3131,loss,89.11,82.71,2024-08-31,17:49:34,Hikaru Nakamura,Unknown
180,2024-08-31 17:54:51,True,blitz,chess,DanielNaroditsky,3126,loss,Hikaru,3250,win,89.16,94.07,2024-08-31,17:54:51,Unknown,Hikaru Nakamura
180,2024-08-31 17:59:07,True,blitz,chess,Hikaru,3255,win,DanielNaroditsky,3121,loss,87.96,83.18,2024-08-31,17:59:07,Hikaru Nakamura,Unknown
60,2024-08-31 18:02:37,True,bullet,chess,Hikaru,3258,loss,Alonmindlin,2910,win,72.62,78.88,2024-08-31,18:02:37,Hikaru Nakamura,Unknown
60,2024-08-31 18:03:42,True,bullet,chess,DrKerfuffle,2848,loss,Hikaru,3259,win,75.38,87.23,2024-08-31,18:03:42,Unknown,Hikaru Nakamura
60,2024-08-31 18:04:55,True,bullet,chess,Hikaru,3259,win,katharinareinecke,1870,loss,92.82,69.46,2024-08-31,18:04:55,Hikaru Nakamura,Unknown
60,2024-08-31 18:06:19,True,bullet,chess,Hikaru,3259,win,fviana,2656,loss,94.13,89.53,2024-08-31,18:06:19,Hikaru Nakamura,Unknown
60,2024-08-31 18:07:54,True,bullet,chess,Horokoskii,2226,loss,Hikaru,3259,win,81.89,88.03,2024-08-31,18:07:54,Unknown,Hikaru Nakamura
60,2024-08-31 18:09:33,True,bullet,chess,Hikaru,3264,win,wonderfultime,3094,loss,87.61,81.18,2024-08-31,18:09:33,Hikaru Nakamura,Unknown
60,2024-08-31 18:11:11,True,bullet,chess,Romkachess,2678,loss,Hikaru,3265,win,74.75,79.06,2024-08-31,18:11:11,Unknown,Hikaru Nakamura
60,2024-08-31 18:12:50,True,bullet,chess,Meri-Arabidze,2590,loss,Hikaru,3265,win,75.62,84.11,2024-08-31,18:12:50,Unknown,Hikaru Nakamura
60,2024-08-31 18:14:41,True,bullet,chess,wonderfultime,3084,loss,Hikaru,3269,win,86.23,92.96,2024-08-31,18:14:41,Unknown,Hikaru Nakamura
60,2024-08-31 18:15:34,True,bullet,chess,Hikaru,3269,win,Queensandpawns,2574,loss,71.67,52.12,2024-08-31,18:15:34,Hikaru Nakamura,Unknown
60,2024-08-31 18:17:22,True,bullet,chess,Philippians46,2999,loss,Hikaru,3272,win,70.88,75.65,2024-08-31,18:17:22,Unknown,Hikaru Nakamura
60,2024-08-31 18:18:54,True,bullet,chess,Hikaru,3271,draw,DanielNaroditsky,3212,draw,86.46,89.5,2024-08-31,18:18:54,Hikaru Nakamura,Unknown
60,2024-08-31 18:20:03,True,bullet,chess,Hikaru,3271,win,JavierRuizVazquez,2433,loss,89.25,69.02,2024-08-31,18:20:03,Hikaru Nakamura,Unknown
60,2024-08-31 18:20:35,True,bullet,chess,GarayevKanan,2829,loss,Hikaru,3272,win,80.92,91.53,2024-08-31,18:20:35,Unknown,Hikaru Nakamura
60,2024-08-31 18:21:59,True,bullet,chess,Hikaru,3273,win,Zurability,2756,loss,69.23,60.3,2024-08-31,18:21:59,Hikaru Nakamura,Unknown
