url,time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,fen,white_accuracy,black_accuracy
https://www.chess.com/game/live/100721514293,60,2024-02-03 18:47:06,True,bullet,chess,Juicy_Fork,2558,checkmated,Hikaru,3323,win,8/4k3/p2p3b/1p2p3/2b1P3/P7/q3BpQ1/K7 w - -,72.6,84.92
https://www.chess.com/game/live/100721555549,60,2024-02-03 18:49:24,True,bullet,chess,OhanyanEminChess,2938,timeout,Hikaru,3325,win,8/5pk1/1K6/5p2/5P2/7p/7n/8 w - -,75.17,82.38
https://www.chess.com/game/live/100721607109,60,2024-02-03 18:50:09,True,bullet,chess,Hikaru,3325,win,Rosh1610,2273,checkmated,r1bq1b1r/pppp3p/1k3p1P/1Q2p1p1/1BB5/2PP4/P1P2PP1/R3K1NR b KQ -,83.5,49.26
https://www.chess.com/game/live/100721621833,60,2024-02-03 18:52:07,True,bullet,chess,Hikaru,3330,win,penguingm1,3188,resigned,8/8/2k3pp/4K3/2P3P1/7P/8/8 b - -,80.54,76.26
https://www.chess.com/game/live/100721667073,60,2024-02-03 18:53:22,True,bullet,chess,jacky72,2843,checkmated,Hikaru,3331,win,8/3k3p/4p1pP/3p2R1/p2P4/Pr1K1P2/6r1/8 w - -,68.56,81.74
https://www.chess.com/game/live/100721696407,60,2024-02-03 18:54:40,True,bullet,chess,Hikaru,3331,win,matagordo,2310,resigned,2r3k1/R3Np1p/4p1p1/3pP3/1Pn2P2/P3B3/1P2K1PP/8 b - -,92.56,75.49
https://www.chess.com/game/live/100721725533,60,2024-02-03 18:56:35,True,bullet,chess,penguingm1,3186,resigned,Hikaru,3336,win,8/5pk1/6p1/pB1pP2p/3n1P1P/5KP1/8/8 w - -,78.68,85.17
https://www.chess.com/game/live/100722144443,60,2024-02-03 18:58:14,True,bullet,chess,Zubrrr,2837,resigned,Hikaru,3337,win,4r3/R4pk1/pp5p/4n3/3Nb1n1/P5P1/1P1rB2B/5RK1 w - -,73.28,81.16
https://www.chess.com/game/live/100722177469,60,2024-02-03 18:59:13,True,bullet,chess,Hikaru,3337,win,WindWhistler11,2653,resigned,1r2k2r/1Bpq1p2/p2p1B2/1p2n2p/8/8/PPP3PP/R2Q1RK1 b k -,83.73,66.92
https://www.chess.com/game/live/100722201431,60,2024-02-03 19:00:21,True,bullet,chess,Hikaru,3337,win,pankajfm,2095,resigned,3r2k1/ppq2p1p/2p2QpP/3p4/3P4/2P5/PP3PP1/4R1K1 b - -,95.61,78.43
https://www.chess.com/game/live/100722226131,60,2024-02-03 19:01:48,True,bullet,chess,Nouali_Mohamed,2592,resigned,Hikaru,3337,win,3qk2r/1b3p1p/3b1Pp1/p3p1P1/1p6/n3B1NB/P7/K1NR4 w k -,73.13,86.08
https://www.chess.com/game/live/100722258525,60,2024-02-03 19:03:34,True,bullet,chess,Hikaru,3338,win,Janosik,2881,resigned,3R2r1/1p3k2/2b4N/8/8/7P/P5PK/8 b - -,83.16,75.37
https://www.chess.com/game/live/100722297837,60,2024-02-03 19:05:15,True,bullet,chess,ammarzooqi,2431,resigned,Hikaru,3338,win,8/8/p7/8/P1Pk2P1/8/1pB3K1/4qr2 w - -,73.29,86.09
https://www.chess.com/game/live/100722712241,60,2024-02-03 19:06:46,True,bullet,chess,penguingm1,3177,resigned,Hikaru,3343,win,2r3k1/4p1b1/p6p/1r1P2pP/2n1Pp2/1PBK1P2/pR3P2/7R w - -,75.19,83.62
https://www.chess.com/game/live/100722746379,60,2024-02-03 19:07:48,True,bullet,chess,Hikaru,3343,win,anasta10,2720,resigned,rn2k2r/1b2pp1p/p4bp1/2q1P2P/1pp1BPR1/5N2/PPP1Q1P1/R1B1K3 b Qkq -,86.62,75.76
https://www.chess.com/game/live/100722770253,60,2024-02-03 19:09:06,True,bullet,chess,Hikaru,3343,win,ChessLebaneseSalah,2543,resigned,2krr3/1b1q3p/8/1PQ5/5B2/5N2/2p3PP/R4RK1 b - -,88.0,75.01
https://www.chess.com/game/live/100722797989,60,2024-02-03 19:11:28,True,bullet,chess,Hikaru,3345,win,Zhigalko_Sergei,3004,timeout,7k/3R4/7P/p5K1/P1P5/1p2r3/3p4/8 b - -,75.48,76.02
https://www.chess.com/game/live/100722849785,60,2024-02-03 19:12:18,True,bullet,chess,DonkyDonkyDonkey,2989,win,Hikaru,3331,resigned,4k1r1/1p3p2/pQ2p3/3pPp2/4rP1p/2PN2nP/PP4P1/R3R1K1 b - -,87.6,87.81
https://www.chess.com/game/live/100722869127,60,2024-02-03 19:13:28,True,bullet,chess,Hikaru,3331,win,pasteta13,2548,resigned,5k2/6b1/p2Q4/1p5P/3p4/3P4/r5P1/6K1 b - -,94.15,82.67
https://www.chess.com/game/live/100722894773,60,2024-02-03 19:14:50,True,bullet,chess,maciek_92,2854,resigned,Hikaru,3332,win,4r1k1/pp4bp/2p2pp1/3q4/4NPNP/P2PpKP1/1P2P3/2R5 w - -,69.24,74.62
https://www.chess.com/game/live/100722927989,60,2024-02-03 19:16:23,True,bullet,chess,Artem_Sadovskii,2636,resigned,Hikaru,3332,win,3r2k1/4p2p/4P1p1/5p2/8/3P4/6PP/6K1 w - -,73.02,80.97
https://www.chess.com/game/live/100723333993,60,2024-02-03 19:17:40,True,bullet,chess,Hikaru,3329,repetition,DanielNaroditsky,3207,repetition,8/p3R1pp/3r1pk1/3p4/3P4/2P1R3/5KPP/r7 b - -,92.32,92.15
https://www.chess.com/game/live/100723361359,60,2024-02-03 19:18:27,True,bullet,chess,OhanyanEminChess,2962,resigned,Hikaru,3331,win,4k2r/2qnppbp/2N2np1/2p3B1/4P3/7P/PPP2PP1/R2Q1K2 w k -,78.08,93.33
https://www.chess.com/game/live/100723379107,60,2024-02-03 19:18:53,True,bullet,chess,Hikaru,3325,repetition,Zhigalko_Sergei,3012,repetition,r1b1kb1r/1p1ppppp/p7/3P4/2qp4/1B6/PP1P1PPP/R1BQ1RK1 b kq -,95.09,96.29
https://www.chess.com/game/live/100723388039,60,2024-02-03 19:20:29,True,bullet,chess,Hikaru,3325,win,Silent-Killer100,2399,resigned,8/p7/k1p1pB2/1pRbP3/qP1P4/P2Q4/3K1P2/8 b - -,73.75,69.31
https://www.chess.com/game/live/100723422299,60,2024-02-03 19:21:52,True,bullet,chess,OhanyanEminChess,2965,resigned,Hikaru,3327,win,8/1p3rk1/5pp1/pR2n1r1/3pPn2/3P3P/P1P2RBK/8 w - -,82.01,84.21
https://www.chess.com/game/live/100723452499,60,2024-02-03 19:24:02,True,bullet,chess,Kotofeyca,2393,timeout,Hikaru,3327,win,8/8/6K1/8/4q3/6k1/8/8 w - -,79.3,86.69
https://www.chess.com/game/live/100723499191,60,2024-02-03 19:25:38,True,bullet,chess,Hikaru,3316,resigned,DanielNaroditsky,3220,win,6k1/1p1R2p1/p6p/8/P7/7r/8/7K w - -,78.96,83.86
https://www.chess.com/game/live/100723921843,60,2024-02-03 19:26:40,True,bullet,chess,Hikaru,3316,win,Artem_Sadovskii,2653,resigned,R2bk3/3n1p2/2p1p3/1p1pPp2/3P1P1Q/1qP2N1P/6P1/7K b - -,89.49,74.0
https://www.chess.com/game/live/100723941919,60,2024-02-03 19:28:35,True,bullet,chess,Hikaru,3316,win,Aradhya2000,2613,timeout,8/2k1R3/2p3p1/3b4/3P3P/8/7K/8 b - -,78.32,73.21
https://www.chess.com/game/live/100723985033,60,2024-02-03 19:29:54,True,bullet,chess,stollenmonster,2959,resigned,Hikaru,3318,win,8/p5k1/6p1/5p2/5Pn1/2P2KPp/P2r3P/1R6 w - -,71.82,84.93
https://www.chess.com/game/live/100724012955,60,2024-02-03 19:30:47,True,bullet,chess,gmcorrales,2793,resigned,Hikaru,3319,win,2r2rk1/1b2pp1p/p5p1/8/3b3P/6Q1/PP2qPP1/2RR2K1 w - -,74.56,90.81
https://www.chess.com/game/live/100724032031,60,2024-02-03 19:32:52,True,bullet,chess,DanielNaroditsky,3225,insufficient,Hikaru,3317,insufficient,7K/8/8/8/6k1/8/8/8 b - -,83.26,82.73
https://www.chess.com/game/live/100724078275,60,2024-02-03 19:34:23,True,bullet,chess,Hikaru,3317,win,PoXerStar,2230,resigned,3k4/1b5p/p5p1/5p2/1n6/8/2P2BPP/1R4K1 b - -,84.2,76.95
https://www.chess.com/game/live/100724111503,60,2024-02-03 19:35:46,True,bullet,chess,DonkyDonkyDonkey,2974,resigned,Hikaru,3319,win,5r2/pN4kp/2p3p1/2Pn4/1q5P/5pP1/PP2pP1Q/4R1K1 w - -,79.72,91.86
https://www.chess.com/game/live/100724523205,60,2024-02-03 19:36:11,True,bullet,chess,Hikaru,3319,win,Witty_Alien,2613,resigned,rn1q1b1r/pp2p1p1/4kn2/2p5/3pPNN1/6Pp/PPPP1P1P/R1BQK2R b KQ -,87.56,74.28
https://www.chess.com/game/live/100724531513,60,2024-02-03 19:38:01,True,bullet,chess,Hikaru,3320,win,maciek_92,2829,resigned,8/8/2Bk4/1P6/2Rpp1pP/4P3/4K1P1/8 b - -,74.64,68.11
https://www.chess.com/game/live/100724571425,60,2024-02-03 19:38:54,True,bullet,chess,DanielNaroditsky,3229,agreed,Hikaru,3318,agreed,2rr2k1/5p2/4pQp1/7p/1q6/7P/1P3PP1/R2R2K1 b - -,97.37,97.79
https://www.chess.com/game/live/100724590987,60,2024-02-03 19:40:42,True,bullet,chess,Hikaru,3318,win,whyme85,2378,timeout,r7/pp1k1p2/4P3/2p1Q2N/5P1K/5qP1/P1P1b2P/2R4R b - -,71.92,65.97
https://www.chess.com/game/live/100724630567,60,2024-02-03 19:41:56,True,bullet,chess,Zhigalko_Sergei,3043,win,Hikaru,3305,resigned,5rk1/2p3b1/Qp2p1q1/4B3/3P4/2P2pR1/P4PP1/R5K1 b - -,90.48,80.46
https://www.chess.com/game/live/100724658193,60,2024-02-03 19:44:03,True,bullet,chess,DIMONBANAN,2626,repetition,Hikaru,3297,repetition,8/8/6B1/6p1/5bPp/4k2K/1p6/1N6 w - -,89.84,90.51
https://www.chess.com/game/live/100724707829,60,2024-02-03 19:45:07,True,bullet,chess,Lestofante90,2885,win,Hikaru,3282,resigned,2r1r1k1/1p3ppp/p7/Q3B3/P5n1/6P1/5P1P/R4BK1 w - -,84.69,79.05
https://www.chess.com/game/live/100725108811,60,2024-02-03 19:46:58,True,bullet,chess,Hikaru,3283,win,jacky72,2846,resigned,8/6k1/8/5K2/7R/8/8/8 b - -,91.89,86.97
https://www.chess.com/game/live/100725149319,60,2024-02-03 19:47:36,True,bullet,chess,Kotofeyca,2387,resigned,Hikaru,3283,win,3rkb1r/pp2pppp/2p5/8/5P2/2Nn4/PP2N1PP/2B1K2R w Kk -,71.87,86.72
https://www.chess.com/game/live/100725162531,60,2024-02-03 19:49:09,True,bullet,chess,Hikaru,3283,win,matagordo,2300,checkmated,4Q2k/pp4R1/3P2pp/8/2B5/2B5/P6P/R5K1 b - -,86.47,69.72
https://www.chess.com/game/live/100725198725,60,2024-02-03 19:50:45,True,bullet,chess,AnaKuchava,2114,resigned,Hikaru,3283,win,6k1/p4pp1/1b2p2p/3p2q1/8/3Q2NP/PP3rP1/3R3K w - -,75.46,85.72
https://www.chess.com/game/live/100725231059,60,2024-02-03 19:52:25,True,bullet,chess,Hikaru,3291,win,Oleksandr_Bortnyk,3284,checkmated,1R1k2r1/5R2/8/2p1P3/p1Pr3p/P3b2P/1P1p2PB/7K b - -,84.15,80.74
https://www.chess.com/game/live/100725265935,60,2024-02-03 19:53:21,True,bullet,chess,Hikaru,3292,win,Zubrrr,2858,resigned,4r3/1k3ppp/ppn5/2R2q2/P2pN3/3P1N2/1P4PP/3Q3K b - -,89.48,83.22
https://www.chess.com/game/live/100725288089,60,2024-02-03 19:55:06,True,bullet,chess,NikaVolkov,2909,resigned,Hikaru,3294,win,r4nk1/p5b1/2p5/2P5/1P1q3Q/2p5/P5PP/B3R1K1 w - -,77.28,74.19
https://www.chess.com/game/live/100725710993,60,2024-02-03 19:56:04,True,bullet,chess,Hikaru,3294,win,malakismayil,2555,resigned,r4n1k/ppp1BBpp/2bq4/7Q/3P4/2P5/P1P3PP/4RRK1 b - -,93.95,71.54
https://www.chess.com/game/live/100725728661,60,2024-02-03 19:56:53,True,bullet,chess,Hikaru,3295,win,karinachess1,2709,checkmated,r4B1k/pp3bQ1/2p1Pp2/3p3p/7P/2P5/qPP3P1/2K4R b - -,95.24,73.5
https://www.chess.com/game/live/100725747299,60,2024-02-03 19:57:58,True,bullet,chess,jacky72,2853,resigned,Hikaru,3296,win,r4r1k/1R5p/p2n1p2/3p3P/3P4/2P1PN2/P1PK4/8 w - -,81.59,85.65
https://www.chess.com/game/live/100725768913,60,2024-02-03 19:58:39,True,bullet,chess,Hikaru,3297,win,ulises2013,2880,checkmated,1rbrnRk1/1pq1p2p/p1np2pB/6R1/2P1P2N/3B4/P1P3PP/Q5K1 b - -,93.09,75.0
https://www.chess.com/game/live/100725785389,60,2024-02-03 19:59:54,True,bullet,chess,wonderfultime,3136,agreed,Hikaru,3293,agreed,7k/pq4p1/2n2p1p/6rb/5Q2/2B1PB2/1P4P1/3R3K w - -,77.31,72.93
https://www.chess.com/game/live/100725864987,180,2024-02-03 20:07:05,True,blitz,chess,Bagrat1on,2913,resigned,Hikaru,3338,win,7r/5p2/3p1k2/3P1p2/5K2/1B5P/2P5/8 w - -,84.5,90.32
https://www.chess.com/game/live/100726349727,180,2024-02-03 20:09:45,True,blitz,chess,Hikaru,3339,win,Bagrat1on,2912,resigned,4R1k1/1bpp1pp1/5b1B/3P4/2P5/q2Q1N2/r4PPP/6K1 b - -,91.98,82.79
https://www.chess.com/game/live/100726406603,180,2024-02-03 20:13:57,True,blitz,chess,Bagrat1on,2911,resigned,Hikaru,3340,win,8/7p/1p3p2/pn3N2/3p4/1k1K2P1/5P1P/8 w - -,90.09,97.23
https://www.chess.com/game/live/100726495749,180,2024-02-03 20:17:41,True,blitz,chess,Hikaru,3341,win,Bagrat1on,2910,resigned,2r1r1k1/5p2/3b1Bn1/1pp1pNN1/3pP3/P2P3Q/2q2PPP/5RK1 b - -,92.88,78.65
https://www.chess.com/game/live/100726961865,180,2024-02-03 20:23:39,True,blitz,chess,Bagrat1on,2909,resigned,Hikaru,3342,win,8/8/8/3P4/3kq2P/3N4/4K3/8 w - -,86.34,89.84
https://www.chess.com/game/live/100727095289,180,2024-02-03 20:29:40,True,blitz,chess,ShadowKing71,2834,resigned,Hikaru,3343,win,5r2/1p2N1kp/p2Q2P1/1q6/8/P2P3P/K7/2r5 w - -,74.24,75.03
https://www.chess.com/game/live/100727602875,180,2024-02-03 20:35:25,True,blitz,chess,Hikaru,3344,win,ShadowKing71,2833,resigned,8/8/8/3KpN2/4Pk1p/7P/8/8 b - -,91.57,85.96
https://www.chess.com/game/live/100728113553,180,2024-02-03 20:40:48,True,blitz,chess,ShadowKing71,2832,resigned,Hikaru,3345,win,5k2/5p2/2R1p1p1/bP2P3/5P1p/8/2p3K1/2r5 w - -,85.77,93.29
https://www.chess.com/game/live/100728226947,180,2024-02-03 20:45:10,True,blitz,chess,Hikaru,3346,win,ShadowKing71,2831,resigned,4rbk1/1Rq2p2/2NpP2p/2pn1Pp1/8/1Q5P/1pB3P1/5RK1 b - -,90.36,78.05
https://www.chess.com/game/live/100729348451,180,2024-02-03 21:01:15,True,blitz,chess,Hikaru,3347,win,ShadowKing71,2830,resigned,1q3bk1/4pp2/1BQ2np1/1B1Pp3/P3P1P1/1p3P2/1P4K1/8 b - -,92.21,85.57
https://www.chess.com/game/live/100729434807,180,2024-02-03 21:06:24,True,blitz,chess,ShadowKing71,2829,resigned,Hikaru,3348,win,1r6/8/8/1P6/3Kpk2/8/5p2/2R5 w - -,78.47,82.38
https://www.chess.com/game/live/100729935633,180,2024-02-03 21:10:08,True,blitz,chess,Hikaru,3349,win,ShadowKing71,2828,resigned,n2r2k1/1q3pbp/3p1Bp1/1p6/1Pb1PQ2/5NNP/2B2PP1/4R1K1 b - -,91.84,83.02
https://www.chess.com/game/live/100730010061,180,2024-02-03 21:15:58,True,blitz,chess,ShadowKing71,2827,resigned,Hikaru,3350,win,8/kp3q2/p7/8/3p4/P7/1K6/8 w - -,61.35,69.23
https://www.chess.com/game/live/100730524941,180,2024-02-03 21:20:42,True,blitz,chess,Hikaru,3351,win,ShadowKing71,2826,resigned,2k5/6R1/3p2pp/1P3p2/5P1P/1r3N2/6PK/8 b - -,94.91,88.73
https://www.chess.com/game/live/100730621107,180,2024-02-03 21:26:28,True,blitz,chess,ShadowKing71,2825,resigned,Hikaru,3352,win,8/8/8/p7/Ppk2r2/8/KP6/8 w - -,81.12,88.33
https://www.chess.com/game/live/100731141537,180,2024-02-03 21:30:32,True,blitz,chess,Hikaru,3353,win,ShadowKing71,2824,resigned,2r5/2P3kp/p2P2p1/R4p2/2p4P/8/6P1/6K1 b - -,93.41,83.62
https://www.chess.com/game/live/100731216485,180,2024-02-03 21:36:07,True,blitz,chess,ShadowKing71,2839,win,Hikaru,3338,checkmated,8/8/4p3/p2p4/3kq3/2Q2p2/1P6/K7 b - -,80.19,80.72
https://www.chess.com/game/live/100731732661,180,2024-02-03 21:38:12,True,blitz,chess,Hikaru,3339,win,ShadowKing71,2838,resigned,r3k3/pp2P1bp/2q3p1/2ppp1B1/8/3P1Q2/PPP3PP/5RK1 b q -,88.98,73.95
https://www.chess.com/game/live/100731769797,180,2024-02-03 21:42:35,True,blitz,chess,ShadowKing71,2837,resigned,Hikaru,3340,win,8/3k1p2/p3p3/1p1pP3/5r2/2R5/P7/4K3 w - -,73.77,81.2
https://www.chess.com/game/live/100731857119,180,2024-02-03 21:48:10,True,blitz,chess,Hikaru,3341,win,ShadowKing71,2836,resigned,8/8/1p6/4K1kP/5r2/8/6R1/8 b - -,95.44,90.07
https://www.chess.com/game/live/100732368737,180,2024-02-03 21:52:26,True,blitz,chess,ShadowKing71,2835,resigned,Hikaru,3342,win,6k1/5p2/p3p1p1/4P3/8/3R2pP/P2K1rP1/8 w - -,75.93,81.87
https://www.chess.com/game/live/100732454147,180,2024-02-03 21:56:10,True,blitz,chess,Hikaru,3343,win,ShadowKing71,2834,resigned,3rr3/5pk1/p1qPNnp1/7p/5P2/2Q1R2P/1P4P1/4R1K1 b - -,83.41,75.18
https://www.chess.com/game/live/100732927657,180,2024-02-03 22:00:03,True,blitz,chess,ShadowKing71,2833,resigned,Hikaru,3344,win,4k3/1p3p2/p1n1p1p1/2q1P3/8/3p3P/P1PQB3/6K1 w - -,79.62,89.11
https://www.chess.com/game/live/100733004033,180,2024-02-03 22:03:55,True,blitz,chess,Hikaru,3345,win,ShadowKing71,2832,resigned,2r2rk1/6b1/1q2B1Q1/pp2n3/8/6NP/PP4P1/R4R1K b - -,90.26,81.02
https://www.chess.com/game/live/100733080285,180,2024-02-03 22:07:49,True,blitz,chess,ShadowKing71,2831,resigned,Hikaru,3346,win,8/3k1p2/4p2b/1p1pn3/pP1n1pK1/P2B4/3N4/2B5 w - -,76.06,84.74
https://www.chess.com/game/live/100733560013,180,2024-02-03 22:12:25,True,blitz,chess,Hikaru,3347,win,ShadowKing71,2830,resigned,3N2k1/1bR4p/6p1/2nP4/8/2N4P/2r2PP1/6K1 b - -,94.18,88.32
https://www.chess.com/game/live/100733649209,180,2024-02-03 22:16:51,True,blitz,chess,ShadowKing71,2829,resigned,Hikaru,3348,win,r6r/pppk4/8/3P1p2/2N3n1/5pPq/PPPQ1P2/R5K1 w - -,60.18,75.62
https://www.chess.com/game/live/100734144977,180,2024-02-03 22:23:07,True,blitz,chess,Hikaru,3349,win,ShadowKing71,2828,timeout,8/8/5pQ1/7R/1N6/2P3Pk/1KP4P/4r3 b - -,79.77,69.28
https://www.chess.com/game/live/100734261649,180,2024-02-03 22:27:43,True,blitz,chess,ShadowKing71,2827,resigned,Hikaru,3350,win,1k1r2r1/pp2RN2/2b5/8/4Q1Bp/P6P/2P2PK1/1q6 w - -,73.67,81.43
https://www.chess.com/game/live/100734756335,180,2024-02-03 22:28:39,True,blitz,chess,Hikaru,3351,win,ShadowKing71,2826,resigned,r1b1r1k1/pp2qpb1/B5p1/2PQ1p2/5N2/2P1P3/PP3PP1/RN2K2R b KQ -,94.27,81.48
https://www.chess.com/game/live/100734774229,180,2024-02-03 22:33:32,True,blitz,chess,ShadowKing71,2825,resigned,Hikaru,3352,win,8/6B1/3p4/p1kP1p2/4r3/1R3KP1/3n4/8 w - -,77.46,83.87
https://www.chess.com/game/live/100734865523,180,2024-02-03 22:36:34,True,blitz,chess,Hikaru,3353,win,ShadowKing71,2824,resigned,rnbqk1Q1/pp3p2/4r3/3N3R/3P1p2/4p3/PP3PP1/R3KB2 b Q -,82.05,62.15
https://www.chess.com/game/live/100735334553,180,2024-02-03 22:39:37,True,blitz,chess,ShadowKing71,2823,resigned,Hikaru,3354,win,2k5/ppp1pp2/3p2p1/3P4/3KP3/1PN2nr1/P1P1R2R/5r2 w - -,78.63,85.55
https://www.chess.com/game/live/100747997643,180,2024-02-04 02:16:05,True,blitz,chess,ElliotAldersonTwitch,2763,resigned,Hikaru,3355,win,r7/4pnk1/3p2p1/8/2PP4/pp6/6PP/3R1R1K w - -,82.73,89.6
https://www.chess.com/game/live/100748518911,180,2024-02-04 02:20:54,True,blitz,chess,Hikaru,3356,win,ElliotAldersonTwitch,2762,resigned,b7/p3k3/Pp6/1P1PKP2/2P5/3P4/8/8 b - -,79.41,71.59
https://www.chess.com/game/live/100748577195,180,2024-02-04 02:22:34,True,blitz,chess,ElliotAldersonTwitch,2761,resigned,Hikaru,3357,win,r3kbnr/p4ppp/qp2p3/3pP2P/1n1P4/5N2/PP1N1PP1/R1BQK2R w KQkq -,83.88,95.62
https://www.chess.com/game/live/100748596855,180,2024-02-04 02:24:21,True,blitz,chess,Hikaru,3358,win,ElliotAldersonTwitch,2760,resigned,r5qr/1bpn1kbp/1p1p1pn1/1N1PpN1Q/1PP1P3/3B4/5PP1/1RB1K2R b K -,86.05,69.94
https://www.chess.com/game/live/100748618755,180,2024-02-04 02:27:28,True,blitz,chess,ElliotAldersonTwitch,2759,resigned,Hikaru,3359,win,b5k1/8/4pbp1/1p3n1p/2pPpP2/2P1P1PP/1P2BK1B/8 w - -,86.34,93.02
https://www.chess.com/game/live/100749135873,180,2024-02-04 02:29:45,True,blitz,chess,Hikaru,3359,win,ElliotAldersonTwitch,2759,resigned,2r2rk1/pp3bBp/1bn1N2q/3p1p2/4nN2/1P2P1PP/P4PB1/2RQ1RK1 b - -,95.34,81.84
https://www.chess.com/game/live/100749828283,180,2024-02-04 02:48:14,True,blitz,chess,Hikaru,3360,win,BlueSmurfsAreBlue,2773,resigned,5r1k/1R2R2p/8/4p3/p3P2N/P1P3P1/KP6/2b4r b - -,93.38,84.5
https://www.chess.com/game/live/100750345123,180,2024-02-04 02:50:23,True,blitz,chess,BlueSmurfsAreBlue,2772,resigned,Hikaru,3361,win,r4r2/1p5k/1q1p2p1/1N1Ppb1p/PQ2nb2/1N5P/4B1P1/R2R2K1 w - -,80.41,91.46
https://www.chess.com/game/live/100750371839,180,2024-02-04 02:54:43,True,blitz,chess,Hikaru,3362,win,BlueSmurfsAreBlue,2771,resigned,Rq4k1/5b2/4pp2/6p1/4QP2/7P/6PK/8 b - -,90.81,82.74
https://www.chess.com/game/live/100750424619,180,2024-02-04 02:58:54,True,blitz,chess,BlueSmurfsAreBlue,2770,checkmated,Hikaru,3363,win,6k1/4R2p/p5pB/8/1P2p1P1/P6P/2r5/5r1K w - -,71.6,81.64
https://www.chess.com/game/live/100750953405,180,2024-02-04 03:04:57,True,blitz,chess,Hikaru,3364,win,BlueSmurfsAreBlue,2769,timeout,3K4/2R2ppk/3R4/8/6q1/8/7p/1Q6 b - -,82.78,76.66
https://www.chess.com/game/live/100751552657,180,2024-02-04 03:13:44,True,blitz,chess,ElliotAldersonTwitch,2737,timeout,Hikaru,3364,win,8/2Pk3p/8/8/5pp1/P7/2b1p1PP/2b1B1K1 w - -,70.88,79.56
https://www.chess.com/game/live/100751617127,180,2024-02-04 03:16:55,True,blitz,chess,ShadowKing71,2835,resigned,Hikaru,3365,win,1k6/1p3R2/4p1p1/p3q1N1/7P/5K2/8/8 w - -,84.15,90.12
https://www.chess.com/game/live/100752129013,180,2024-02-04 03:17:53,True,blitz,chess,Hikaru,3366,win,ShadowKing71,2834,resigned,r1bq1rk1/ppp2pb1/5npp/4p1B1/4P3/1BN2Q1P/PPP2PP1/3R1RK1 b - -,94.89,78.93
https://www.chess.com/game/live/100752141363,180,2024-02-04 03:20:26,True,blitz,chess,ShadowKing71,2833,resigned,Hikaru,3367,win,4k3/4p3/3p1p2/2pP2p1/2p1P1n1/4r1Pr/1BP3RP/1R4K1 w - -,78.81,83.17
https://www.chess.com/game/live/100752172255,180,2024-02-04 03:25:15,True,blitz,chess,Hikaru,3368,win,ShadowKing71,2832,resigned,8/3k4/8/5Kp1/2P4p/6P1/7P/8 b - -,81.4,75.23
https://www.chess.com/game/live/100752708657,180,2024-02-04 03:27:25,True,blitz,chess,ShadowKing71,2831,resigned,Hikaru,3369,win,r3k2r/1p1nn3/p1p1p2b/3pPp1b/Nq5B/3B1N1P/PPP1Q2P/R3K1R1 w Qkq -,74.22,90.3
https://www.chess.com/game/live/100752735143,180,2024-02-04 03:31:05,True,blitz,chess,Hikaru,3370,win,ShadowKing71,2830,resigned,3r2rk/1p1n4/pq3p2/2pPp1pP/2Q5/2N3N1/1P1R1RP1/6K1 b - -,88.23,81.64
https://www.chess.com/game/live/100801427633,600+2,2024-02-04 17:15:40,True,rapid,chess,Baku_Boulevard,2708,agreed,Hikaru,2770,agreed,6k1/6p1/7p/p7/5PPK/1P6/2r5/5R2 b - f3,97.21,97.22
https://www.chess.com/game/live/100802522343,600+2,2024-02-04 17:40:22,True,rapid,chess,Hikaru,2769,stalemate,Baku_Boulevard,2709,stalemate,4k3/4P3/4K3/8/8/8/8/8 b - -,94.93,95.32
https://www.chess.com/game/live/100804331787,600,2024-02-04 17:57:52,False,rapid,chess,Baku_Boulevard,2709,win,Hikaru,2769,checkmated,6nQ/5q1k/p2Pb1Np/2p4P/8/5r2/P7/2R1K1R1 b - -,89.22,78.62
https://www.chess.com/game/live/100805533715,180,2024-02-04 18:11:28,True,blitz,chess,Snowflake,2929,resigned,Hikaru,3371,win,8/5pkp/2q3p1/2bRr3/p7/P1p3PP/2Q2PK1/1B6 b - -,74.65,82.68
https://www.chess.com/game/live/100805654467,180,2024-02-04 18:14:38,True,blitz,chess,Hikaru,3372,win,Snowflake,2928,resigned,r2r2k1/1p3p2/4q1p1/3p3p/P1RR4/P2QP1P1/5PKP/B7 b - -,95.74,87.55
https://www.chess.com/game/live/100806118667,180,2024-02-04 18:19:53,True,blitz,chess,Hikaru,3373,win,temus_galaktionov,2875,resigned,5k2/1p3p2/2p1bNp1/q1P1p3/1n2P2p/4B2P/1Q3PP1/5BK1 b - -,95.96,87.93
https://www.chess.com/game/live/100806216969,180,2024-02-04 18:25:03,True,blitz,chess,temus_galaktionov,2874,resigned,Hikaru,3374,win,8/p5k1/3pB1p1/PppPqb2/8/2P5/5K2/2Q5 w - -,81.45,87.56
https://www.chess.com/game/live/100806340795,180,2024-02-04 18:30:14,True,blitz,chess,Hikaru,3375,win,temus_galaktionov,2873,timeout,8/r5k1/P3R3/2b5/1nB4P/1P4P1/5PK1/8 b - -,81.15,78.91
https://www.chess.com/game/live/100806829575,180,2024-02-04 18:34:50,True,blitz,chess,temus_galaktionov,2872,resigned,Hikaru,3376,win,6k1/5p1p/Q3p1p1/3pb3/1q4P1/7r/P3PP2/1N1R1K2 w - -,82.09,93.64
