url,time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,fen,white_accuracy,black_accuracy
https://www.chess.com/game/live/109083050555,180,2024-05-10 14:33:07,True,blitz,chess,Legendinunknown,2836,resigned,Hikaru,3148,win,https://www.chess.com/openings/Modern-Defense-Averbakh-Variation...5.Be2-e5-6.Nf3-Ngf6-7.d5,r7/8/1kP5/1p2R1p1/1K5p/1B1n3P/6P1/8 w - -,82.96,87.7
https://www.chess.com/game/live/109083582203,180,2024-05-10 14:35:26,True,blitz,chess,Hikaru,3150,win,Legendinunknown,2834,resigned,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-d5-4.Bb5,2k4r/1p2q1p1/pNn2p2/3r3p/4b3/1P2PNPP/1KP2P2/3R1Q1R b - -,92.24,85.18
https://www.chess.com/game/live/109083618655,180,2024-05-10 14:41:41,True,blitz,chess,Legendinunknown,2832,resigned,Hikaru,3152,win,https://www.chess.com/openings/Caro-Kann-Defense-Gurgenidze-System-4.Nf3-Bg7,8/8/8/8/8/6k1/8/3r1BK1 w - -,80.5,85.49
https://www.chess.com/game/live/109083716401,180,2024-05-10 14:48:15,True,blitz,chess,Hikaru,3146,timevsinsufficient,Legendinunknown,2838,timevsinsufficient,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-d6-4.Nf3,4k3/8/8/8/8/8/4K3/6q1 b - -,82.08,87.96
https://www.chess.com/game/live/109084263499,180,2024-05-10 14:54:23,True,blitz,chess,Legendinunknown,2836,timeout,Hikaru,3148,win,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.Nc3-Bg7,8/8/R7/pp4k1/7r/2p1n3/2P1B3/2K5 w - -,85.15,89.71
https://www.chess.com/game/live/109084802297,180,2024-05-10 15:00:21,True,blitz,chess,Hikaru,3150,win,Legendinunknown,2834,resigned,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-a6,8/1R6/8/8/2P1k2K/5p2/5B2/8 b - -,85.37,76.44
https://www.chess.com/game/live/109087787171,180,2024-05-10 15:49:03,True,blitz,chess,JNWDUBDGBE,2898,resigned,Hikaru,3153,win,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.c4-Bg7-3.Nf3-d6-4.g3,8/8/4p1p1/4K3/7k/8/8/8 w - -,79.03,87.12
https://www.chess.com/game/live/109087881505,180,2024-05-10 15:52:30,True,blitz,chess,Hikaru,3156,win,JNWDUBDGBE,2895,checkmated,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation...3.e3-d5-4.Bb5-Bd6-5.Nf3,r5k1/p1p3Qp/2pb4/3p3q/4P2n/1P3P2/PB1PNP2/R4RK1 b - -,87.27,68.64
https://www.chess.com/game/live/109087939273,180,2024-05-10 15:58:36,True,blitz,chess,JNWDUBDGBE,2892,timeout,Hikaru,3159,win,https://www.chess.com/openings/Modern-Defense-Standard-Line...5.h3-Nf6-6.Bd3-dxe4-7.Nxe4,8/3r3k/4R2P/p3B1p1/P1r3P1/4n3/3p4/5K2 w - -,75.54,79.67
https://www.chess.com/game/live/109088474315,180,2024-05-10 16:04:27,True,blitz,chess,Hikaru,3162,win,JNWDUBDGBE,2889,resigned,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation...3.e3-d5-4.Bb5-Bd6-5.Nf3,7Q/p1r2kP1/3p1P2/3p3p/3Ppp2/1P1n3K/P5r1/7R w - -,90.59,77.68
https://www.chess.com/game/live/109089004465,180,2024-05-10 16:10:18,True,blitz,chess,JNWDUBDGBE,2894,insufficient,Hikaru,3157,insufficient,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.c4-Bg7-3.Nf3-d6-4.g3,8/6k1/8/7K/8/8/8/8 b - -,83.66,83.46
https://www.chess.com/game/live/109089103687,180,2024-05-10 16:16:19,True,blitz,chess,Hikaru,3160,win,JNWDUBDGBE,2891,resigned,https://www.chess.com/openings/Trompowsky-Attack...4.Bxf6-gxf6-5.dxc5-e6,7r/8/6B1/6Kp/7P/2R3k1/8/8 b - -,91.43,88.34
https://www.chess.com/game/live/109089637435,180,2024-05-10 16:20:40,True,blitz,chess,JNWDUBDGBE,2888,resigned,Hikaru,3163,win,https://www.chess.com/openings/Kings-Indian-Defense-Fianchetto-Karlsbad-Panno-Simagin-Variation-8.h3-Bxf3-9.Bxf3-Nd7,5knQ/1pp3r1/p2p4/3P4/2P1p2R/2N3q1/PP6/7K w - -,80.97,90.75
https://www.chess.com/game/live/109089712393,180,2024-05-10 16:21:31,True,blitz,chess,Hikaru,3166,win,JNWDUBDGBE,2885,resigned,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-d5,r2q2k1/p1p2ppp/2p1Nn2/3p4/2P2Pr1/1P2P3/P3B1PP/R2Q1RK1 b - -,95.34,77.92
https://www.chess.com/game/live/109089726305,180,2024-05-10 16:27:29,True,blitz,chess,JNWDUBDGBE,2882,timeout,Hikaru,3169,win,https://www.chess.com/openings/Modern-Defense-with-1-e4...3.Nf3-c6-4.Bd3-d5,6k1/6q1/P5Q1/7p/8/8/6P1/7K w - -,89.13,84.74
https://www.chess.com/game/live/109093226247,180,2024-05-10 17:19:37,True,blitz,chess,Hikaru,3172,win,alexrustemov,2890,resigned,https://www.chess.com/openings/English-Opening-Caro-Kann-Defensive-System...10.Qc2-Bh7-11.a3-a5,8/P5pk/5pbp/8/4pBq1/1P2P1P1/4Q1B1/R5K1 b - -,90.8,82.24
https://www.chess.com/game/live/109093294583,180,2024-05-10 17:23:27,True,blitz,chess,alexrustemov,2887,resigned,Hikaru,3175,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7-3.Nc3-d6-4.g3,r5rk/1pp4p/3p4/1P6/2PnQ2N/3P1p2/5P1P/4R1qK w - -,85.94,92.51
https://www.chess.com/game/live/109093788429,180,2024-05-10 17:29:04,True,blitz,chess,Hikaru,3178,win,alexrustemov,2884,timeout,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack...3.Bb2-e6-4.e3-Nf6,8/8/3k3p/4p3/3pP1PP/3P4/2K5/8 b - -,84.34,78.83
https://www.chess.com/game/live/109093885077,180,2024-05-10 17:34:58,True,blitz,chess,alexrustemov,2882,timeout,Hikaru,3180,win,https://www.chess.com/openings/Queens-Pawn-Opening...2.g3-g6-3.Bg2-Bg7-4.Nf3,r5nk/1b4bp/p2p2p1/3R2P1/4N3/5N1P/P5BK/8 w - -,82.82,87.56
https://www.chess.com/game/live/109094414849,180,2024-05-10 17:40:35,True,blitz,chess,Hikaru,3182,win,alexrustemov,2880,resigned,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack...6.O-O-Be7-7.d3-O-O-8.Nbd2,8/pk6/5R2/Pb6/8/5p2/2K4P/8 b - -,88.03,82.76
https://www.chess.com/game/live/109094512797,180,2024-05-10 17:45:13,True,blitz,chess,alexrustemov,2878,resigned,Hikaru,3184,win,https://www.chess.com/openings/Indian-Game-East-Indian-London-System...8.O-O-Bb7-9.a4-a6-10.Nbd2,r5k1/4Qp1p/r2B1Pp1/2pP4/2Pb4/7P/6PK/q7 w - -,82.88,93.8
https://www.chess.com/game/live/109095019279,180,2024-05-10 17:49:09,True,blitz,chess,Hikaru,3186,win,alexrustemov,2876,resigned,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack...6.O-O-Be7-7.d3-O-O,8/5k2/4p2P/2P3P1/4p3/8/p1N2K2/8 b - -,87.41,73.59
https://www.chess.com/game/live/109095088607,180,2024-05-10 17:54:04,True,blitz,chess,alexrustemov,2874,resigned,Hikaru,3188,win,https://www.chess.com/openings/Modern-Defense-Standard-Line...10.Qxf3-h4-11.Bd3-e6-12.O-O,8/2R2p2/1p2pk2/1P1rnp2/5K1p/1P5P/6P1/8 w - -,86.95,94.38
https://www.chess.com/game/live/109095621095,180,2024-05-10 18:00:28,True,blitz,chess,Hikaru,3189,win,only_strong_moves,2713,resigned,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation...3.e3-d5-4.Bb5-Bd6,8/8/2p1k3/1NKp4/3P4/4P3/8/8 b - -,94.0,91.59
https://www.chess.com/game/live/109095713599,180,2024-05-10 18:05:54,True,blitz,chess,only_strong_moves,2712,resigned,Hikaru,3190,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,4q2k/4P1b1/4Q2p/8/r4P2/1p4PK/7P/8 w - -,79.45,82.35
https://www.chess.com/game/live/109096231871,180,2024-05-10 18:08:36,True,blitz,chess,Hikaru,3191,win,only_strong_moves,2711,resigned,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack...4.e3-Be7-5.d4-O-O,7r/pp1k4/2n2p2/3pr3/6p1/PP2P1N1/3N1PK1/R3R3 b - -,90.52,81.59
https://www.chess.com/game/live/109096278963,180,2024-05-10 18:12:34,True,blitz,chess,only_strong_moves,2710,resigned,Hikaru,3192,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,r4qkr/pp1b2b1/3Pp1QB/2p5/2P3nP/8/PP4BP/4R2K w - -,70.98,76.86
https://www.chess.com/game/live/109096349015,180,2024-05-10 18:17:17,True,blitz,chess,Hikaru,3193,win,only_strong_moves,2709,resigned,https://www.chess.com/openings/Reti-Opening-Sicilian-Invitation...5.Bb5-Bd7-6.O-O-e6,8/2r1rpk1/3q2p1/1N1P3p/6bP/3P4/5QP1/4RRK1 b - -,90.53,85.3
https://www.chess.com/game/live/109096855727,180,2024-05-10 18:22:30,True,blitz,chess,only_strong_moves,2708,timeout,Hikaru,3194,win,https://www.chess.com/openings/Queens-Pawn-Opening...2.g3-g6-3.Bg2-Bg7-4.Nf3,8/3b1pk1/r7/1Np5/1PP4p/6b1/6Bp/4R2K w - -,71.58,77.2
https://www.chess.com/game/live/109096947147,180,2024-05-10 18:27:31,True,blitz,chess,Hikaru,3195,win,only_strong_moves,2707,resigned,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation...3.e3-d5-4.Bb5-Bd6,r7/2pk4/5R2/P1Pp4/4p3/2B5/8/5K2 b - -,86.43,82.31
https://www.chess.com/game/live/109097460173,180,2024-05-10 18:33:16,True,blitz,chess,only_strong_moves,2706,resigned,Hikaru,3196,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,3r4/B3n2k/1p4q1/8/6p1/4b3/PP4QP/5R1K w - -,81.56,85.09
https://www.chess.com/game/live/109097984925,180,2024-05-10 18:37:38,True,blitz,chess,Hikaru,3197,win,only_strong_moves,2705,resigned,https://www.chess.com/openings/English-Opening-Agincourt-Defense...5.Bb2-Nc6-6.cxd5-exd5,3r4/5p2/5pkR/3b1N2/p5P1/3rP2P/5P2/2R3K1 b - -,87.33,80.13
https://www.chess.com/game/live/109098062065,180,2024-05-10 18:42:04,True,blitz,chess,only_strong_moves,2704,resigned,Hikaru,3198,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,7k/pp2p3/5nQ1/5P1r/4P3/2r4N/P1pq3P/2R1R1K1 w - -,79.74,85.55
https://www.chess.com/game/live/109098141343,180,2024-05-10 18:44:45,True,blitz,chess,Hikaru,3199,win,only_strong_moves,2703,resigned,https://www.chess.com/openings/Queens-Gambit-Declined...5.b3-O-O-6.Bb2-c5,3r2k1/3b2p1/p1B1p2p/1p2p3/8/PP2P3/5PPP/3R2K1 b - -,95.17,86.08
https://www.chess.com/game/live/109098611587,180,2024-05-10 18:48:58,True,blitz,chess,only_strong_moves,2702,resigned,Hikaru,3200,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,8/p3p1k1/1p1p1pp1/3P4/8/4PQPq/r4KR1/8 w - -,79.29,85.72
https://www.chess.com/game/live/109098686833,180,2024-05-10 18:52:00,True,blitz,chess,Hikaru,3201,win,only_strong_moves,2701,resigned,https://www.chess.com/openings/Queens-Gambit-Declined...5.b3-O-O-6.Bb2-c5,7k/6pp/2R5/p2p4/8/PP2Q1KP/5RP1/8 b - -,95.5,78.05
https://www.chess.com/game/live/109180209721,180,2024-05-11 17:29:57,True,blitz,chess,JustinWang1234,3004,resigned,Hikaru,3205,win,https://www.chess.com/openings/Modern-Defense-Standard-Line...5.Qd2-Nd7-6.Nf3-b5,8/5r1k/3q2p1/p5Q1/Pp4Pp/1P5P/2P3PK/8 w - -,81.52,88.7
https://www.chess.com/game/live/109180295173,180,2024-05-11 17:35:47,True,blitz,chess,Hikaru,3201,repetition,JustinWang1234,3008,repetition,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-Bg4-3.f3,8/8/5RP1/7K/P3kb2/8/8/6r1 b - -,88.91,88.22
https://www.chess.com/game/live/109180827085,180,2024-05-11 17:38:48,True,blitz,chess,JustinWang1234,3004,resigned,Hikaru,3205,win,https://www.chess.com/openings/Modern-Defense-Pterodactyl-Beefeater-Variation-6.h4,1k5r/pp2p3/3p3p/2p1nQ2/2q2N1P/2P1r3/P2R4/4K2R w K -,74.3,90.93
https://www.chess.com/game/live/109180876427,180,2024-05-11 17:43:45,True,blitz,chess,Hikaru,3209,win,JustinWang1234,3000,resigned,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-Bg4-3.f3,4b1r1/R5p1/1p2k1P1/3B1p2/2PK4/1P3p1p/5N1P/8 b - -,88.08,80.55
https://www.chess.com/game/live/109181393295,180,2024-05-11 17:49:08,True,blitz,chess,JustinWang1234,2996,resigned,Hikaru,3213,win,https://www.chess.com/openings/Modern-Defense-with-1-e4...3.Nf3-c6-4.Bd3-d5,R7/5pk1/1P2p1p1/4P2p/pr6/8/8/4K3 w - -,85.61,91.15
https://www.chess.com/game/live/109181481667,180,2024-05-11 17:53:41,True,blitz,chess,Hikaru,3217,win,JustinWang1234,2992,resigned,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-Bg4-3.h3-Bh5,8/R3b3/1p3kp1/n2B2p1/P3K1P1/3P4/8/8 b - -,90.22,81.62
https://www.chess.com/game/live/109182097749,60,2024-05-11 18:01:24,True,bullet,chess,Hikaru,3305,win,rhwr,1983,resigned,https://www.chess.com/openings/Kadas-Opening,2r2k1r/3b1pp1/p3p2p/2qpP1bP/P1Bn1NQ1/B5R1/5PP1/R5K1 b - -,84.96,74.22
https://www.chess.com/game/live/109182119157,60,2024-05-11 18:02:35,True,bullet,chess,Meri-Arabidze,2720,resigned,Hikaru,3306,win,https://www.chess.com/openings/English-Opening-Reversed-Sicilian-Three-Knights-System...4.e3-Bg7-5.d4-d6-6.Be2,6k1/pppb1p2/3p2B1/3P4/2P4p/1P3Pq1/P1Q3PK/8 w - -,79.73,87.21
https://www.chess.com/game/live/109182139705,60,2024-05-11 18:03:44,True,bullet,chess,ulises2013,2877,resigned,Hikaru,3307,win,https://www.chess.com/openings/Sicilian-Defense-Lasker-Dunne-Attack...4.Ne2-Bg7-5.O-O-d6-6.c3,4n1k1/2r2p1p/4b1p1/p7/8/R1b1B1PP/5PB1/6K1 w - a6,84.17,91.25
https://www.chess.com/game/live/109182592737,60,2024-05-11 18:04:11,True,bullet,chess,Hikaru,3307,win,whitemirrorninja,2499,resigned,https://www.chess.com/openings/French-Defense-Rubinstein-Variation...5.Nf3-Nf6-6.Nxf6-Bxf6,1nb2rk1/p1pq1p1p/1p2pbp1/8/3PQ3/3B1N2/PPP2PPP/R1B1K2R b KQ -,91.19,72.35
https://www.chess.com/game/live/109182600117,60,2024-05-11 18:05:33,True,bullet,chess,Hikaru,3307,win,Rakitic2010,2531,resigned,https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation-3.e5-d4-4.Nce2,1k1R4/pp5p/8/6p1/2PP4/8/P5PP/4R1K1 b - -,85.05,70.5
https://www.chess.com/game/live/109182628471,60,2024-05-11 18:07:02,True,bullet,chess,legendisback1,2992,resigned,Hikaru,3309,win,https://www.chess.com/openings/Modern-Defense-3.Nc3-Bg7-4.Nf3-c5,8/1k1r3p/1pn3p1/2pnrp2/8/1NPb1B2/5PPP/3RR1K1 w - -,75.56,85.06
https://www.chess.com/game/live/109182649353,60,2024-05-11 18:08:12,True,bullet,chess,Hikaru,3309,win,Sveta10,2350,resigned,https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation...4.f4-e6-5.Nf3-c5,r5k1/pb1nq2p/2p1p1NP/2ppP3/8/2NP2Q1/PPP3P1/5RK1 b - -,89.01,76.7
https://www.chess.com/game/live/109182672831,60,2024-05-11 18:09:26,True,bullet,chess,Hikaru,3309,win,rhwr,1982,resigned,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack,r2q1r1k/2p1b1pp/1pQp1p2/3R4/pP2N2B/2P2N2/P4PPP/2KR4 b - -,84.45,68.79
https://www.chess.com/game/live/109182687371,60,2024-05-11 18:11:19,True,bullet,chess,stollenmonster,2837,resigned,Hikaru,3310,win,https://www.chess.com/openings/Sicilian-Defense-Lasker-Dunne-Attack...4.Ne2-Bg7-5.O-O-d6,8/5n2/3pNk1p/3P1p2/b4P2/1r1B2RP/1p6/rR5K w - -,82.41,87.28
https://www.chess.com/game/live/109182720939,60,2024-05-11 18:13:14,True,bullet,chess,nihalsarin,3271,win,Hikaru,3301,resigned,https://www.chess.com/openings/Caro-Kann-Defense-Gurgenidze-System-4.Be3-Bg7,8/1P3p1p/n2k2pP/P2p1p2/8/1B4P1/5P2/5K2 b - -,96.95,90.87
https://www.chess.com/game/live/109183184429,60,2024-05-11 18:13:59,True,bullet,chess,Hikaru,3304,win,yosephtaher,3020,resigned,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Attack-3...dxe4-4.Nxe4-Nf6-5.Ng3,4r2r/ppkn1pp1/2pN1n2/3q3p/3P4/1B3Q1P/PPP2PP1/R1B2RK1 b - -,99.45,81.56
https://www.chess.com/game/live/109183199153,60,2024-05-11 18:15:43,True,bullet,chess,Hikaru,3305,win,super_emi_26,2779,resigned,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-1...d6-2.Bb2,6k1/1R6/5K2/5PP1/8/8/8/6r1 b - -,83.68,76.13
https://www.chess.com/game/live/109183227289,60,2024-05-11 18:17:04,True,bullet,chess,Hikaru,3305,win,only_strong_moves,2609,resigned,https://www.chess.com/openings/Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5-5.f4-d6-6.Nf3,r2rk3/pp3p1p/2pN1P2/3pqP2/2P5/8/P1P1QK1P/3R2R1 b - -,88.42,70.11
https://www.chess.com/game/live/109183248389,60,2024-05-11 18:18:52,True,bullet,chess,ChristopherYoo,3041,resigned,Hikaru,3308,win,https://www.chess.com/openings/Modern-Defense-with-1-e4,4k3/7p/4r3/p2R4/P1p5/2p5/2P3r1/2K5 w - -,70.34,81.99
https://www.chess.com/game/live/109183280845,60,2024-05-11 18:20:15,True,bullet,chess,HeroWilczek,2534,resigned,Hikaru,3308,win,https://www.chess.com/openings/Caro-Kann-Defense-Gurgenidze-System-4.Nf3-Bg7-5.Be2,8/5pk1/2p1n1p1/1p6/p2P1PR1/P1P2P2/1P1Q1K1r/1q6 w - -,84.99,93.8
https://www.chess.com/game/live/109183307139,60,2024-05-11 18:21:10,True,bullet,chess,Alonmindlin,2855,resigned,Hikaru,3309,win,https://www.chess.com/openings/Modern-Defense-Pterodactyl-Beefeater-Variation-6.h4,r1b5/pp2pk2/3p2p1/2pP1p2/2P2P1q/3KP3/P2BBnP1/2RQ4 w - -,75.91,91.93
https://www.chess.com/game/live/109183317177,60,2024-05-11 18:22:33,True,bullet,chess,Hikaru,3311,win,ulises2013,2916,resigned,https://www.chess.com/openings/Indian-Game-Knights-Variation-East-Indian-Defense...4.Bb2-d5-5.e3-O-O,8/1Q3pk1/Pp4p1/1q5p/8/4P1PP/5PK1/8 b - -,85.47,80.15
https://www.chess.com/game/live/109183780279,60,2024-05-11 18:23:34,True,bullet,chess,anasta10,2727,resigned,Hikaru,3312,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,r3k3/ppp1p1b1/4n1pr/8/8/2N2NPq/PPP2K1P/R3R3 w q -,62.77,77.75
https://www.chess.com/game/live/109183791359,60,2024-05-11 18:25:32,True,bullet,chess,VacheH009,2612,checkmated,Hikaru,3312,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation,5k2/p7/1p4Kr/3N1B2/3P1b2/1PP2P2/P5R1/8 w - -,78.48,77.76
https://www.chess.com/game/live/109183823077,60,2024-05-11 18:26:18,True,bullet,chess,Hikaru,3312,win,AjedrezconPeter,2521,resigned,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack...4.e3-Be7-5.d4-O-O,1n3rk1/2n3pB/1pPqbp2/1P2p3/2P5/5N2/5PPP/B2Q1RK1 b - -,97.32,79.41
https://www.chess.com/game/live/109183840397,60,2024-05-11 18:28:39,True,bullet,chess,hansen,3030,timeout,Hikaru,3315,win,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7-3.c3-c6-4.Bd3,4k3/8/1r6/4PK2/6R1/8/8/8 w - -,87.83,88.46
https://www.chess.com/game/live/109183875065,60,2024-05-11 18:29:36,True,bullet,chess,Hikaru,3318,win,legendisback1,3035,resigned,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation...4.Bb5-Bd6-5.Na3-Na5,r1b2r1k/pppp3p/3b4/8/2BQ4/1P6/P1Pp2PP/R5K1 b - -,84.69,62.2
https://www.chess.com/game/live/109183891159,60,2024-05-11 18:31:18,True,bullet,chess,RamyresCoelho,2189,timeout,Hikaru,3318,win,https://www.chess.com/openings/Caro-Kann-Defense-Fantasy-Variation-3...g6-4.Nc3-Bg7-5.Be3,8/p5kp/2p3p1/3p4/P2bbPP1/5r2/7P/6K1 w - -,77.27,90.46
https://www.chess.com/game/live/109183919989,60,2024-05-11 18:33:09,True,bullet,chess,Hikaru,3318,win,Moltini,2594,timeout,https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation-3.e3-Nf6-4.b3-Nc6-5.Bb2,8/1PKn4/4k3/5ppp/4p3/6PP/4NP2/8 b - -,89.5,87.3
https://www.chess.com/game/live/109184383637,60,2024-05-11 18:34:39,True,bullet,chess,Hikaru,3318,win,Flawless_Fighter,2693,resigned,https://www.chess.com/openings/Queens-Gambit-Declined...5.b3-O-O-6.Bb2-c5,8/p4pk1/P3Np2/2r4p/2Q4P/6P1/5P2/6K1 b - -,89.47,77.73
https://www.chess.com/game/live/109184408275,60,2024-05-11 18:35:45,True,bullet,chess,Kaua18,2563,resigned,Hikaru,3318,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,8/1p6/p1ppk3/4b1p1/7B/1P1r2P1/P3R1K1/8 w - -,81.6,89.26
https://www.chess.com/game/live/109184427263,60,2024-05-11 18:37:41,True,bullet,chess,Hikaru,3319,win,TheSilmarils,2855,resigned,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Mindeno-Retreat-Line...10.h4-f6-11.Nxg6-hxg6,8/7R/3k2N1/5p2/3p4/1P6/PK3P2/8 b - -,70.82,68.42
https://www.chess.com/game/live/109184459841,60,2024-05-11 18:38:35,True,bullet,chess,Hikaru,3320,win,super_emi_26,2781,checkmated,https://www.chess.com/openings/English-Opening-Caro-Kann-Defensive-System...4.b3-Bf5-5.Bb2-e6,2r4k/4bQp1/4p1p1/p5P1/2P5/P6R/1q3P1P/6K1 b - -,95.04,80.38
https://www.chess.com/game/live/109184474585,60,2024-05-11 18:39:22,True,bullet,chess,Oleksandr_Bortnyk,3251,agreed,Hikaru,3318,agreed,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7-3.c3-c6-4.Bd3,r3r1k1/pp3p1p/2p3p1/8/8/2P3BP/PPb2PP1/R3R1K1 w - -,89.2,90.14
https://www.chess.com/game/live/109184490407,60,2024-05-11 18:40:10,True,bullet,chess,Klendi,2342,resigned,Hikaru,3318,win,https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation-3.exd5-Nxd5-4.Nf3,r4rk1/ppp2pbp/1n4p1/8/5P1q/1BP1B3/PP2nP1P/R1Q2RK1 w - -,64.77,76.85
https://www.chess.com/game/live/109184501967,60,2024-05-11 18:41:42,True,bullet,chess,Hikaru,3318,win,Jessejames88TX,2644,resigned,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Schofman-Variation...7.fxe6-dxe6-8.d3-O-O-9.O-O,6k1/1p3q2/p6Q/6p1/2P2p2/1PB4P/1P4P1/7K b - -,86.15,81.02
https://www.chess.com/game/live/109184524655,60,2024-05-11 18:42:35,True,bullet,chess,tactic,2791,resigned,Hikaru,3319,win,https://www.chess.com/openings/Queens-Pawn-Opening...2.g3-g6-3.Bg2-Bg7-4.Nf3,2R5/4ppk1/6bp/6p1/4p1P1/4P1K1/PP1r2B1/6r1 w - -,85.1,94.89
https://www.chess.com/game/live/109184542495,60,2024-05-11 18:44:27,True,bullet,chess,Hikaru,3320,win,Legendinunknown,2887,checkmated,https://www.chess.com/openings/French-Defense-Classical-Steinitz-Variation...7.f4-Be7-8.Nf3-O-O,8/4R1pp/8/6Pk/pP3N1P/P5K1/r1b5/8 b - -,83.46,77.1
https://www.chess.com/game/live/109185006117,60,2024-05-11 18:45:50,True,bullet,chess,Romkachess,2564,resigned,Hikaru,3320,win,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...c6-4.Be3-d5-5.e5,5rk1/7p/R1p3p1/3p4/6P1/1Pb5/P1P3P1/1K6 w - -,77.73,91.22
https://www.chess.com/game/live/109185030469,60,2024-05-11 18:48:10,True,bullet,chess,Nitzan_Steinberg,3002,resigned,Hikaru,3322,win,https://www.chess.com/openings/Modern-Defense-Standard-Line...5.h3-Nf6-6.Bd3-dxe4-7.Nxe4,6K1/4q3/8/8/8/8/2k5/8 w - -,88.81,93.87
https://www.chess.com/game/live/109185065439,60,2024-05-11 18:49:30,True,bullet,chess,Hikaru,3323,win,FaustinoOro,2916,resigned,https://www.chess.com/openings/Bishops-Opening-Berlin-Vienna-Hybrid-Hromadka-Variation,r3k3/ppp3Q1/1q1rbR2/4R3/8/1P1P1P2/1PP4P/7K b - -,90.1,72.65
https://www.chess.com/game/live/109185088779,60,2024-05-11 18:50:33,True,bullet,chess,Hikaru,3323,win,Jessejames88TX,2623,resigned,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Variation...4.Qxd4-Nf6-5.e5-Nc6,r3rk2/p2N1pb1/1pn1p1p1/2qpP1B1/6PQ/2PB4/P1P2P1P/R3R1K1 b - -,81.11,63.82
https://www.chess.com/game/live/109185106389,60,2024-05-11 18:51:59,True,bullet,chess,Zephyr5000,2512,checkmated,Hikaru,3323,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,2k4r/2p1B3/1p4p1/q4p2/K3pPn1/3r2P1/P3Q1R1/R7 w - -,73.43,84.42
