time_control,end_time,rated,time_class,white_username,white_rating,white_result,black_username,black_rating,black_result,black_accuracy,white_accuracy
180+1,2024-02-13 17:58:34,True,blitz,GMBenjaminBok,2983,win,Hikaru,3368,resigned,81.67,95.61
180+1,2024-02-13 18:10:27,True,blitz,Hikaru,3369,win,K_A_S_T_O_R,2869,resigned,80.03,85.65
180+1,2024-02-13 18:23:43,True,blitz,DenLaz,3057,50move,Hikaru,3363,50move,94.31,94.24
180+1,2024-02-13 18:33:27,True,blitz,Hikaru,3364,win,yosephtaher,2926,resigned,84.52,89.58
180+1,2024-02-13 18:49:17,True,blitz,Anton_Demchenko,2952,resigned,Hikaru,3365,win,84.28,79.11
180+1,2024-02-13 18:58:33,True,blitz,Hikaru,3351,resigned,Msb2,3016,win,95.86,84.25
180+1,2024-02-13 19:09:39,True,blitz,jk13,2724,insufficient,Hikaru,3343,insufficient,87.4,87.28
180,2024-02-13 22:11:39,True,blitz,Hikaru,3329,resigned,DonkyDonkyDonkey,2968,win,89.3,79.06
180,2024-02-13 22:14:20,True,blitz,DonkyDonkyDonkey,2966,resigned,Hikaru,3331,win,92.76,85.43
180,2024-02-13 22:19:06,True,blitz,Hikaru,3333,win,DonkyDonkyDonkey,2964,resigned,84.81,90.16
180,2024-02-13 22:23:18,True,blitz,DonkyDonkyDonkey,2978,win,Hikaru,3319,resigned,82.56,90.07
180,2024-02-13 22:27:59,True,blitz,Hikaru,3321,win,DonkyDonkyDonkey,2976,resigned,75.07,77.51
180,2024-02-13 22:32:07,True,blitz,DonkyDonkyDonkey,2974,resigned,Hikaru,3323,win,89.26,82.86
180,2024-02-13 22:37:21,True,blitz,Hikaru,3325,win,DonkyDonkyDonkey,2972,resigned,86.52,91.79
180,2024-02-13 22:42:42,True,blitz,DonkyDonkyDonkey,2970,resigned,Hikaru,3327,win,85.36,79.09
180,2024-02-13 22:44:57,True,blitz,Hikaru,3329,win,DonkyDonkyDonkey,2968,resigned,76.89,89.04
180,2024-02-13 22:51:01,True,blitz,DonkyDonkyDonkey,2966,timeout,Hikaru,3331,win,83.24,85.47
180,2024-02-13 22:54:25,True,blitz,Hikaru,3333,win,DonkyDonkyDonkey,2964,resigned,87.38,98.17
180+1,2024-02-13 23:05:20,True,blitz,ahkashefi2800,2528,resigned,Hikaru,3333,win,93.98,76.5
180+1,2024-02-13 23:16:52,True,blitz,Hikaru,3333,win,PepeCuenca,2689,checkmated,82.35,90.13
180+1,2024-02-13 23:27:53,True,blitz,mbojan,2849,timeout,Hikaru,3334,win,86.47,80.71
180+1,2024-02-13 23:36:26,True,blitz,Hikaru,3319,resigned,Durarbayli,2931,win,88.88,80.91
180+1,2024-02-13 23:58:40,True,blitz,GoltsevDmitry2000,2783,50move,Hikaru,3312,50move,93.97,94.04
180+1,2024-02-14 00:06:44,True,blitz,Hikaru,3313,win,TanitoluwaAps116,2779,timeout,70.13,86.73
180+1,2024-02-14 00:18:03,True,blitz,Kirill_Klukin,2827,resigned,Hikaru,3314,win,93.6,85.56
180+1,2024-02-14 00:29:19,True,blitz,dretch,2895,resigned,Hikaru,3315,win,90.6,85.8
180+1,2024-02-14 00:45:06,True,blitz,Hikaru,3318,win,LiemLe,3022,resigned,81.47,87.42
180+1,2024-02-14 00:56:07,True,blitz,Hikaru,3313,timevsinsufficient,dropstoneDP,3057,timevsinsufficient,98.69,98.6
180+1,2024-02-14 01:06:02,True,blitz,BilodeauA,3006,repetition,Hikaru,3307,repetition,86.97,83.73
180,2024-02-14 16:07:22,True,blitz,Hikaru,3309,win,KazakhFighter04,2961,resigned,82.95,94.87
180,2024-02-14 16:11:16,True,blitz,KazakhFighter04,2975,win,Hikaru,3295,checkmated,80.23,86.4
180,2024-02-14 16:14:48,True,blitz,Hikaru,3297,win,KazakhFighter04,2973,resigned,89.21,95.03
180,2024-02-14 16:20:35,True,blitz,KazakhFighter04,2971,resigned,Hikaru,3299,win,98.37,95.59
180,2024-02-14 16:26:33,True,blitz,Hikaru,3301,win,KazakhFighter04,2969,resigned,78.75,85.26
180,2024-02-14 17:13:32,True,blitz,SeanWinshand,2944,insufficient,Hikaru,3295,insufficient,81.7,80.14
180,2024-02-14 17:16:43,True,blitz,Hikaru,3297,win,SeanWinshand,2942,resigned,77.03,86.55
180,2024-02-14 17:22:49,True,blitz,SeanWinshand,2940,resigned,Hikaru,3299,win,78.97,74.26
180,2024-02-14 17:26:03,True,blitz,Hikaru,3301,win,SeanWinshand,2938,resigned,81.05,90.18
180,2024-02-14 17:31:06,True,blitz,SeanWinshand,2936,resigned,Hikaru,3303,win,85.22,78.25
180,2024-02-14 18:05:47,True,blitz,GMBenjaminBok,2992,timeout,Hikaru,3305,win,94.51,94.51
180,2024-02-14 18:11:06,True,blitz,Hikaru,3306,win,TigrVShlyape,2892,timeout,83.94,80.04
180,2024-02-14 18:14:56,True,blitz,Hikaru,3306,win,OblomchiKiyt,2411,resigned,79.34,86.27
180,2024-02-14 18:16:29,True,blitz,Shuvalov,2468,resigned,Hikaru,3306,win,91.79,70.82
180,2024-02-14 18:19:20,True,blitz,Hikaru,3309,win,Jospem,3056,resigned,83.62,94.24
180,2024-02-14 18:22:57,True,blitz,chesschevreuil2,2339,resigned,Hikaru,3309,win,88.7,80.54
180,2024-02-14 18:27:48,True,blitz,Hikaru,3309,win,AdilAibekovich,2521,timeout,87.72,91.29
180,2024-02-14 18:31:20,True,blitz,carokannlover213,2810,checkmated,Hikaru,3310,win,88.29,76.54
180,2024-02-14 18:36:57,True,blitz,Hikaru,3303,repetition,deniss_dunaveckis,2740,repetition,90.78,92.8
180,2024-02-14 18:41:01,True,blitz,Elsa167,2892,resigned,Hikaru,3304,win,88.83,82.17
180,2024-02-14 18:47:15,True,blitz,mitrabhaa,2911,resigned,Hikaru,3306,win,85.26,80.05
180,2024-02-14 18:50:15,True,blitz,Hikaru,3307,win,TigrVShlyape,2887,resigned,79.05,91.05
180,2024-02-14 18:52:14,True,blitz,Hikaru,3307,win,Sl4werThanYou,2699,resigned,69.78,83.72
180,2024-02-14 18:56:42,True,blitz,Hikaru,3309,win,mitrabhaa,2912,resigned,79.64,85.24
180,2024-02-14 19:00:21,True,blitz,GMBenjaminBok,3007,resigned,Hikaru,3311,win,94.4,87.98
180,2024-02-14 19:04:26,True,blitz,IMRosen,2641,checkmated,Hikaru,3311,win,90.84,82.22
180,2024-02-14 19:09:13,True,blitz,deniss_dunaveckis,2731,resigned,Hikaru,3312,win,92.87,85.7
180,2024-02-14 19:14:04,True,blitz,Hikaru,3315,win,Jospem,3082,resigned,85.65,93.33
180,2024-02-14 19:19:17,True,blitz,TheyStoleMySanity,2789,checkmated,Hikaru,3316,win,92.43,77.11
180,2024-02-14 19:22:39,True,blitz,Hikaru,3316,win,Bastiandash,2533,resigned,84.51,90.9
180,2024-02-14 19:26:36,True,blitz,Hikaru,3316,win,JustinJosh,2516,resigned,75.77,84.98
180,2024-02-14 19:28:18,True,blitz,Hikaru,3316,win,Gangster_H,2516,resigned,66.83,90.44
180,2024-02-14 19:32:29,True,blitz,deniss_dunaveckis,2749,resigned,Hikaru,3317,win,85.22,78.4
180,2024-02-14 19:34:18,True,blitz,Hikaru,3317,win,cabeleireiromoto,2599,checkmated,61.52,87.51
180,2024-02-14 19:38:30,True,blitz,GasconJR,2536,checkmated,Hikaru,3317,win,92.59,84.25
180,2024-02-14 19:41:11,True,blitz,Hikaru,3310,agreed,TigrVShlyape,2915,agreed,95.15,95.09
180,2024-02-14 19:45:11,True,blitz,cabeleireiromoto,2614,resigned,Hikaru,3310,win,68.0,74.24
180,2024-02-14 19:48:55,True,blitz,ProfessorChess101,2804,agreed,Hikaru,3303,agreed,88.01,88.27
180,2024-02-14 19:53:05,True,blitz,mbojan,2865,resigned,Hikaru,3304,win,97.38,93.35
180,2024-02-14 19:57:27,True,blitz,Hikaru,3304,win,IMRosen,2640,resigned,78.21,85.96
180,2024-02-14 19:59:29,True,blitz,GMBenjaminBok,3021,agreed,Hikaru,3299,agreed,90.21,81.37
180,2024-02-14 20:03:26,True,blitz,only_strong_moves,2727,resigned,Hikaru,3300,win,91.14,77.71
180,2024-02-14 20:08:00,True,blitz,Hikaru,3301,win,only_strong_moves,2726,resigned,77.38,83.97
180,2024-02-14 20:14:00,True,blitz,only_strong_moves,2725,timeout,Hikaru,3302,win,79.75,81.64
180,2024-02-14 20:18:50,True,blitz,Hikaru,3303,win,only_strong_moves,2724,resigned,76.86,83.87
180,2024-02-14 20:21:11,True,blitz,only_strong_moves,2723,checkmated,Hikaru,3304,win,97.36,80.47
180,2024-02-14 20:24:09,True,blitz,Hikaru,3305,win,only_strong_moves,2722,resigned,84.22,89.44
180,2024-02-14 20:29:10,True,blitz,only_strong_moves,2721,timeout,Hikaru,3306,win,83.56,82.12
180,2024-02-14 20:33:38,True,blitz,Hikaru,3307,win,only_strong_moves,2720,checkmated,77.64,90.12
180,2024-02-14 20:38:33,True,blitz,only_strong_moves,2719,timeout,Hikaru,3308,win,72.45,66.78
180,2024-02-14 20:43:48,True,blitz,Hikaru,3309,win,only_strong_moves,2718,resigned,78.79,83.49
180,2024-02-14 20:45:51,True,blitz,only_strong_moves,2717,resigned,Hikaru,3310,win,88.76,79.82
180,2024-02-14 21:00:55,False,blitz,Hikaru,2948,win,I_am_Normal_Chess_Player,2537,resigned,78.16,89.94
180,2024-02-14 21:02:51,False,blitz,Hikaru,2948,win,NebraBP,1870,resigned,64.02,80.85
180,2024-02-14 21:06:18,False,blitz,khanhnamnguyen,1393,checkmated,Hikaru,2948,win,86.25,64.26
180,2024-02-14 21:10:50,False,blitz,Moazhazem7,569,checkmated,Hikaru,2948,win,83.04,67.12
180,2024-02-14 21:14:25,False,blitz,Pablo_dmp,1646,resigned,Hikaru,2948,win,72.33,55.58
180,2024-02-14 21:19:13,False,blitz,Hikaru,2948,win,Solomasla,1391,checkmated,72.85,93.64
180,2024-02-14 21:23:04,False,blitz,NebraBP,1870,resigned,Hikaru,2948,win,89.54,77.44
180,2024-02-14 21:27:31,False,blitz,Hikaru,2948,win,HaPpy_SB,1641,checkmated,72.75,90.41
180,2024-02-14 21:31:32,False,blitz,Hikaru,2948,win,Spongypizza,286,checkmated,79.86,93.36
180,2024-02-14 21:34:38,False,blitz,WildMantra69,1723,resigned,Hikaru,2948,win,88.39,70.14
180,2024-02-14 21:39:57,False,blitz,Hikaru,2948,repetition,Practical-Play,2012,repetition,77.41,74.23
180,2024-02-14 21:44:13,False,blitz,Hikaru,2948,win,NebraBP,1870,checkmated,72.07,86.81
180,2024-02-14 21:47:43,False,blitz,Veppporizer,1500,checkmated,Hikaru,2948,win,88.4,72.44
180,2024-02-14 21:52:49,False,blitz,Mistheoretical,2458,resigned,Hikaru,2948,win,90.63,86.79
180,2024-02-14 22:05:34,True,blitz,Snowflake,2874,repetition,Hikaru,3303,repetition,78.66,80.33
180,2024-02-14 22:08:45,True,blitz,Hikaru,3304,win,Snowflake,2873,resigned,78.27,85.51
180,2024-02-14 22:13:25,True,blitz,Snowflake,2872,resigned,Hikaru,3305,win,89.66,85.48
180,2024-02-14 22:18:16,True,blitz,Hikaru,3306,win,Snowflake,2871,resigned,88.63,91.4
180,2024-02-14 22:21:11,True,blitz,Snowflake,2870,resigned,Hikaru,3307,win,89.86,74.19
180,2024-02-14 22:27:26,True,blitz,Hikaru,3308,win,Snowflake,2869,checkmated,79.95,86.6
180,2024-02-14 22:31:58,True,blitz,Snowflake,2884,win,Hikaru,3293,resigned,74.46,81.72
180,2024-02-14 22:34:28,True,blitz,Hikaru,3294,win,Snowflake,2883,checkmated,67.92,85.54
180,2024-02-14 22:38:15,True,blitz,Snowflake,2882,resigned,Hikaru,3295,win,88.23,80.99
180,2024-02-14 22:42:08,True,blitz,Hikaru,3296,win,Snowflake,2881,resigned,77.31,85.16
180,2024-02-14 22:45:32,True,blitz,Snowflake,2880,resigned,Hikaru,3297,win,85.49,81.08
180,2024-02-14 22:48:36,True,blitz,Hikaru,3298,win,Snowflake,2879,resigned,87.54,92.76
180,2024-02-14 22:52:23,True,blitz,Snowflake,2894,win,Hikaru,3283,resigned,81.87,88.79
180,2024-02-14 22:58:18,True,blitz,Hikaru,3277,insufficient,Snowflake,2900,insufficient,89.9,90.43
180,2024-02-14 23:00:44,True,blitz,Snowflake,2898,resigned,Hikaru,3279,win,91.55,79.79
180,2024-02-14 23:03:38,True,blitz,Hikaru,3281,win,Snowflake,2896,resigned,83.99,91.79
180,2024-02-14 23:09:47,True,blitz,Snowflake,2894,resigned,Hikaru,3283,win,87.21,83.52
180,2024-02-14 23:14:42,True,blitz,Hikaru,3277,repetition,Snowflake,2900,repetition,85.23,85.6
180,2024-02-14 23:20:03,True,blitz,Snowflake,2898,resigned,Hikaru,3279,win,82.42,72.12
180,2024-02-14 23:25:04,True,blitz,Hikaru,3281,win,Snowflake,2896,checkmated,77.32,85.19
180,2024-02-14 23:28:44,True,blitz,Snowflake,2894,resigned,Hikaru,3283,win,81.41,71.17
180,2024-02-14 23:34:01,True,blitz,Hikaru,3285,win,Snowflake,2892,resigned,80.09,87.25
180,2024-02-14 23:37:30,True,blitz,Snowflake,2906,win,Hikaru,3271,resigned,85.33,92.81
180,2024-02-14 23:42:02,True,blitz,Hikaru,3273,win,Snowflake,2904,resigned,80.87,89.24
180,2024-02-14 23:43:52,True,blitz,Snowflake,2902,resigned,Hikaru,3275,win,94.85,78.54
180,2024-02-14 23:49:33,True,blitz,Hikaru,3277,win,Snowflake,2900,checkmated,78.01,85.4
180,2024-02-14 23:53:37,True,blitz,Snowflake,2906,agreed,Hikaru,3271,agreed,86.98,86.11
180,2024-02-14 23:57:15,True,blitz,Hikaru,3273,win,Snowflake,2904,resigned,79.02,88.58
180,2024-02-15 00:03:33,True,blitz,Snowflake,2902,timeout,Hikaru,3275,win,91.04,89.93
180,2024-02-15 00:09:19,True,blitz,Hikaru,3277,win,Snowflake,2900,resigned,73.31,78.87
180,2024-02-16 16:46:16,True,blitz,DanielNaroditsky,3141,win,Hikaru,3266,resigned,83.8,96.64
180,2024-02-16 16:50:52,True,blitz,Hikaru,3271,win,DanielNaroditsky,3136,resigned,83.01,93.08
180,2024-02-16 16:55:06,True,blitz,DanielNaroditsky,3131,resigned,Hikaru,3276,win,90.99,85.68
180,2024-02-16 16:59:33,True,blitz,artooon,3022,resigned,Hikaru,3279,win,80.99,74.33
180,2024-02-16 17:02:38,True,blitz,Hikaru,3282,win,artooon,3019,resigned,84.84,94.17
180,2024-02-16 17:06:00,True,blitz,artooon,3032,win,Hikaru,3269,resigned,83.86,91.01
180,2024-02-16 17:10:47,True,blitz,Hikaru,3264,agreed,artooon,3037,agreed,82.9,83.58
180,2024-02-16 17:16:04,True,blitz,artooon,3050,win,Hikaru,3251,resigned,76.83,82.75
180,2024-02-16 17:19:37,True,blitz,Hikaru,3255,win,artooon,3046,resigned,75.04,92.43
180,2024-02-16 17:26:04,True,blitz,Snowflake,2902,timevsinsufficient,Hikaru,3249,timevsinsufficient,75.95,79.36
180,2024-02-16 17:32:28,True,blitz,Hikaru,3235,checkmated,Snowflake,2916,win,80.02,78.15
180,2024-02-16 17:36:59,True,blitz,Snowflake,2914,resigned,Hikaru,3237,win,91.08,83.06
180,2024-02-16 17:41:48,True,blitz,Hikaru,3239,win,Snowflake,2912,resigned,85.23,91.9
180,2024-02-16 17:48:04,True,blitz,Snowflake,2926,win,Hikaru,3225,timeout,75.8,74.49
180,2024-02-16 17:54:17,True,blitz,Hikaru,3231,win,DanielNaroditsky,3125,resigned,80.95,92.97
180,2024-02-16 17:59:56,True,blitz,DanielNaroditsky,3135,win,Hikaru,3221,resigned,78.53,83.41
180,2024-02-16 18:06:06,True,blitz,Hikaru,3219,insufficient,DanielNaroditsky,3137,insufficient,91.16,90.25
180,2024-02-16 18:11:12,True,blitz,DanielNaroditsky,3131,resigned,Hikaru,3225,win,82.54,74.16
180,2024-02-16 18:16:57,True,blitz,Hikaru,3231,win,DanielNaroditsky,3125,checkmated,75.89,83.86
180,2024-02-16 18:22:35,True,blitz,DanielNaroditsky,3127,insufficient,Hikaru,3229,insufficient,85.8,84.02
180,2024-02-16 18:27:29,True,blitz,Hikaru,3235,win,DanielNaroditsky,3121,resigned,86.2,93.45
180,2024-02-16 18:33:31,True,blitz,DanielNaroditsky,3116,resigned,Hikaru,3240,win,88.42,83.81
180,2024-02-16 18:39:26,True,blitz,Hikaru,3245,win,DanielNaroditsky,3111,resigned,73.6,79.52
180,2024-02-16 18:44:13,True,blitz,DanielNaroditsky,3106,resigned,Hikaru,3250,win,94.55,87.77
180,2024-02-16 18:48:03,True,blitz,Hikaru,3252,win,DonkyDonkyDonkey,2920,resigned,80.94,93.8
180,2024-02-16 18:54:09,True,blitz,DonkyDonkyDonkey,2918,timeout,Hikaru,3254,win,76.31,70.02
180,2024-02-16 18:57:45,True,blitz,Hikaru,3256,win,DonkyDonkyDonkey,2916,resigned,80.34,91.7
180,2024-02-16 19:03:10,True,blitz,DonkyDonkyDonkey,2914,resigned,Hikaru,3258,win,87.37,81.75
180,2024-02-16 19:07:12,True,blitz,Hikaru,3260,win,DonkyDonkyDonkey,2912,resigned,74.17,88.1
180,2024-02-16 19:11:59,True,blitz,DonkyDonkyDonkey,2910,resigned,Hikaru,3262,win,92.4,85.19
180,2024-02-16 19:17:08,True,blitz,Hikaru,3264,win,DonkyDonkyDonkey,2908,resigned,75.26,81.78
180,2024-02-16 19:23:00,True,blitz,DonkyDonkyDonkey,2906,checkmated,Hikaru,3266,win,85.51,74.84
180,2024-02-16 19:28:21,True,blitz,Hikaru,3268,win,DonkyDonkyDonkey,2904,resigned,74.03,86.93
180,2024-02-16 19:33:22,True,blitz,DonkyDonkyDonkey,2902,resigned,Hikaru,3270,win,85.65,78.27
60,2024-02-16 19:37:41,True,bullet,DanielNaroditsky,3301,agreed,Hikaru,3332,agreed,88.68,88.4
60,2024-02-16 19:38:18,True,bullet,Hikaru,3323,resigned,DanielNaroditsky,3310,win,93.29,84.89
60,2024-02-16 19:39:58,True,bullet,DanielNaroditsky,3310,repetition,Hikaru,3323,repetition,84.72,83.96
60,2024-02-16 19:41:05,True,bullet,Hikaru,3331,win,DanielNaroditsky,3302,resigned,77.51,91.41
60,2024-02-16 19:42:05,True,bullet,DanielNaroditsky,3311,win,Hikaru,3322,resigned,80.28,86.97
60,2024-02-16 19:43:43,True,bullet,Hikaru,3314,resigned,DanielNaroditsky,3319,win,84.39,78.61
60,2024-02-16 19:44:27,True,bullet,DanielNaroditsky,3327,win,Hikaru,3306,resigned,83.73,91.69
60,2024-02-16 19:45:27,True,bullet,Hikaru,3314,win,DanielNaroditsky,3319,resigned,74.25,87.76
60,2024-02-16 19:47:32,True,bullet,DanielNaroditsky,3311,timeout,Hikaru,3322,win,78.5,72.46
60,2024-02-16 19:49:02,True,bullet,Hikaru,3330,win,DanielNaroditsky,3303,resigned,81.25,91.12
60,2024-02-16 19:50:29,True,bullet,DanielNaroditsky,3296,resigned,Hikaru,3337,win,86.69,78.36
60,2024-02-16 19:51:48,True,bullet,Hikaru,3328,resigned,DanielNaroditsky,3305,win,81.66,78.8
60,2024-02-16 19:53:14,True,bullet,DanielNaroditsky,3314,win,Hikaru,3319,resigned,88.73,95.63
60,2024-02-16 19:54:52,True,bullet,Hikaru,3319,agreed,DanielNaroditsky,3314,agreed,76.84,77.36
60,2024-02-16 19:56:11,True,bullet,DanielNaroditsky,3306,resigned,Hikaru,3327,win,86.51,76.54
60,2024-02-16 19:57:27,True,bullet,Hikaru,3319,resigned,DanielNaroditsky,3314,win,93.54,83.62
60,2024-02-16 19:59:25,True,bullet,DanielNaroditsky,3306,resigned,Hikaru,3327,win,86.98,82.36
60,2024-02-16 20:00:04,True,bullet,Hikaru,3335,win,DanielNaroditsky,3298,resigned,91.76,99.22
60,2024-02-16 20:00:45,True,bullet,DanielNaroditsky,3291,resigned,Hikaru,3342,win,91.0,79.58
60,2024-02-16 20:02:34,True,bullet,Hikaru,3349,win,DanielNaroditsky,3284,resigned,74.27,81.26
180,2024-02-16 20:09:47,True,blitz,Saveliy_Golubov,2996,resigned,Hikaru,3273,win,89.8,83.48
180,2024-02-16 20:15:02,True,blitz,Hikaru,3276,win,Saveliy_Golubov,2993,resigned,69.4,76.68
180,2024-02-16 20:20:35,True,blitz,Saveliy_Golubov,2990,resigned,Hikaru,3279,win,89.06,82.51
180,2024-02-16 20:27:07,True,blitz,Hikaru,3282,win,Saveliy_Golubov,2987,resigned,88.24,92.16
180,2024-02-16 20:32:18,True,blitz,Saveliy_Golubov,2985,resigned,Hikaru,3285,win,90.75,86.91
180,2024-02-16 20:35:07,True,blitz,Hikaru,3287,win,Saveliy_Golubov,2983,resigned,75.87,85.59
180,2024-02-16 20:40:59,True,blitz,Saveliy_Golubov,2981,resigned,Hikaru,3289,win,87.65,84.54
180,2024-02-16 20:56:18,True,blitz,only_strong_moves,2713,resigned,Hikaru,3290,win,84.9,79.98
180,2024-02-16 21:01:49,True,blitz,Hikaru,3291,win,only_strong_moves,2712,resigned,78.12,75.74
180,2024-02-16 21:05:47,True,blitz,only_strong_moves,2711,resigned,Hikaru,3292,win,90.93,83.3
180,2024-02-16 21:09:36,True,blitz,Hikaru,3293,win,only_strong_moves,2710,resigned,86.36,88.54
180,2024-02-16 21:12:41,True,blitz,only_strong_moves,2709,resigned,Hikaru,3294,win,91.74,82.63
180,2024-02-16 21:18:02,True,blitz,Hikaru,3295,win,only_strong_moves,2708,resigned,87.8,90.67
180,2024-02-16 21:23:29,True,blitz,only_strong_moves,2707,resigned,Hikaru,3296,win,86.05,83.2
180,2024-02-16 21:28:23,True,blitz,Hikaru,3297,win,only_strong_moves,2706,resigned,75.62,82.96
180,2024-02-16 21:32:21,True,blitz,only_strong_moves,2705,resigned,Hikaru,3298,win,90.5,82.04
180,2024-02-16 21:35:43,True,blitz,Hikaru,3299,win,only_strong_moves,2704,resigned,81.82,86.84
180,2024-02-16 21:39:28,True,blitz,only_strong_moves,2703,resigned,Hikaru,3300,win,86.0,78.66
180,2024-02-16 22:41:34,True,blitz,Hikaru,3301,win,ShadowKing71,2869,resigned,67.81,72.94
180,2024-02-16 22:45:36,True,blitz,ShadowKing71,2868,resigned,Hikaru,3302,win,91.79,82.42
180,2024-02-16 22:48:27,True,blitz,Hikaru,3287,resigned,ShadowKing71,2883,win,89.73,80.54
180,2024-02-16 22:53:57,True,blitz,ShadowKing71,2882,resigned,Hikaru,3288,win,78.45,70.08
180,2024-02-16 22:55:06,True,blitz,Hikaru,3289,win,ShadowKing71,2881,resigned,77.73,89.29
180,2024-02-16 22:59:32,True,blitz,ShadowKing71,2880,resigned,Hikaru,3290,win,85.03,73.21
180,2024-02-16 23:03:58,True,blitz,Hikaru,3291,win,ShadowKing71,2879,resigned,80.47,87.49
180,2024-02-16 23:10:07,True,blitz,ShadowKing71,2886,timevsinsufficient,Hikaru,3284,timevsinsufficient,75.17,75.22
180,2024-02-16 23:11:52,True,blitz,Hikaru,3285,win,ShadowKing71,2885,resigned,83.85,96.3
180,2024-02-16 23:14:21,True,blitz,ShadowKing71,2884,resigned,Hikaru,3286,win,92.05,79.74
180,2024-02-16 23:20:33,True,blitz,Hikaru,3279,insufficient,ShadowKing71,2891,insufficient,89.76,89.85
180,2024-02-16 23:25:48,True,blitz,ShadowKing71,2889,resigned,Hikaru,3281,win,83.2,73.68
180,2024-02-16 23:39:02,True,blitz,Hikaru,3283,win,ShadowKing71,2887,resigned,78.56,87.21
180,2024-02-16 23:43:13,True,blitz,ShadowKing71,2886,resigned,Hikaru,3284,win,87.43,77.59
180,2024-02-16 23:48:31,True,blitz,Hikaru,3285,win,ShadowKing71,2885,resigned,89.99,93.15
180,2024-02-16 23:51:50,True,blitz,ShadowKing71,2884,resigned,Hikaru,3286,win,96.49,88.75
180,2024-02-16 23:57:00,True,blitz,Hikaru,3271,resigned,ShadowKing71,2899,win,93.31,86.55
180,2024-02-17 00:03:33,True,blitz,Bigfish1995,3152,win,Hikaru,3260,resigned,75.37,80.31
180,2024-02-17 00:07:51,True,blitz,Hikaru,3258,repetition,Bigfish1995,3154,repetition,82.52,83.51
180,2024-02-17 00:13:30,True,blitz,Bigfish1995,3164,win,Hikaru,3248,resigned,71.74,77.25
180,2024-02-17 00:20:07,True,blitz,Hikaru,3238,resigned,Bigfish1995,3174,win,74.82,70.03
180,2024-02-17 00:27:55,True,blitz,Hikaru,3240,win,Snowflake,2904,checkmated,80.59,85.01
180,2024-02-17 00:34:06,True,blitz,Snowflake,2902,resigned,Hikaru,3242,win,75.84,71.02
180,2024-02-17 00:35:33,True,blitz,Hikaru,3244,win,Snowflake,2900,resigned,74.45,98.91
180,2024-02-17 00:40:12,True,blitz,Snowflake,2914,win,Hikaru,3230,resigned,77.1,84.05
180,2024-02-17 00:45:33,True,blitz,Hikaru,3232,win,Snowflake,2912,resigned,79.15,85.76
180,2024-02-17 00:48:18,True,blitz,Snowflake,2910,resigned,Hikaru,3234,win,91.48,82.84
180,2024-02-17 00:52:07,True,blitz,Hikaru,3236,win,Snowflake,2908,checkmated,77.02,84.4
180,2024-02-17 00:53:53,True,blitz,Snowflake,2906,resigned,Hikaru,3238,win,88.19,79.93
180,2024-02-17 00:58:08,True,blitz,Hikaru,3240,win,Snowflake,2904,resigned,73.56,79.6
180,2024-02-17 00:59:45,True,blitz,Snowflake,2902,resigned,Hikaru,3242,win,93.27,82.63
180,2024-02-17 01:04:59,True,blitz,Hikaru,3244,win,Snowflake,2900,checkmated,78.42,88.09
180,2024-02-17 01:09:53,True,blitz,Snowflake,2898,checkmated,Hikaru,3246,win,95.11,81.62
180,2024-02-17 01:15:23,True,blitz,Hikaru,3248,win,Snowflake,2896,checkmated,79.11,85.66
180,2024-02-17 01:21:38,True,blitz,Snowflake,2894,resigned,Hikaru,3250,win,84.54,77.75
180,2024-02-17 15:48:25,True,blitz,Hikaru,3252,win,temus_galaktionov,2908,resigned,72.61,80.5
180,2024-02-17 15:53:27,True,blitz,temus_galaktionov,2906,resigned,Hikaru,3254,win,84.14,80.09
180,2024-02-17 15:54:04,True,blitz,Hikaru,3256,win,temus_galaktionov,2904,resigned,61.33,98.93
180,2024-02-17 15:59:09,True,blitz,temus_galaktionov,2902,resigned,Hikaru,3258,win,80.14,80.0
180,2024-02-17 16:02:29,True,blitz,Hikaru,3260,win,temus_galaktionov,2900,resigned,75.32,88.28
180,2024-02-17 16:08:35,True,blitz,temus_galaktionov,2898,checkmated,Hikaru,3262,win,92.07,86.94
180,2024-02-17 16:14:19,True,blitz,Hikaru,3264,win,temus_galaktionov,2896,timeout,90.27,90.65
180,2024-02-17 16:20:33,True,blitz,temus_galaktionov,2894,timeout,Hikaru,3266,win,87.33,87.03
180,2024-02-17 16:25:03,True,blitz,Hikaru,3268,win,temus_galaktionov,2892,resigned,85.07,88.34
180,2024-02-17 16:30:18,True,blitz,temus_galaktionov,2890,resigned,Hikaru,3270,win,87.95,83.51
180,2024-02-17 16:35:03,True,blitz,Hikaru,3272,win,temus_galaktionov,2888,resigned,80.31,89.61
180,2024-02-17 16:41:12,True,blitz,temus_galaktionov,2886,timeout,Hikaru,3274,win,84.72,87.31
180,2024-02-17 16:47:23,True,blitz,Hikaru,3276,win,temus_galaktionov,2884,timeout,88.33,83.3
180,2024-02-17 16:52:36,True,blitz,temus_galaktionov,2882,resigned,Hikaru,3278,win,88.8,82.55
180,2024-02-17 17:25:25,True,blitz,Hikaru,3279,win,only_strong_moves,2707,resigned,86.02,91.99
180,2024-02-17 17:30:07,True,blitz,only_strong_moves,2706,resigned,Hikaru,3280,win,94.5,88.56
60,2024-02-17 17:39:11,True,bullet,Hikaru,3350,win,ulises2013,2848,resigned,76.51,85.84
