date,time,player,role,opponent,player_result,winner,rated,time_class
2024-03-09,20:05:08,Hikaru,black,WK_WillianHille,win,Hikaru,True,bullet
2024-03-09,20:06:50,Hikaru,white,WK_WillianHille,win,Hikaru,True,bullet
2024-03-09,20:06:50,WK_WillianHille,black,Hikaru,loss,Hikaru,True,bullet
2024-03-09,20:09:13,WK_WillianHille,white,Hikaru,loss,Hikaru,True,bullet
2024-03-09,20:09:13,Hikaru,black,WK_WillianHille,win,Hikaru,True,bullet
2024-03-09,20:10:22,Hikaru,white,WK_WillianHille,win,Hikaru,True,bullet
2024-03-09,20:10:22,WK_WillianHille,black,Hikaru,loss,Hikaru,True,bullet
2024-03-09,20:12:39,WK_WillianHille,white,Hikaru,loss,Hikaru,True,bullet
2024-03-09,20:12:39,Hikaru,black,WK_WillianHille,win,Hikaru,True,bullet
2024-03-09,20:13:45,Hikaru,white,WK_WillianHille,win,Hikaru,True,bullet
2024-03-09,20:13:45,WK_WillianHille,black,Hikaru,loss,Hikaru,True,bullet
2024-03-09,20:15:22,WK_WillianHille,white,Hikaru,loss,Hikaru,True,bullet
2024-03-09,20:15:22,Hikaru,black,WK_WillianHille,win,Hikaru,True,bullet
2024-03-09,20:16:38,Hikaru,white,WK_WillianHille,win,Hikaru,True,bullet
2024-03-09,20:16:38,WK_WillianHille,black,Hikaru,loss,Hikaru,True,bullet
2024-03-09,20:18:34,WK_WillianHille,white,Hikaru,loss,Hikaru,True,bullet
2024-03-09,20:18:34,Hikaru,black,WK_WillianHille,win,Hikaru,True,bullet
2024-03-09,20:20:18,Hikaru,white,WK_WillianHille,win,Hikaru,True,bullet
2024-03-09,20:20:18,WK_WillianHille,black,Hikaru,loss,Hikaru,True,bullet
2024-03-09,20:22:00,WK_WillianHille,white,Hikaru,loss,Hikaru,True,bullet
2024-03-09,20:22:00,Hikaru,black,WK_WillianHille,win,Hikaru,True,bullet
2024-03-09,20:23:40,Hikaru,white,WK_WillianHille,win,Hikaru,True,bullet
2024-03-09,20:23:40,WK_WillianHille,black,Hikaru,loss,Hikaru,True,bullet
2024-03-09,20:25:16,WK_WillianHille,white,Hikaru,loss,Hikaru,True,bullet
2024-03-09,20:25:16,Hikaru,black,WK_WillianHille,win,Hikaru,True,bullet
2024-03-09,20:25:40,Hikaru,white,WK_WillianHille,win,Hikaru,True,bullet
2024-03-09,20:25:40,WK_WillianHille,black,Hikaru,loss,Hikaru,True,bullet
2024-03-12,03:15:43,Hikaru,white,ShadowKing71,win,Hikaru,True,blitz
2024-03-12,03:15:43,ShadowKing71,black,Hikaru,loss,Hikaru,True,blitz
2024-03-12,03:20:07,ShadowKing71,white,Hikaru,loss,Hikaru,True,blitz
2024-03-12,03:20:07,Hikaru,black,ShadowKing71,win,Hikaru,True,blitz
2024-03-12,16:05:42,Hikaru,white,VinzentSpitzl,win,Hikaru,True,blitz
2024-03-12,16:05:42,VinzentSpitzl,black,Hikaru,loss,Hikaru,True,blitz
2024-03-12,16:18:36,IMRosen,white,Hikaru,loss,Hikaru,True,blitz
2024-03-12,16:18:36,Hikaru,black,IMRosen,win,Hikaru,True,blitz
2024-03-12,16:28:21,Hikaru,white,Vladimir_Zakhartsov,win,Hikaru,True,blitz
2024-03-12,16:28:21,Vladimir_Zakhartsov,black,Hikaru,loss,Hikaru,True,blitz
2024-03-12,16:41:14,shimastream,white,Hikaru,loss,Hikaru,True,blitz
2024-03-12,16:41:14,Hikaru,black,shimastream,win,Hikaru,True,blitz
2024-03-12,16:54:57,Hikaru,white,vi_pranav,win,Hikaru,True,blitz
2024-03-12,16:54:57,vi_pranav,black,Hikaru,loss,Hikaru,True,blitz
2024-03-12,17:06:32,BilodeauA,white,Hikaru,loss,Hikaru,True,blitz
2024-03-12,17:06:32,Hikaru,black,BilodeauA,win,Hikaru,True,blitz
2024-03-12,17:17:42,yosephtaher,white,Hikaru,loss,Hikaru,True,blitz
2024-03-12,17:17:42,Hikaru,black,yosephtaher,win,Hikaru,True,blitz
2024-03-12,17:24:49,Hikaru,white,Jospem,win,Hikaru,True,blitz
2024-03-12,17:24:49,Jospem,black,Hikaru,loss,Hikaru,True,blitz
2024-03-12,17:43:09,Hikaru,white,HansOnTwitch,win,Hikaru,True,blitz
2024-03-12,17:43:09,HansOnTwitch,black,Hikaru,loss,Hikaru,True,blitz
2024-03-12,17:49:36,wonderfultime,white,Hikaru,draw,draw,True,blitz
2024-03-12,17:49:36,Hikaru,black,wonderfultime,draw,draw,True,blitz
2024-03-12,17:56:46,Hikaru,white,DenLaz,draw,draw,True,blitz
2024-03-12,17:56:46,DenLaz,black,Hikaru,draw,draw,True,blitz
2024-03-12,18:32:29,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-03-12,18:32:29,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-03-12,18:36:58,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-03-12,18:36:58,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-03-12,18:42:15,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-03-12,18:42:15,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-03-12,19:03:14,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-03-12,19:03:14,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-03-12,19:08:35,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-03-12,19:08:35,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-03-12,19:13:13,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-03-12,19:13:13,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-03-12,19:15:44,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-03-12,19:15:44,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-03-12,19:20:51,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-03-12,19:20:51,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-03-12,19:25:46,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-03-12,19:25:46,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-03-12,19:31:51,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-03-12,19:31:51,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-03-12,22:06:42,Hikaru,white,RantomOpening,win,Hikaru,True,blitz
2024-03-12,22:06:42,RantomOpening,black,Hikaru,loss,Hikaru,True,blitz
2024-03-12,22:17:44,mr_gustavo,white,Hikaru,loss,Hikaru,True,blitz
2024-03-12,22:17:44,Hikaru,black,mr_gustavo,win,Hikaru,True,blitz
2024-03-12,22:28:37,Hikaru,white,ContrVersia,win,Hikaru,True,blitz
2024-03-12,22:28:37,ContrVersia,black,Hikaru,loss,Hikaru,True,blitz
2024-03-12,22:37:22,Angry_Twin,white,Hikaru,draw,draw,True,blitz
2024-03-12,22:37:22,Hikaru,black,Angry_Twin,draw,draw,True,blitz
2024-03-12,22:54:47,Hikaru,white,GMKrikor,win,Hikaru,True,blitz
2024-03-12,22:54:47,GMKrikor,black,Hikaru,loss,Hikaru,True,blitz
2024-03-12,23:05:13,Hikaru,white,shimastream,win,Hikaru,True,blitz
2024-03-12,23:05:13,shimastream,black,Hikaru,loss,Hikaru,True,blitz
2024-03-12,23:16:16,BogdanDeac,white,Hikaru,win,BogdanDeac,True,blitz
2024-03-12,23:16:16,Hikaru,black,BogdanDeac,loss,BogdanDeac,True,blitz
2024-03-12,23:25:31,Hikaru,white,Vladimir_Zakhartsov,win,Hikaru,True,blitz
2024-03-12,23:25:31,Vladimir_Zakhartsov,black,Hikaru,loss,Hikaru,True,blitz
2024-03-12,23:40:20,Oleksandr_Bortnyk,white,Hikaru,loss,Hikaru,True,blitz
2024-03-12,23:40:20,Hikaru,black,Oleksandr_Bortnyk,win,Hikaru,True,blitz
2024-03-12,23:52:41,Hikaru,white,FairChess_on_YouTube,draw,draw,True,blitz
2024-03-12,23:52:41,FairChess_on_YouTube,black,Hikaru,draw,draw,True,blitz
2024-03-13,00:04:45,Rud_Makarian,white,Hikaru,draw,draw,True,blitz
2024-03-13,00:04:45,Hikaru,black,Rud_Makarian,draw,draw,True,blitz
2024-03-13,02:52:23,Hikaru,white,Gravity_Chess,win,Hikaru,True,blitz
2024-03-13,02:52:23,Gravity_Chess,black,Hikaru,loss,Hikaru,True,blitz
2024-03-13,02:57:34,Gravity_Chess,white,Hikaru,loss,Hikaru,True,blitz
2024-03-13,02:57:34,Hikaru,black,Gravity_Chess,win,Hikaru,True,blitz
2024-03-13,18:54:52,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-03-13,18:54:52,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-03-13,18:56:31,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-03-13,18:56:31,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-03-13,18:59:23,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-03-13,18:59:23,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-03-13,19:01:46,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-03-13,19:01:46,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-03-16,05:53:46,Macho_2006,white,Hikaru,loss,Hikaru,True,blitz
2024-03-16,05:53:46,Hikaru,black,Macho_2006,win,Hikaru,True,blitz
2024-03-16,05:59:55,Hikaru,white,Macho_2006,win,Hikaru,True,blitz
2024-03-16,05:59:55,Macho_2006,black,Hikaru,loss,Hikaru,True,blitz
2024-03-16,08:00:00,Hikaru,white,vi_pranav,win,Hikaru,True,blitz
2024-03-16,08:00:00,vi_pranav,black,Hikaru,loss,Hikaru,True,blitz
2024-03-16,08:06:43,vi_pranav,white,Hikaru,loss,Hikaru,True,blitz
2024-03-16,08:06:43,Hikaru,black,vi_pranav,win,Hikaru,True,blitz
2024-03-16,17:02:34,SnekkerAndersen,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:02:34,Hikaru,black,SnekkerAndersen,win,Hikaru,True,bullet
2024-03-16,17:03:08,Hikaru,white,LeoWin2012,win,Hikaru,True,bullet
2024-03-16,17:03:08,LeoWin2012,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:04:40,chenxiaoyuer,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:04:40,Hikaru,black,chenxiaoyuer,win,Hikaru,True,bullet
2024-03-16,17:05:08,Hikaru,white,Wizard_97,win,Hikaru,True,bullet
2024-03-16,17:05:08,Wizard_97,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:06:40,penguingm1,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:06:40,Hikaru,black,penguingm1,win,Hikaru,True,bullet
2024-03-16,17:08:37,Hikaru,white,chenxiaoyuer,win,Hikaru,True,bullet
2024-03-16,17:08:37,chenxiaoyuer,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:10:40,Hikaru,white,OhanyanEminChess,win,Hikaru,True,bullet
2024-03-16,17:10:40,OhanyanEminChess,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:11:20,LileKoridze,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:11:20,Hikaru,black,LileKoridze,win,Hikaru,True,bullet
2024-03-16,17:12:26,aghasiyevkamal,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:12:26,Hikaru,black,aghasiyevkamal,win,Hikaru,True,bullet
2024-03-16,17:13:53,Hikaru,white,Nitzan_Steinberg,win,Hikaru,True,bullet
2024-03-16,17:13:53,Nitzan_Steinberg,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:14:22,Hikaru,white,ELECTRODYNAMIC_DRACULA,win,Hikaru,True,bullet
2024-03-16,17:14:22,ELECTRODYNAMIC_DRACULA,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:15:39,DanielNaroditsky,white,Hikaru,win,DanielNaroditsky,True,bullet
2024-03-16,17:15:39,Hikaru,black,DanielNaroditsky,loss,DanielNaroditsky,True,bullet
2024-03-16,17:17:50,platy3,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:17:50,Hikaru,black,platy3,win,Hikaru,True,bullet
2024-03-16,17:20:03,ManuDavid2910,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:20:03,Hikaru,black,ManuDavid2910,win,Hikaru,True,bullet
2024-03-16,17:21:15,Hikaru,white,x-7171385435,win,Hikaru,True,bullet
2024-03-16,17:21:15,x-7171385435,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:22:29,Zero-Geass,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:22:29,Hikaru,black,Zero-Geass,win,Hikaru,True,bullet
2024-03-16,17:24:09,Hikaru,white,Zhigalko_Sergei,draw,draw,True,bullet
2024-03-16,17:24:09,Zhigalko_Sergei,black,Hikaru,draw,draw,True,bullet
2024-03-16,17:25:46,Hikaru,white,ChristopherYoo,win,Hikaru,True,bullet
2024-03-16,17:25:46,ChristopherYoo,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:26:50,platy3,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:26:50,Hikaru,black,platy3,win,Hikaru,True,bullet
2024-03-16,17:27:58,Hikaru,white,Rochachade,loss,Rochachade,True,bullet
2024-03-16,17:27:58,Rochachade,black,Hikaru,win,Rochachade,True,bullet
2024-03-16,17:28:52,Hikaru,white,x-7171385435,win,Hikaru,True,bullet
2024-03-16,17:28:52,x-7171385435,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:30:02,1800_strength,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:30:02,Hikaru,black,1800_strength,win,Hikaru,True,bullet
2024-03-16,17:31:12,Hikaru,white,vi_pranav,loss,vi_pranav,True,bullet
2024-03-16,17:31:12,vi_pranav,black,Hikaru,win,vi_pranav,True,bullet
2024-03-16,17:32:19,Oleksandr_Bortnyk,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:32:19,Hikaru,black,Oleksandr_Bortnyk,win,Hikaru,True,bullet
2024-03-16,17:33:12,Zohid6,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:33:12,Hikaru,black,Zohid6,win,Hikaru,True,bullet
2024-03-16,17:35:28,Hikaru,white,ChristopherYoo,win,Hikaru,True,bullet
2024-03-16,17:35:28,ChristopherYoo,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:37:06,penguingm1,white,Hikaru,win,penguingm1,True,bullet
2024-03-16,17:37:06,Hikaru,black,penguingm1,loss,penguingm1,True,bullet
2024-03-16,17:38:26,KogotBobra17,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:38:26,Hikaru,black,KogotBobra17,win,Hikaru,True,bullet
2024-03-16,17:40:28,Hikaru,white,penguingm1,win,Hikaru,True,bullet
2024-03-16,17:40:28,penguingm1,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:41:40,Hikaru,white,shirovin,win,Hikaru,True,bullet
2024-03-16,17:41:40,shirovin,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:43:44,Hikaru,white,Juicy_Fork,win,Hikaru,True,bullet
2024-03-16,17:43:44,Juicy_Fork,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:45:04,superfast64,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:45:04,Hikaru,black,superfast64,win,Hikaru,True,bullet
2024-03-16,17:45:27,ELECTRODYNAMIC_DRACULA,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:45:27,Hikaru,black,ELECTRODYNAMIC_DRACULA,win,Hikaru,True,bullet
2024-03-16,17:46:42,Hikaru,white,Grandelicious,win,Hikaru,True,bullet
2024-03-16,17:46:42,Grandelicious,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:48:31,Hikaru,white,ChristopherYoo,win,Hikaru,True,bullet
2024-03-16,17:48:31,ChristopherYoo,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:49:49,Witty_Alien,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:49:49,Hikaru,black,Witty_Alien,win,Hikaru,True,bullet
2024-03-16,17:51:41,TanitoluwaAps116,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:51:41,Hikaru,black,TanitoluwaAps116,win,Hikaru,True,bullet
2024-03-16,17:54:01,Hikaru,white,gurelediz,win,Hikaru,True,bullet
2024-03-16,17:54:01,gurelediz,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:54:46,Chessmissile07,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:54:46,Hikaru,black,Chessmissile07,win,Hikaru,True,bullet
2024-03-16,17:56:37,Hikaru,white,DanielNaroditsky,win,Hikaru,True,bullet
2024-03-16,17:56:37,DanielNaroditsky,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:57:47,Hikaru,white,Witty_Alien,win,Hikaru,True,bullet
2024-03-16,17:57:47,Witty_Alien,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:58:53,Sacbutt,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:58:53,Hikaru,black,Sacbutt,win,Hikaru,True,bullet
2024-03-16,17:59:42,Pasmendjambvirgulptipon98,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,17:59:42,Hikaru,black,Pasmendjambvirgulptipon98,win,Hikaru,True,bullet
2024-03-16,18:01:17,Hikaru,white,Jarrahi2452,win,Hikaru,True,bullet
2024-03-16,18:01:17,Jarrahi2452,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:02:43,kids2010,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:02:43,Hikaru,black,kids2010,win,Hikaru,True,bullet
2024-03-16,18:03:12,Hikaru,white,Silent-Killer100,win,Hikaru,True,bullet
2024-03-16,18:03:12,Silent-Killer100,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:04:39,shirovin,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:04:39,Hikaru,black,shirovin,win,Hikaru,True,bullet
2024-03-16,18:05:13,Hikaru,white,Macho_2006,win,Hikaru,True,bullet
2024-03-16,18:05:13,Macho_2006,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:07:34,Hikaru,white,vi_pranav,win,Hikaru,True,bullet
2024-03-16,18:07:34,vi_pranav,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:08:57,TanitoluwaAps116,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:08:57,Hikaru,black,TanitoluwaAps116,win,Hikaru,True,bullet
2024-03-16,18:10:10,dropstoneDP,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:10:10,Hikaru,black,dropstoneDP,win,Hikaru,True,bullet
2024-03-16,18:11:08,only_strong_moves,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:11:08,Hikaru,black,only_strong_moves,win,Hikaru,True,bullet
2024-03-16,18:13:03,Hikaru,white,MFBerna,win,Hikaru,True,bullet
2024-03-16,18:13:03,MFBerna,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:14:46,gurelediz,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:14:46,Hikaru,black,gurelediz,win,Hikaru,True,bullet
2024-03-16,18:16:22,Hikaru,white,dropstoneDP,win,Hikaru,True,bullet
2024-03-16,18:16:22,dropstoneDP,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:17:21,Hikaru,white,TanitoluwaAps116,win,Hikaru,True,bullet
2024-03-16,18:17:21,TanitoluwaAps116,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:19:31,M1711,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:19:31,Hikaru,black,M1711,win,Hikaru,True,bullet
2024-03-16,18:21:35,Triumphmate,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:21:35,Hikaru,black,Triumphmate,win,Hikaru,True,bullet
2024-03-16,18:23:22,Hikaru,white,dropstoneDP,win,Hikaru,True,bullet
2024-03-16,18:23:22,dropstoneDP,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:24:45,Hikaru,white,Oleksandr_Bortnyk,win,Hikaru,True,bullet
2024-03-16,18:24:45,Oleksandr_Bortnyk,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:26:32,WindWhistler11,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:26:32,Hikaru,black,WindWhistler11,win,Hikaru,True,bullet
2024-03-16,18:28:13,Hikaru,white,Zhigalko_Sergei,win,Hikaru,True,bullet
2024-03-16,18:28:13,Zhigalko_Sergei,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:29:49,Hikaru,white,dropstoneDP,win,Hikaru,True,bullet
2024-03-16,18:29:49,dropstoneDP,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:30:48,TanitoluwaAps116,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:30:48,Hikaru,black,TanitoluwaAps116,win,Hikaru,True,bullet
2024-03-16,18:31:13,Hikaru,white,anasta10,win,Hikaru,True,bullet
2024-03-16,18:31:13,anasta10,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:32:44,AsselLesbekova,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:32:44,Hikaru,black,AsselLesbekova,win,Hikaru,True,bullet
2024-03-16,18:33:26,Hikaru,white,le-koala-fou,win,Hikaru,True,bullet
2024-03-16,18:33:26,le-koala-fou,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:34:42,MFBerna,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:34:42,Hikaru,black,MFBerna,win,Hikaru,True,bullet
2024-03-16,18:35:20,desxmchna,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:35:20,Hikaru,black,desxmchna,win,Hikaru,True,bullet
2024-03-16,18:37:15,Hikaru,white,Nitzan_Steinberg,win,Hikaru,True,bullet
2024-03-16,18:37:15,Nitzan_Steinberg,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:38:09,Hikaru,white,Pasmendjambvirgulptipon98,win,Hikaru,True,bullet
2024-03-16,18:38:09,Pasmendjambvirgulptipon98,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:39:51,ninguno46,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:39:51,Hikaru,black,ninguno46,win,Hikaru,True,bullet
2024-03-16,18:41:00,desxmchna,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:41:00,Hikaru,black,desxmchna,win,Hikaru,True,bullet
2024-03-16,18:42:22,Hikaru,white,KogotBobra17,win,Hikaru,True,bullet
2024-03-16,18:42:22,KogotBobra17,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:43:19,Hikaru,white,Kotofeyca,win,Hikaru,True,bullet
2024-03-16,18:43:19,Kotofeyca,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:45:06,Hikaru,white,Sacbutt,win,Hikaru,True,bullet
2024-03-16,18:45:06,Sacbutt,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:46:23,Witty_Alien,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:46:23,Hikaru,black,Witty_Alien,win,Hikaru,True,bullet
2024-03-16,18:47:56,Hikaru,white,CheckBits,win,Hikaru,True,bullet
2024-03-16,18:47:56,CheckBits,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:48:56,aa175,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:48:56,Hikaru,black,aa175,win,Hikaru,True,bullet
2024-03-16,18:50:15,Hikaru,white,StrackedAktonamee,win,Hikaru,True,bullet
2024-03-16,18:50:15,StrackedAktonamee,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:52:29,GoltsevDmitry2000,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:52:29,Hikaru,black,GoltsevDmitry2000,win,Hikaru,True,bullet
2024-03-16,18:53:22,stollenmonster,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:53:22,Hikaru,black,stollenmonster,win,Hikaru,True,bullet
2024-03-16,18:54:21,Hikaru,white,shirovin,win,Hikaru,True,bullet
2024-03-16,18:54:21,shirovin,black,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:56:27,Jesseinkman,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:56:27,Hikaru,black,Jesseinkman,win,Hikaru,True,bullet
2024-03-16,18:57:45,penguingm1,white,Hikaru,loss,Hikaru,True,bullet
2024-03-16,18:57:45,Hikaru,black,penguingm1,win,Hikaru,True,bullet
2024-03-16,18:59:06,Hikaru,white,chenxiaoyuer,win,Hikaru,True,bullet
2024-03-16,18:59:06,chenxiaoyuer,black,Hikaru,loss,Hikaru,True,bullet
2024-03-17,01:48:23,Mykola-Bortnyk,white,Hikaru,loss,Hikaru,True,blitz
2024-03-17,01:48:23,Hikaru,black,Mykola-Bortnyk,win,Hikaru,True,blitz
2024-03-17,01:53:17,Hikaru,white,Mykola-Bortnyk,win,Hikaru,True,blitz
2024-03-17,01:53:17,Mykola-Bortnyk,black,Hikaru,loss,Hikaru,True,blitz
2024-03-18,02:32:49,LifeIsGoingOn,white,Hikaru,loss,Hikaru,True,blitz
2024-03-18,02:32:49,Hikaru,black,LifeIsGoingOn,win,Hikaru,True,blitz
2024-03-18,02:38:38,Hikaru,white,LifeIsGoingOn,win,Hikaru,True,blitz
2024-03-18,02:38:38,LifeIsGoingOn,black,Hikaru,loss,Hikaru,True,blitz
2024-03-18,23:53:05,NikoTheodorou,white,Hikaru,loss,Hikaru,True,blitz
2024-03-18,23:53:05,Hikaru,black,NikoTheodorou,win,Hikaru,True,blitz
2024-03-18,23:58:12,Hikaru,white,NikoTheodorou,win,Hikaru,True,blitz
2024-03-18,23:58:12,NikoTheodorou,black,Hikaru,loss,Hikaru,True,blitz
2024-03-19,16:04:04,Hikaru,white,ArmanGhevondyanchess,win,Hikaru,True,blitz
2024-03-19,16:04:04,ArmanGhevondyanchess,black,Hikaru,loss,Hikaru,True,blitz
2024-03-19,16:16:55,Andrei_Skvortsov,white,Hikaru,loss,Hikaru,True,blitz
2024-03-19,16:16:55,Hikaru,black,Andrei_Skvortsov,win,Hikaru,True,blitz
2024-03-19,16:27:50,Hikaru,white,moro182,win,Hikaru,True,blitz
2024-03-19,16:27:50,moro182,black,Hikaru,loss,Hikaru,True,blitz
2024-03-19,16:41:03,Shield12,white,Hikaru,draw,draw,True,blitz
2024-03-19,16:41:03,Hikaru,black,Shield12,draw,draw,True,blitz
2024-03-19,16:56:53,Hikaru,white,HVillagra,win,Hikaru,True,blitz
2024-03-19,16:56:53,HVillagra,black,Hikaru,loss,Hikaru,True,blitz
2024-03-19,17:07:05,Jospem,white,Hikaru,draw,draw,True,blitz
2024-03-19,17:07:05,Hikaru,black,Jospem,draw,draw,True,blitz
2024-03-19,17:19:32,Hikaru,white,Sam_ChessMood,win,Hikaru,True,blitz
2024-03-19,17:19:32,Sam_ChessMood,black,Hikaru,loss,Hikaru,True,blitz
2024-03-19,17:29:30,Hikaru,white,GM_dmitrij,win,Hikaru,True,blitz
2024-03-19,17:29:30,GM_dmitrij,black,Hikaru,loss,Hikaru,True,blitz
2024-03-19,17:46:10,DenLaz,white,Hikaru,draw,draw,True,blitz
2024-03-19,17:46:10,Hikaru,black,DenLaz,draw,draw,True,blitz
2024-03-19,17:53:20,vi_pranav,white,Hikaru,win,vi_pranav,True,blitz
2024-03-19,17:53:20,Hikaru,black,vi_pranav,loss,vi_pranav,True,blitz
