date,time,white_player,black_player,result,rated,time_class
2024-05-21,20:00:18,Hikaru,DonkyDonkyDonkey,won,True,blitz
2024-05-21,20:06:34,DonkyDonkyDonkey,Hikaru,lost,True,blitz
2024-05-21,20:09:06,Hikaru,DonkyDonkyDonkey,won,True,blitz
2024-05-21,20:14:46,DonkyDonkyDonkey,Hikaru,lost,True,blitz
2024-05-21,20:19:38,Hikaru,DonkyDonkyDonkey,won,True,blitz
2024-05-21,20:25:32,DonkyDonkyDonkey,Hikaru,lost,True,blitz
2024-05-21,20:28:52,Hikaru,DonkyDonkyDonkey,won,True,blitz
2024-05-21,20:34:18,DonkyDonkyDonkey,Hikaru,lost,True,blitz
2024-05-21,20:39:17,Hikaru,DonkyDonkyDonkey,won,True,blitz
2024-05-21,20:48:08,Saveliy_Golubov,Hikaru,lost,True,blitz
2024-05-21,20:54:37,Hikaru,Saveliy_Golubov,draw,True,blitz
2024-05-21,20:58:51,Saveliy_Golubov,Hikaru,lost,True,blitz
2024-05-21,21:03:59,Hikaru,Saveliy_Golubov,won,True,blitz
2024-05-21,22:46:20,Hikaru,artin10862,lost,True,blitz
2024-05-21,22:53:14,artin10862,Hikaru,won,True,blitz
2024-05-21,23:07:07,Hikaru,Pingah9,won,True,blitz
2024-05-21,23:18:14,Mikasinski,Hikaru,draw,True,blitz
2024-05-21,23:25:21,Hikaru,Hasangatin_Ramil,won,True,blitz
2024-05-21,23:38:55,Abund,Hikaru,lost,True,blitz
2024-05-21,23:54:56,Hikaru,Gareth-Bale11,won,True,blitz
2024-05-22,00:09:29,Hikaru,sergoy,draw,True,blitz
2024-05-22,00:19:45,Polish_fighter3000,Hikaru,won,True,blitz
2024-05-22,00:29:15,Hikaru,Seochesspie,won,True,blitz
2024-05-22,00:48:54,Szparu,Hikaru,lost,True,blitz
2024-05-22,00:55:06,Hikaru,gmcorrales,won,True,blitz
2024-05-22,01:09:07,DominguezOnYoutube,Hikaru,lost,True,blitz
2024-05-24,16:04:31,Hikaru,Philippians46,won,True,blitz
2024-05-24,16:09:45,Philippians46,Hikaru,lost,True,blitz
2024-05-24,16:15:12,Hikaru,Philippians46,won,True,blitz
2024-05-24,16:20:59,Philippians46,Hikaru,lost,True,blitz
2024-05-24,16:28:26,Hikaru,artooon,draw,True,blitz
2024-05-24,16:33:23,artooon,Hikaru,lost,True,blitz
2024-05-24,16:38:09,Hikaru,artooon,lost,True,blitz
2024-05-24,16:43:23,artooon,Hikaru,lost,True,blitz
2024-05-24,16:46:28,Hikaru,artooon,won,True,blitz
2024-05-24,16:51:40,artooon,Hikaru,lost,True,blitz
2024-05-24,16:57:42,Hikaru,artooon,won,True,blitz
2024-05-24,17:03:16,AlmasRakhmatullaev,Hikaru,won,True,blitz
2024-05-24,17:09:13,Hikaru,AlmasRakhmatullaev,won,True,blitz
2024-05-24,17:14:33,AlmasRakhmatullaev,Hikaru,lost,True,blitz
2024-05-24,17:20:53,Hikaru,AlmasRakhmatullaev,won,True,blitz
2024-05-24,17:25:08,AlmasRakhmatullaev,Hikaru,lost,True,blitz
2024-05-24,17:30:33,artooon,Hikaru,won,True,blitz
2024-05-24,17:37:46,Hikaru,artooon,lost,True,blitz
2024-05-24,17:45:24,rezamahdavi2008,Hikaru,won,True,blitz
2024-05-24,17:51:40,Hikaru,rezamahdavi2008,won,True,blitz
2024-05-24,17:54:54,rezamahdavi2008,Hikaru,lost,True,blitz
2024-05-24,18:01:05,Hikaru,rezamahdavi2008,draw,True,blitz
2024-05-24,18:03:47,arminmusovic,Hikaru,lost,True,bullet
2024-05-24,18:09:23,Snowflake,Hikaru,draw,True,blitz
2024-05-24,18:14:23,Hikaru,Snowflake,lost,True,blitz
2024-05-24,18:19:55,Snowflake,Hikaru,lost,True,blitz
2024-05-24,18:22:32,Hikaru,Snowflake,won,True,blitz
2024-05-24,18:26:07,Snowflake,Hikaru,lost,True,blitz
2024-05-24,18:31:52,Hikaru,Snowflake,won,True,blitz
2024-05-24,18:42:12,Snowflake,Hikaru,lost,True,blitz
2024-05-24,18:46:45,Hikaru,Snowflake,won,True,blitz
2024-05-24,18:51:44,Snowflake,Hikaru,lost,True,blitz
2024-05-24,18:53:59,Hikaru,Snowflake,won,True,blitz
2024-05-24,18:57:09,Snowflake,Hikaru,draw,True,blitz
2024-05-24,19:02:54,Hikaru,Snowflake,draw,True,blitz
2024-05-24,19:08:14,Snowflake,Hikaru,lost,True,blitz
2024-05-24,19:12:24,Hikaru,Snowflake,won,True,blitz
2024-05-24,19:18:24,Snowflake,Hikaru,lost,True,blitz
2024-05-24,19:24:58,Hikaru,Snowflake,draw,True,blitz
2024-05-24,19:28:39,Snowflake,Hikaru,lost,True,blitz
2024-05-24,19:34:42,Hikaru,Snowflake,won,True,blitz
2024-05-25,17:41:26,LastGladiator1,Hikaru,lost,True,blitz
2024-05-25,17:47:14,Hikaru,MagkaruCarlamura,won,True,blitz
2024-05-25,17:52:58,MagkaruCarlamura,Hikaru,draw,True,blitz
2024-05-25,18:02:44,Hikaru,HeroWilczek,won,True,bullet
2024-05-25,18:03:58,Hikaru,The_Machine04,won,True,bullet
2024-05-25,18:05:52,GoltsevDmitry2000,Hikaru,lost,True,bullet
2024-05-25,18:07:20,Hikaru,tylityli,won,True,bullet
2024-05-25,18:09:43,NikaVolkov,Hikaru,lost,True,bullet
2024-05-25,18:11:30,Hikaru,ckgchess,won,True,bullet
2024-05-25,18:13:22,jakopogi,Hikaru,lost,True,bullet
2024-05-25,18:14:16,Hikaru,joppie2,won,True,bullet
2024-05-25,18:15:49,dealshark,Hikaru,lost,True,bullet
2024-05-25,18:16:29,Hikaru,Road2GM3000,won,True,bullet
2024-05-25,18:18:48,Hikaru,gurelediz,won,True,bullet
2024-05-25,18:20:21,Alex_Sahakyan2006,Hikaru,lost,True,bullet
2024-05-25,18:21:38,OhanyanEminChess,Hikaru,lost,True,bullet
2024-05-25,18:23:32,GMBenjaminBok,Hikaru,lost,True,bullet
2024-05-25,18:25:22,Hikaru,Gravity_Chess,draw,True,bullet
2024-05-25,18:26:26,Hikaru,Triumphmate,won,True,bullet
2024-05-25,18:28:32,Hikaru,ManMish2,won,True,bullet
2024-05-25,18:30:11,WindWhistler11,Hikaru,lost,True,bullet
2024-05-25,18:32:11,Hikaru,Artemiki,won,True,bullet
2024-05-25,18:33:29,Mykola-Bortnyk,Hikaru,lost,True,bullet
2024-05-25,18:34:38,EsmeraldasAnderson03,Hikaru,lost,True,bullet
2024-05-25,18:35:15,SuanTiltado,Hikaru,lost,True,bullet
2024-05-25,18:36:31,Hikaru,MikeSailer,won,True,bullet
2024-05-25,18:38:55,Hikaru,mbojan,won,True,bullet
2024-05-25,18:40:35,tactic,Hikaru,lost,True,bullet
2024-05-25,18:42:30,Hikaru,kamilianin235,won,True,bullet
2024-05-25,18:44:00,Rakitic2010,Hikaru,lost,True,bullet
2024-05-25,18:45:45,Bilan_Danila,Hikaru,lost,True,bullet
2024-05-25,18:47:06,adotand,Hikaru,lost,True,bullet
2024-05-25,18:48:49,Hikaru,ninguno46,won,True,bullet
2024-05-25,18:49:53,Hikaru,jcibarra,won,True,bullet
2024-05-25,18:51:17,SharathRk6,Hikaru,lost,True,bullet
2024-05-25,18:53:31,ckgchess,Hikaru,lost,True,bullet
2024-05-25,18:55:51,Hikaru,Oleksandr_Bortnyk,won,True,bullet
2024-05-25,18:58:13,Hikaru,OhanyanEminChess,won,True,bullet
2024-05-25,18:59:54,Hikaru,aghasiyevkamal,won,True,bullet
2024-05-25,19:01:03,KogotBobra17,Hikaru,lost,True,bullet
2024-05-25,19:02:00,Hikaru,karpovian123,won,True,bullet
2024-05-25,19:04:22,tactic,Hikaru,draw,True,bullet
2024-05-25,19:06:31,DanielNaroditsky,Hikaru,lost,True,bullet
2024-05-25,19:07:51,Hikaru,karinachess1,won,True,bullet
2024-05-25,19:10:06,Hikaru,NikaVolkov,won,True,bullet
2024-05-25,19:12:11,DanielNaroditsky,Hikaru,lost,True,bullet
2024-05-25,19:14:28,OhanyanEminChess,Hikaru,draw,True,bullet
2024-05-25,19:16:14,Mykola-Bortnyk,Hikaru,lost,True,bullet
2024-05-25,19:16:53,Hikaru,ckgchess,won,True,bullet
2024-05-25,19:18:27,Hikaru,LileKoridze,won,True,bullet
2024-05-25,19:19:18,Hikaru,Alex_Sahakyan2006,won,True,bullet
2024-05-25,19:21:06,OhanyanEminChess,Hikaru,lost,True,bullet
2024-05-25,19:22:21,Hikaru,tactic,won,True,bullet
2024-05-25,19:23:27,gurelediz,Hikaru,draw,True,bullet
2024-05-25,19:25:29,Lupul_Cenusiu,Hikaru,lost,True,bullet
2024-05-25,19:26:47,klercaku,Hikaru,lost,True,bullet
2024-05-25,19:27:13,Hikaru,hsd2016,won,True,bullet
2024-05-25,19:28:13,Hikaru,IM_Tissir,won,True,bullet
2024-05-25,19:30:26,only_strong_moves,Hikaru,lost,True,bullet
2024-05-25,19:32:42,Hikaru,Oleksandr_Bortnyk,won,True,bullet
2024-05-25,19:34:37,Hikaru,Alex_Sahakyan2006,won,True,bullet
2024-05-25,19:36:26,hansen,Hikaru,lost,True,bullet
2024-05-25,19:37:00,GianmarcoVaR,Hikaru,lost,True,bullet
2024-05-25,19:39:02,Hikaru,Lupul_Cenusiu,won,True,bullet
2024-05-25,19:40:48,Road2GM3000,Hikaru,lost,True,bullet
2024-05-25,19:42:02,hsd2016,Hikaru,lost,True,bullet
2024-05-25,19:43:23,WindWhistler11,Hikaru,lost,True,bullet
2024-05-25,19:44:32,Hikaru,shanemelaughcm,won,True,bullet
2024-05-25,19:45:13,Hikaru,CarlMagnuson,won,True,bullet
2024-05-25,19:45:59,Irina_Mikhaylova,Hikaru,lost,True,bullet
2024-05-25,19:46:50,Hikaru,Road2GM3000,won,True,bullet
2024-05-25,19:49:07,Hikaru,HighKenny,won,True,bullet
2024-05-25,19:50:59,aghasiyevkamal,Hikaru,lost,True,bullet
2024-05-25,19:52:50,tactic,Hikaru,lost,True,bullet
2024-05-25,19:53:55,Hikaru,hsd2016,won,True,bullet
2024-05-25,19:55:31,Hikaru,goldenbuzzer,won,True,bullet
2024-05-25,19:56:35,Veleamater,Hikaru,lost,True,bullet
2024-05-28,23:05:01,CristhianPortalR,Hikaru,lost,True,blitz
2024-05-28,23:17:25,Hikaru,Bykov_Egor,won,True,blitz
2024-05-28,23:29:01,GMTalks_Youtube,Hikaru,lost,True,blitz
2024-05-28,23:38:07,Hikaru,temus_galaktionov,won,True,blitz
2024-05-28,23:56:19,Oleksandr_Bortnyk,Hikaru,lost,True,blitz
2024-05-29,00:06:06,Hikaru,amintabatabaei,won,True,blitz
2024-05-29,00:19:03,wonderfultime,Hikaru,lost,True,blitz
2024-05-29,00:28:21,Hikaru,Konavets,draw,True,blitz
2024-05-29,00:45:01,nihalsarin,Hikaru,draw,True,blitz
2024-05-29,00:53:53,Hikaru,hansen,won,True,blitz
2024-05-29,01:05:44,Hikaru,Rud_Makarian,draw,True,blitz
2024-06-04,23:06:53,momotaro77,Hikaru,lost,True,blitz
2024-06-04,23:16:12,Hikaru,rhungaski,won,True,blitz
2024-06-04,23:25:55,chessdjw,Hikaru,lost,True,blitz
2024-06-04,23:40:47,Hikaru,TigrVShlyape,lost,True,blitz
2024-06-04,23:55:59,Rital44,Hikaru,lost,True,blitz
2024-06-05,00:06:51,Hikaru,mbojan,draw,True,blitz
2024-06-05,00:16:06,Arash_Tahbaz,Hikaru,lost,True,blitz
2024-06-05,00:25:58,Hikaru,rasmussvane,won,True,blitz
2024-06-05,00:43:19,BogdanDeac,Hikaru,won,True,blitz
2024-06-05,00:55:39,Hikaru,Onischuk_V,draw,True,blitz
2024-06-05,01:05:49,Aygehovit1992,Hikaru,lost,True,blitz
2024-06-05,22:49:13,Hikaru,PacingRope,won,True,blitz
2024-06-05,22:54:52,PacingRope,Hikaru,draw,True,blitz
2024-06-05,22:59:10,Hikaru,PacingRope,won,True,blitz
2024-06-05,22:59:21,PacingRope,Hikaru,lost,True,blitz
2024-06-05,23:05:11,Hikaru,PacingRope,draw,True,blitz
2024-06-05,23:16:15,rezamahdavi2008,Hikaru,lost,True,blitz
2024-06-05,23:22:39,Hikaru,rezamahdavi2008,lost,True,blitz
2024-06-05,23:26:24,rezamahdavi2008,Hikaru,lost,True,blitz
2024-06-05,23:32:25,Hikaru,rezamahdavi2008,won,True,blitz
2024-06-05,23:38:44,rezamahdavi2008,Hikaru,won,True,blitz
2024-06-10,13:34:14,Hikaru,GarayevKanan,won,True,bullet
2024-06-10,13:36:43,GarayevKanan,Hikaru,lost,True,bullet
2024-06-10,13:39:01,Hikaru,GarayevKanan,won,True,bullet
2024-06-10,13:40:29,GarayevKanan,Hikaru,lost,True,bullet
2024-06-10,13:41:26,Hikaru,GarayevKanan,lost,True,bullet
2024-06-10,13:43:02,GarayevKanan,Hikaru,lost,True,bullet
2024-06-10,13:45:00,Hikaru,GarayevKanan,won,True,bullet
2024-06-10,13:46:10,GarayevKanan,Hikaru,lost,True,bullet
2024-06-10,13:46:58,Hikaru,GarayevKanan,won,True,bullet
2024-06-10,13:47:53,GarayevKanan,Hikaru,lost,True,bullet
2024-06-10,13:48:47,Hikaru,GarayevKanan,won,True,bullet
2024-06-10,13:50:51,GarayevKanan,Hikaru,lost,True,bullet
2024-06-10,13:51:42,Hikaru,GarayevKanan,won,True,bullet
2024-06-10,13:52:57,GarayevKanan,Hikaru,lost,True,bullet
2024-06-10,13:54:02,Hikaru,GarayevKanan,won,True,bullet
2024-06-10,13:55:47,GarayevKanan,Hikaru,lost,True,bullet
2024-06-10,13:56:45,Hikaru,GarayevKanan,won,True,bullet
2024-06-10,14:04:57,Hikaru,JNWDUBDGBE,won,True,blitz
2024-06-10,14:09:39,JNWDUBDGBE,Hikaru,lost,True,blitz
2024-06-10,14:13:31,Hikaru,JNWDUBDGBE,won,True,blitz
2024-06-10,14:18:14,JNWDUBDGBE,Hikaru,lost,True,blitz
2024-06-10,14:23:04,Hikaru,JNWDUBDGBE,won,True,blitz
2024-06-10,14:28:15,JNWDUBDGBE,Hikaru,lost,True,blitz
2024-06-10,14:32:55,Hikaru,JNWDUBDGBE,won,True,blitz
2024-06-10,14:37:26,JNWDUBDGBE,Hikaru,won,True,blitz
2024-06-10,14:41:26,W_Amadeus,Hikaru,lost,True,blitz
2024-06-10,14:47:46,Hikaru,W_Amadeus,draw,True,blitz
2024-06-10,14:52:47,W_Amadeus,Hikaru,lost,True,blitz
2024-06-10,14:57:37,Hikaru,W_Amadeus,won,True,blitz
2024-06-10,15:02:00,W_Amadeus,Hikaru,lost,True,blitz
2024-06-10,15:06:37,Hikaru,W_Amadeus,won,True,blitz
2024-06-10,15:12:13,W_Amadeus,Hikaru,lost,True,blitz
2024-06-10,15:16:48,Hikaru,W_Amadeus,won,True,blitz
2024-06-10,15:22:56,W_Amadeus,Hikaru,lost,True,blitz
2024-06-10,15:27:26,Hikaru,W_Amadeus,draw,True,blitz
2024-06-10,15:32:40,W_Amadeus,Hikaru,lost,True,blitz
2024-06-10,15:38:28,Hikaru,W_Amadeus,won,True,blitz
2024-06-10,16:38:05,NikoTheodorou,Hikaru,won,True,bullet
2024-06-10,16:38:35,Hikaru,NikoTheodorou,won,True,bullet
2024-06-10,16:39:37,NikoTheodorou,Hikaru,lost,True,bullet
2024-06-10,16:41:30,Hikaru,AnishGiri,won,True,bullet
2024-06-10,16:42:46,AnishGiri,Hikaru,lost,True,bullet
2024-06-10,16:44:04,Hikaru,AnishGiri,won,True,bullet
2024-06-10,16:45:47,AnishGiri,Hikaru,draw,True,bullet
2024-06-10,16:47:15,Hikaru,AnishGiri,won,True,bullet
2024-06-10,16:49:06,AnishGiri,Hikaru,won,True,bullet
2024-06-10,16:50:41,Hikaru,AnishGiri,won,True,bullet
2024-06-10,16:53:34,vi_pranav,Hikaru,won,True,bullet
2024-06-10,16:55:52,Hikaru,vi_pranav,won,True,bullet
2024-06-10,16:57:22,vi_pranav,Hikaru,won,True,bullet
2024-06-10,16:58:59,Hikaru,vi_pranav,lost,True,bullet
2024-06-10,17:01:01,vi_pranav,Hikaru,lost,True,bullet
2024-06-10,17:01:44,Hikaru,vi_pranav,lost,True,bullet
2024-06-10,17:04:00,vi_pranav,Hikaru,won,True,bullet
2024-06-10,17:11:08,Hikaru,ElliotAldersonTwitch,won,True,blitz
2024-06-10,17:16:08,ElliotAldersonTwitch,Hikaru,lost,True,blitz
2024-06-10,17:20:38,Hikaru,ElliotAldersonTwitch,won,True,blitz
2024-06-10,17:24:26,ElliotAldersonTwitch,Hikaru,lost,True,blitz
2024-06-10,17:29:58,Hikaru,ElliotAldersonTwitch,won,True,blitz
2024-06-10,17:33:19,ElliotAldersonTwitch,Hikaru,won,True,blitz
2024-06-10,20:01:15,Hikaru,ChristopherYoo,won,True,bullet
2024-06-10,20:02:50,ChristopherYoo,Hikaru,lost,True,bullet
2024-06-10,20:04:46,Hikaru,ChristopherYoo,lost,True,bullet
2024-06-10,20:06:07,ChristopherYoo,Hikaru,lost,True,bullet
2024-06-10,20:07:15,Hikaru,ChristopherYoo,won,True,bullet
2024-06-10,20:08:52,ChristopherYoo,Hikaru,won,True,bullet
2024-06-10,20:10:24,Hikaru,ChristopherYoo,won,True,bullet
2024-06-10,20:12:27,ChristopherYoo,Hikaru,lost,True,bullet
2024-06-10,20:12:59,Hikaru,ChristopherYoo,won,True,bullet
2024-06-10,20:14:29,ChristopherYoo,Hikaru,won,True,bullet
2024-06-10,20:15:52,Hikaru,ChristopherYoo,won,True,bullet
2024-06-10,20:17:20,ChristopherYoo,Hikaru,lost,True,bullet
2024-06-10,20:19:30,Hikaru,ChristopherYoo,won,True,bullet
2024-06-10,20:21:14,ChristopherYoo,Hikaru,lost,True,bullet
2024-06-10,20:23:14,Hikaru,ChristopherYoo,draw,True,bullet
2024-06-10,20:25:22,ChristopherYoo,Hikaru,lost,True,bullet
2024-06-10,20:27:17,Hikaru,ChristopherYoo,won,True,bullet
2024-06-10,20:29:01,ChristopherYoo,Hikaru,won,True,bullet
2024-06-10,20:31:07,Hikaru,ChristopherYoo,won,True,bullet
2024-06-10,20:50:24,Hikaru,dropstoneDP,lost,True,bullet
2024-06-10,20:51:56,dropstoneDP,Hikaru,lost,True,bullet
2024-06-10,20:53:00,Hikaru,dropstoneDP,won,True,bullet
2024-06-10,20:54:54,dropstoneDP,Hikaru,lost,True,bullet
2024-06-10,20:56:13,Hikaru,dropstoneDP,won,True,bullet
2024-06-10,20:58:26,dropstoneDP,Hikaru,draw,True,bullet
2024-06-10,20:59:28,Hikaru,dropstoneDP,lost,True,bullet
2024-06-10,21:01:15,dropstoneDP,Hikaru,lost,True,bullet
2024-06-10,21:02:32,Hikaru,dropstoneDP,won,True,bullet
2024-06-10,21:04:17,dropstoneDP,Hikaru,draw,True,bullet
2024-06-10,21:05:48,Hikaru,dropstoneDP,won,True,bullet
2024-06-10,21:07:14,dropstoneDP,Hikaru,lost,True,bullet
2024-06-10,21:09:10,Hikaru,dropstoneDP,draw,True,bullet
2024-06-10,21:10:53,dropstoneDP,Hikaru,lost,True,bullet
2024-06-10,21:12:55,Hikaru,dropstoneDP,lost,True,bullet
2024-06-10,21:14:16,dropstoneDP,Hikaru,won,True,bullet
2024-06-10,21:15:17,Hikaru,dropstoneDP,won,True,bullet
2024-06-10,21:17:03,dropstoneDP,Hikaru,lost,True,bullet
2024-06-10,21:18:35,Hikaru,dropstoneDP,won,True,bullet
2024-06-10,21:51:09,Hikaru,JNWDUBDGBE,won,True,blitz
2024-06-10,21:55:38,JNWDUBDGBE,Hikaru,lost,True,blitz
2024-06-10,22:01:10,Hikaru,JNWDUBDGBE,won,True,blitz
2024-06-11,15:37:37,artin10862,Hikaru,lost,True,blitz
2024-06-11,15:41:35,Hikaru,artin10862,won,True,blitz
2024-06-11,15:47:31,artin10862,Hikaru,lost,True,blitz
2024-06-11,15:49:14,Hikaru,artin10862,won,True,blitz
2024-06-11,15:53:01,artin10862,Hikaru,lost,True,blitz
2024-06-11,15:56:41,Hikaru,artin10862,won,True,blitz
2024-06-11,16:02:18,artin10862,Hikaru,lost,True,blitz
2024-06-11,16:06:00,Hikaru,artin10862,won,True,blitz
2024-06-11,16:11:49,artin10862,Hikaru,won,True,blitz
2024-06-11,16:15:31,Hikaru,artin10862,won,True,blitz
2024-06-11,16:19:16,artin10862,Hikaru,lost,True,blitz
2024-06-11,16:21:16,Hikaru,artin10862,won,True,blitz
2024-06-11,16:23:26,NikoTheodorou,Hikaru,lost,True,bullet
2024-06-11,16:25:01,Hikaru,NikoTheodorou,won,True,bullet
2024-06-11,16:26:36,NikoTheodorou,Hikaru,lost,True,bullet
2024-06-11,16:27:39,Hikaru,NikoTheodorou,won,True,bullet
2024-06-11,16:29:33,NikoTheodorou,Hikaru,lost,True,bullet
2024-06-11,16:30:50,Hikaru,NikoTheodorou,lost,True,bullet
2024-06-11,16:32:10,NikoTheodorou,Hikaru,lost,True,bullet
2024-06-11,16:41:38,Hikaru,HuntressesofArtemis,won,True,blitz
2024-06-11,17:06:09,Hikaru,DontMessWithTheFish,won,True,blitz
2024-06-11,17:19:01,Aryan_Tamadon,Hikaru,lost,True,blitz
2024-06-11,17:28:25,Hikaru,sokidze,won,True,blitz
2024-06-11,17:40:40,MatthewG-p4p,Hikaru,lost,True,blitz
2024-06-11,17:54:38,Hikaru,starworld123,won,True,blitz
2024-06-11,18:02:24,Murad_Ibrahimli,Hikaru,draw,True,blitz
2024-06-11,18:17:29,Hikaru,FairChess_on_YouTube,won,True,blitz
2024-06-11,18:26:10,mishanick,Hikaru,draw,True,blitz
2024-06-11,18:45:56,Hikaru,Msb2,won,True,blitz
2024-06-11,18:55:02,lachesisQ,Hikaru,lost,True,blitz
2024-06-11,19:07:07,Hikaru,HansOnTwitch,won,True,blitz
2024-06-11,20:57:03,Hikaru,nihalsarin,won,True,bullet
2024-06-11,20:58:04,nihalsarin,Hikaru,lost,True,bullet
2024-06-11,20:58:51,Hikaru,nihalsarin,won,True,bullet
2024-06-11,21:01:03,nihalsarin,Hikaru,draw,True,bullet
2024-06-11,21:02:47,Hikaru,nihalsarin,lost,True,bullet
2024-06-11,21:03:44,nihalsarin,Hikaru,lost,True,bullet
2024-06-11,21:06:05,Hikaru,nihalsarin,draw,True,bullet
2024-06-11,21:07:55,nihalsarin,Hikaru,lost,True,bullet
2024-06-11,21:08:13,Hikaru,nihalsarin,won,True,bullet
2024-06-11,21:10:26,nihalsarin,Hikaru,draw,True,bullet
2024-06-11,21:12:41,Hikaru,nihalsarin,won,True,bullet
2024-06-11,21:14:40,nihalsarin,Hikaru,won,True,bullet
2024-06-11,21:16:24,Hikaru,nihalsarin,draw,True,bullet
2024-06-11,21:16:45,nihalsarin,Hikaru,lost,True,bullet
2024-06-11,21:18:16,Hikaru,nihalsarin,lost,True,bullet
2024-06-11,21:19:34,nihalsarin,Hikaru,lost,True,bullet
2024-06-11,21:20:42,Hikaru,nihalsarin,won,True,bullet
2024-06-11,21:21:52,nihalsarin,Hikaru,won,True,bullet
2024-06-11,21:23:54,Hikaru,nihalsarin,won,True,bullet
2024-06-11,21:25:41,nihalsarin,Hikaru,won,True,bullet
2024-06-11,21:26:28,Hikaru,nihalsarin,won,True,bullet
2024-06-11,21:27:44,nihalsarin,Hikaru,won,True,bullet
2024-06-11,21:29:27,Hikaru,nihalsarin,won,True,bullet
2024-06-11,21:31:17,nihalsarin,Hikaru,lost,True,bullet
2024-06-11,21:33:01,Hikaru,nihalsarin,draw,True,bullet
2024-06-11,21:33:38,nihalsarin,Hikaru,lost,True,bullet
2024-06-11,21:35:34,Hikaru,nihalsarin,lost,True,bullet
2024-06-11,21:36:59,nihalsarin,Hikaru,lost,True,bullet
2024-06-11,21:38:53,Hikaru,nihalsarin,lost,True,bullet
2024-06-11,21:40:23,nihalsarin,Hikaru,draw,True,bullet
2024-06-11,21:41:57,Hikaru,nihalsarin,lost,True,bullet
2024-06-11,22:10:06,yavrukurt40,Hikaru,lost,True,blitz
2024-06-11,22:15:14,Hikaru,yavrukurt40,won,True,blitz
2024-06-11,22:20:34,yavrukurt40,Hikaru,lost,True,blitz
2024-06-11,23:04:08,Hikaru,Hananmo,won,True,blitz
2024-06-11,23:15:50,GoltsevDmitry2000,Hikaru,lost,True,blitz
2024-06-11,23:27:03,Hikaru,rychessmaster1,won,True,blitz
2024-06-11,23:39:26,dropstoneDP,Hikaru,lost,True,blitz
2024-06-11,23:57:41,legendisback1,Hikaru,draw,True,blitz
2024-06-12,00:07:02,Hikaru,eljanov,won,True,blitz
2024-06-12,00:17:41,SantoBlue,Hikaru,lost,True,blitz
2024-06-12,00:27:41,Hikaru,rasmussvane,won,True,blitz
2024-06-12,00:45:52,rpragchess,Hikaru,lost,True,blitz
2024-06-12,00:54:13,Hikaru,Firouzja2003,won,True,blitz
2024-06-12,01:07:29,Bigfish1995,Hikaru,lost,True,blitz
2024-06-12,14:42:14,Kiyotaka-Ayan0kouji,Hikaru,lost,True,blitz
2024-06-12,14:46:13,Hikaru,Kiyotaka-Ayan0kouji,won,True,blitz
2024-06-12,14:50:34,Kiyotaka-Ayan0kouji,Hikaru,lost,True,blitz
2024-06-12,14:55:18,Hikaru,mbojan,won,True,blitz
2024-06-12,15:00:27,mbojan,Hikaru,won,True,blitz
2024-06-12,15:04:28,Hikaru,mbojan,won,True,blitz
2024-06-12,15:11:21,mbojan,Hikaru,lost,True,blitz
2024-06-12,15:16:44,Hikaru,mbojan,won,True,blitz
2024-06-12,15:21:29,mbojan,Hikaru,lost,True,blitz
2024-06-12,15:26:29,Hikaru,mbojan,won,True,blitz
2024-06-12,15:31:49,mbojan,Hikaru,lost,True,blitz
2024-06-12,15:36:25,Hikaru,mbojan,won,True,blitz
2024-06-12,15:42:24,mbojan,Hikaru,lost,True,blitz
2024-06-12,16:09:45,Hikaru,MugiwaraChan2023,lost,True,blitz
2024-06-12,17:02:19,MrDrogon,Hikaru,lost,True,blitz
2024-06-12,17:12:05,Hikaru,arshkarpoor,won,False,blitz
2024-06-12,17:19:43,arshkarpoor,Hikaru,lost,False,blitz
2024-06-12,17:31:45,Hikaru,arshkarpoor,won,False,blitz
2024-06-12,18:02:40,Hikaru,DanielNaroditsky,draw,True,bullet
2024-06-12,18:04:43,DanielNaroditsky,Hikaru,lost,True,bullet
2024-06-12,18:05:05,Hikaru,DanielNaroditsky,won,True,bullet
2024-06-12,18:07:16,DanielNaroditsky,Hikaru,draw,True,bullet
2024-06-12,18:08:35,Hikaru,DanielNaroditsky,draw,True,bullet
2024-06-12,18:09:45,DanielNaroditsky,Hikaru,lost,True,bullet
2024-06-12,18:10:49,Hikaru,DanielNaroditsky,lost,True,bullet
2024-06-12,18:12:46,DanielNaroditsky,Hikaru,won,True,bullet
2024-06-12,18:14:24,Hikaru,DanielNaroditsky,won,True,bullet
2024-06-12,18:16:11,DanielNaroditsky,Hikaru,lost,True,bullet
2024-06-12,18:18:18,Hikaru,DanielNaroditsky,draw,True,bullet
2024-06-12,18:19:15,DanielNaroditsky,Hikaru,lost,True,bullet
2024-06-12,18:20:40,Hikaru,DanielNaroditsky,won,True,bullet
2024-06-12,18:22:28,DanielNaroditsky,Hikaru,won,True,bullet
2024-06-12,18:24:25,Hikaru,DanielNaroditsky,lost,True,bullet
2024-06-12,18:26:11,DanielNaroditsky,Hikaru,lost,True,bullet
2024-06-12,18:28:06,Hikaru,DanielNaroditsky,draw,True,bullet
2024-06-12,18:30:04,DanielNaroditsky,Hikaru,draw,True,bullet
2024-06-12,18:31:14,Hikaru,DanielNaroditsky,won,True,bullet
2024-06-12,18:33:17,DanielNaroditsky,Hikaru,won,True,bullet
