game_id,date,time,player,role,opponent,player_result,winner,rated,time_class
1261,2024-01-19,17:33:56,Hikaru,white,Swiss_Fighter,win,Hikaru,True,blitz
1262,2024-01-19,17:33:56,Swiss_Fighter,black,Hikaru,loss,Hikaru,True,blitz
1263,2024-01-19,19:14:13,Hikaru,white,AKERAS100,win,Hikaru,True,blitz
1264,2024-01-19,19:14:13,AKERAS100,black,Hikaru,loss,Hikaru,True,blitz
1265,2024-01-19,19:18:25,AKERAS100,white,Hikaru,loss,Hikaru,True,blitz
1266,2024-01-19,19:18:25,Hikaru,black,AKERAS100,win,Hikaru,True,blitz
1267,2024-01-19,19:21:50,Hikaru,white,AKERAS100,win,Hikaru,True,blitz
1268,2024-01-19,19:21:50,AKERAS100,black,Hikaru,loss,Hikaru,True,blitz
1269,2024-01-19,19:26:35,AKERAS100,white,Hikaru,loss,Hikaru,True,blitz
1270,2024-01-19,19:26:35,Hikaru,black,AKERAS100,win,Hikaru,True,blitz
1271,2024-01-19,19:29:02,Hikaru,white,AKERAS100,win,Hikaru,True,blitz
1272,2024-01-19,19:29:02,AKERAS100,black,Hikaru,loss,Hikaru,True,blitz
1273,2024-01-19,19:32:04,AKERAS100,white,Hikaru,loss,Hikaru,True,blitz
1274,2024-01-19,19:32:04,Hikaru,black,AKERAS100,win,Hikaru,True,blitz
1275,2024-01-19,19:37:01,Hikaru,white,AKERAS100,win,Hikaru,True,blitz
1276,2024-01-19,19:37:01,AKERAS100,black,Hikaru,loss,Hikaru,True,blitz
1277,2024-01-19,19:41:18,AKERAS100,white,Hikaru,loss,Hikaru,True,blitz
1278,2024-01-19,19:41:18,Hikaru,black,AKERAS100,win,Hikaru,True,blitz
1279,2024-01-19,19:43:57,Hikaru,white,AKERAS100,win,Hikaru,True,blitz
1280,2024-01-19,19:43:57,AKERAS100,black,Hikaru,loss,Hikaru,True,blitz
1281,2024-01-19,19:47:24,AKERAS100,white,Hikaru,loss,Hikaru,True,blitz
1282,2024-01-19,19:47:24,Hikaru,black,AKERAS100,win,Hikaru,True,blitz
1283,2024-01-20,18:42:41,ProfessorChess101,white,Hikaru,loss,Hikaru,True,blitz
1284,2024-01-20,18:42:41,Hikaru,black,ProfessorChess101,win,Hikaru,True,blitz
1285,2024-01-20,18:44:20,Hikaru,white,ProfessorChess101,win,Hikaru,True,blitz
1286,2024-01-20,18:44:20,ProfessorChess101,black,Hikaru,loss,Hikaru,True,blitz
1287,2024-01-20,18:48:46,ProfessorChess101,white,Hikaru,loss,Hikaru,True,blitz
1288,2024-01-20,18:48:46,Hikaru,black,ProfessorChess101,win,Hikaru,True,blitz
1289,2024-01-20,18:50:27,Hikaru,white,ProfessorChess101,win,Hikaru,True,blitz
1290,2024-01-20,18:50:27,ProfessorChess101,black,Hikaru,loss,Hikaru,True,blitz
1291,2024-01-20,18:53:04,ProfessorChess101,white,Hikaru,loss,Hikaru,True,blitz
1292,2024-01-20,18:53:04,Hikaru,black,ProfessorChess101,win,Hikaru,True,blitz
1293,2024-01-20,18:57:41,Hikaru,white,ProfessorChess101,win,Hikaru,True,blitz
1294,2024-01-20,18:57:41,ProfessorChess101,black,Hikaru,loss,Hikaru,True,blitz
1295,2024-01-20,19:02:11,Hikaru,white,penguingm1,draw,draw,True,bullet
1296,2024-01-20,19:02:11,penguingm1,black,Hikaru,draw,draw,True,bullet
1297,2024-01-20,19:03:47,Nasrin_Babayeva,white,Hikaru,loss,Hikaru,True,bullet
1298,2024-01-20,19:03:47,Hikaru,black,Nasrin_Babayeva,win,Hikaru,True,bullet
1299,2024-01-20,19:05:30,Hikaru,white,SpeedofLight0,win,Hikaru,True,bullet
1300,2024-01-20,19:05:30,SpeedofLight0,black,Hikaru,loss,Hikaru,True,bullet
1301,2024-01-20,19:06:25,MITerryble,white,Hikaru,win,MITerryble,True,bullet
1302,2024-01-20,19:06:25,Hikaru,black,MITerryble,loss,MITerryble,True,bullet
1303,2024-01-20,19:06:45,subham777,white,Hikaru,loss,Hikaru,True,bullet
1304,2024-01-20,19:06:45,Hikaru,black,subham777,win,Hikaru,True,bullet
1305,2024-01-20,19:08:03,artooon,white,Hikaru,loss,Hikaru,True,bullet
1306,2024-01-20,19:08:03,Hikaru,black,artooon,win,Hikaru,True,bullet
1307,2024-01-20,19:09:37,Hikaru,white,Gordima,win,Hikaru,True,bullet
1308,2024-01-20,19:09:37,Gordima,black,Hikaru,loss,Hikaru,True,bullet
1309,2024-01-20,19:10:59,Hikaru,white,dropstoneDP,win,Hikaru,True,bullet
1310,2024-01-20,19:10:59,dropstoneDP,black,Hikaru,loss,Hikaru,True,bullet
1311,2024-01-20,19:12:25,yosephtaher,white,Hikaru,loss,Hikaru,True,bullet
1312,2024-01-20,19:12:25,Hikaru,black,yosephtaher,win,Hikaru,True,bullet
1313,2024-01-20,19:13:43,Hikaru,white,iturrizaga,win,Hikaru,True,bullet
1314,2024-01-20,19:13:43,iturrizaga,black,Hikaru,loss,Hikaru,True,bullet
1315,2024-01-20,19:15:52,wonderfultime,white,Hikaru,win,wonderfultime,True,bullet
1316,2024-01-20,19:15:52,Hikaru,black,wonderfultime,loss,wonderfultime,True,bullet
1317,2024-01-20,19:17:30,Hikaru,white,Jospem,win,Hikaru,True,bullet
1318,2024-01-20,19:17:30,Jospem,black,Hikaru,loss,Hikaru,True,bullet
1319,2024-01-20,19:19:17,gurelediz,white,Hikaru,loss,Hikaru,True,bullet
1320,2024-01-20,19:19:17,Hikaru,black,gurelediz,win,Hikaru,True,bullet
1321,2024-01-20,19:20:07,Hikaru,white,Jospem,win,Hikaru,True,bullet
1322,2024-01-20,19:20:07,Jospem,black,Hikaru,loss,Hikaru,True,bullet
1323,2024-01-20,19:21:15,platy3,white,Hikaru,loss,Hikaru,True,bullet
1324,2024-01-20,19:21:15,Hikaru,black,platy3,win,Hikaru,True,bullet
1325,2024-01-20,19:22:45,Artemiki,white,Hikaru,loss,Hikaru,True,bullet
1326,2024-01-20,19:22:45,Hikaru,black,Artemiki,win,Hikaru,True,bullet
1327,2024-01-20,19:24:03,Hikaru,white,penguingm1,win,Hikaru,True,bullet
1328,2024-01-20,19:24:03,penguingm1,black,Hikaru,loss,Hikaru,True,bullet
1329,2024-01-20,19:26:33,Hikaru,white,stollenmonster,win,Hikaru,True,bullet
1330,2024-01-20,19:26:33,stollenmonster,black,Hikaru,loss,Hikaru,True,bullet
1331,2024-01-20,19:27:56,DianaMirza,white,Hikaru,loss,Hikaru,True,bullet
1332,2024-01-20,19:27:56,Hikaru,black,DianaMirza,win,Hikaru,True,bullet
1333,2024-01-20,19:29:17,penguingm1,white,Hikaru,loss,Hikaru,True,bullet
1334,2024-01-20,19:29:17,Hikaru,black,penguingm1,win,Hikaru,True,bullet
1335,2024-01-20,19:31:21,Hikaru,white,Oleksandr_Bortnyk,win,Hikaru,True,bullet
1336,2024-01-20,19:31:21,Oleksandr_Bortnyk,black,Hikaru,loss,Hikaru,True,bullet
1337,2024-01-20,19:32:49,bolwin,white,Hikaru,loss,Hikaru,True,bullet
1338,2024-01-20,19:32:49,Hikaru,black,bolwin,win,Hikaru,True,bullet
1339,2024-01-20,19:33:43,ChristopherYoo,white,Hikaru,win,ChristopherYoo,True,bullet
1340,2024-01-20,19:33:43,Hikaru,black,ChristopherYoo,loss,ChristopherYoo,True,bullet
1341,2024-01-20,19:35:21,Hikaru,white,penguingm1,win,Hikaru,True,bullet
1342,2024-01-20,19:35:21,penguingm1,black,Hikaru,loss,Hikaru,True,bullet
1343,2024-01-20,19:36:28,Hikaru,white,zverr1,win,Hikaru,True,bullet
1344,2024-01-20,19:36:28,zverr1,black,Hikaru,loss,Hikaru,True,bullet
1345,2024-01-20,19:37:51,Jospem,white,Hikaru,win,Jospem,True,bullet
1346,2024-01-20,19:37:51,Hikaru,black,Jospem,loss,Jospem,True,bullet
1347,2024-01-20,19:39:36,Zhigalko_Sergei,white,Hikaru,win,Zhigalko_Sergei,True,bullet
1348,2024-01-20,19:39:36,Hikaru,black,Zhigalko_Sergei,loss,Zhigalko_Sergei,True,bullet
1349,2024-01-20,19:41:38,Hikaru,white,samhawkins,win,Hikaru,True,bullet
1350,2024-01-20,19:41:38,samhawkins,black,Hikaru,loss,Hikaru,True,bullet
1351,2024-01-20,19:42:50,Hikaru,white,frederiksvane,win,Hikaru,True,bullet
1352,2024-01-20,19:42:50,frederiksvane,black,Hikaru,loss,Hikaru,True,bullet
1353,2024-01-20,19:44:32,Hikaru,white,midedu,win,Hikaru,True,bullet
1354,2024-01-20,19:44:32,midedu,black,Hikaru,loss,Hikaru,True,bullet
1355,2024-01-20,19:46:31,iturrizaga,white,Hikaru,loss,Hikaru,True,bullet
1356,2024-01-20,19:46:31,Hikaru,black,iturrizaga,win,Hikaru,True,bullet
1357,2024-01-20,19:48:00,Hikaru,white,dsanchez1973,win,Hikaru,True,bullet
1358,2024-01-20,19:48:00,dsanchez1973,black,Hikaru,loss,Hikaru,True,bullet
1359,2024-01-20,19:49:19,Goi_Manne,white,Hikaru,loss,Hikaru,True,bullet
1360,2024-01-20,19:49:19,Hikaru,black,Goi_Manne,win,Hikaru,True,bullet
1361,2024-01-20,19:51:02,harshu27,white,Hikaru,loss,Hikaru,True,bullet
1362,2024-01-20,19:51:02,Hikaru,black,harshu27,win,Hikaru,True,bullet
1363,2024-01-20,19:52:33,Hikaru,white,GrotBchess,win,Hikaru,True,bullet
1364,2024-01-20,19:52:33,GrotBchess,black,Hikaru,loss,Hikaru,True,bullet
1365,2024-01-20,19:53:55,Hikaru,white,Road2GM3000,win,Hikaru,True,bullet
1366,2024-01-20,19:53:55,Road2GM3000,black,Hikaru,loss,Hikaru,True,bullet
1367,2024-01-20,19:56:03,Zhigalko_Sergei,white,Hikaru,loss,Hikaru,True,bullet
1368,2024-01-20,19:56:03,Hikaru,black,Zhigalko_Sergei,win,Hikaru,True,bullet
1369,2024-01-20,19:57:23,Durarbayli,white,Hikaru,loss,Hikaru,True,bullet
1370,2024-01-20,19:57:23,Hikaru,black,Durarbayli,win,Hikaru,True,bullet
1371,2024-01-20,19:59:13,Hikaru,white,Goi_Manne,win,Hikaru,True,bullet
1372,2024-01-20,19:59:13,Goi_Manne,black,Hikaru,loss,Hikaru,True,bullet
1373,2024-01-20,20:01:27,Hikaru,white,Oleksandr_Bortnyk,win,Hikaru,True,bullet
1374,2024-01-20,20:01:27,Oleksandr_Bortnyk,black,Hikaru,loss,Hikaru,True,bullet
1375,2024-01-20,20:03:14,MatthewG-p4p,white,Hikaru,loss,Hikaru,True,bullet
1376,2024-01-20,20:03:14,Hikaru,black,MatthewG-p4p,win,Hikaru,True,bullet
1377,2024-01-20,20:05:17,Mesa_1,white,Hikaru,loss,Hikaru,True,bullet
1378,2024-01-20,20:05:17,Hikaru,black,Mesa_1,win,Hikaru,True,bullet
1379,2024-01-20,20:06:48,Hikaru,white,NoHeThTo,win,Hikaru,True,bullet
1380,2024-01-20,20:06:48,NoHeThTo,black,Hikaru,loss,Hikaru,True,bullet
1381,2024-01-20,20:08:03,Hikaru,white,vugarrasulov,win,Hikaru,True,bullet
1382,2024-01-20,20:08:03,vugarrasulov,black,Hikaru,loss,Hikaru,True,bullet
1383,2024-01-20,20:09:38,1800_strength,white,Hikaru,loss,Hikaru,True,bullet
1384,2024-01-20,20:09:38,Hikaru,black,1800_strength,win,Hikaru,True,bullet
1385,2024-01-20,20:11:24,Hikaru,white,Jospem,draw,draw,True,bullet
1386,2024-01-20,20:11:24,Jospem,black,Hikaru,draw,draw,True,bullet
1387,2024-01-20,20:12:56,nikitadovbnya2008,white,Hikaru,loss,Hikaru,True,bullet
1388,2024-01-20,20:12:56,Hikaru,black,nikitadovbnya2008,win,Hikaru,True,bullet
1389,2024-01-20,20:14:24,ninguno46,white,Hikaru,loss,Hikaru,True,bullet
1390,2024-01-20,20:14:24,Hikaru,black,ninguno46,win,Hikaru,True,bullet
1391,2024-01-20,20:16:09,Hikaru,white,ulises2013,win,Hikaru,True,bullet
1392,2024-01-20,20:16:09,ulises2013,black,Hikaru,loss,Hikaru,True,bullet
1393,2024-01-20,20:16:59,Hikaru,white,tptagain,win,Hikaru,True,bullet
1394,2024-01-20,20:16:59,tptagain,black,Hikaru,loss,Hikaru,True,bullet
1395,2024-01-20,20:18:31,VoronBS,white,Hikaru,loss,Hikaru,True,bullet
1396,2024-01-20,20:18:31,Hikaru,black,VoronBS,win,Hikaru,True,bullet
1397,2024-01-20,20:19:44,Juandiv_Chessmood,white,Hikaru,loss,Hikaru,True,bullet
1398,2024-01-20,20:19:44,Hikaru,black,Juandiv_Chessmood,win,Hikaru,True,bullet
1399,2024-01-20,20:20:51,MITerryble,white,Hikaru,loss,Hikaru,True,bullet
1400,2024-01-20,20:20:51,Hikaru,black,MITerryble,win,Hikaru,True,bullet
1401,2024-01-20,20:21:26,Hikaru,white,ymflb8hj43890rfjiwo93i,win,Hikaru,True,bullet
1402,2024-01-20,20:21:26,ymflb8hj43890rfjiwo93i,black,Hikaru,loss,Hikaru,True,bullet
1403,2024-01-20,20:23:12,Hikaru,white,MikaKarttunen,win,Hikaru,True,bullet
1404,2024-01-20,20:23:12,MikaKarttunen,black,Hikaru,loss,Hikaru,True,bullet
1405,2024-01-20,20:23:42,Hikaru,white,AaravDenglaOfficial,win,Hikaru,True,bullet
1406,2024-01-20,20:23:42,AaravDenglaOfficial,black,Hikaru,loss,Hikaru,True,bullet
1407,2024-01-20,20:25:15,rasmussvane,white,Hikaru,loss,Hikaru,True,bullet
1408,2024-01-20,20:25:15,Hikaru,black,rasmussvane,win,Hikaru,True,bullet
1409,2024-01-20,20:26:39,Hikaru,white,NikoTheodorou,win,Hikaru,True,bullet
1410,2024-01-20,20:26:39,NikoTheodorou,black,Hikaru,loss,Hikaru,True,bullet
1411,2024-01-20,20:28:47,PchelkinVK,white,Hikaru,loss,Hikaru,True,bullet
1412,2024-01-20,20:28:47,Hikaru,black,PchelkinVK,win,Hikaru,True,bullet
1413,2024-01-20,20:30:21,GoltsevDmitry2000,white,Hikaru,loss,Hikaru,True,bullet
1414,2024-01-20,20:30:21,Hikaru,black,GoltsevDmitry2000,win,Hikaru,True,bullet
1415,2024-01-20,20:31:28,Hikaru,white,Ritual2003,win,Hikaru,True,bullet
1416,2024-01-20,20:31:28,Ritual2003,black,Hikaru,loss,Hikaru,True,bullet
1417,2024-01-20,20:33:30,Hikaru,white,Oleksandr_Bortnyk,win,Hikaru,True,bullet
1418,2024-01-20,20:33:30,Oleksandr_Bortnyk,black,Hikaru,loss,Hikaru,True,bullet
1419,2024-01-20,20:34:56,Airquake,white,Hikaru,loss,Hikaru,True,bullet
1420,2024-01-20,20:34:56,Hikaru,black,Airquake,win,Hikaru,True,bullet
1421,2024-01-20,20:36:43,PchelkinVK,white,Hikaru,loss,Hikaru,True,bullet
1422,2024-01-20,20:36:43,Hikaru,black,PchelkinVK,win,Hikaru,True,bullet
1423,2024-01-20,20:37:46,Hikaru,white,VoronBS,win,Hikaru,True,bullet
1424,2024-01-20,20:37:46,VoronBS,black,Hikaru,loss,Hikaru,True,bullet
1425,2024-01-20,20:39:51,Oleksandr_Bortnyk,white,Hikaru,loss,Hikaru,True,bullet
1426,2024-01-20,20:39:51,Hikaru,black,Oleksandr_Bortnyk,win,Hikaru,True,bullet
1427,2024-01-20,20:40:18,Hikaru,white,karinachess1,win,Hikaru,True,bullet
1428,2024-01-20,20:40:18,karinachess1,black,Hikaru,loss,Hikaru,True,bullet
1429,2024-01-20,20:41:51,SimplyDevina,white,Hikaru,loss,Hikaru,True,bullet
1430,2024-01-20,20:41:51,Hikaru,black,SimplyDevina,win,Hikaru,True,bullet
1431,2024-01-20,20:43:28,Hikaru,white,ymflb8hj43890rfjiwo93i,win,Hikaru,True,bullet
1432,2024-01-20,20:43:28,ymflb8hj43890rfjiwo93i,black,Hikaru,loss,Hikaru,True,bullet
1433,2024-01-20,20:44:39,frederiksvane,white,Hikaru,loss,Hikaru,True,bullet
1434,2024-01-20,20:44:39,Hikaru,black,frederiksvane,win,Hikaru,True,bullet
1435,2024-01-20,20:45:11,Hikaru,white,tptagain,win,Hikaru,True,bullet
1436,2024-01-20,20:45:11,tptagain,black,Hikaru,loss,Hikaru,True,bullet
1437,2024-01-20,20:45:58,Zgorl,white,Hikaru,loss,Hikaru,True,bullet
1438,2024-01-20,20:45:58,Hikaru,black,Zgorl,win,Hikaru,True,bullet
1439,2024-01-20,20:46:59,Hikaru,white,VoronBS,win,Hikaru,True,bullet
1440,2024-01-20,20:46:59,VoronBS,black,Hikaru,loss,Hikaru,True,bullet
1441,2024-01-20,20:48:40,Byniolus,white,Hikaru,loss,Hikaru,True,bullet
1442,2024-01-20,20:48:40,Hikaru,black,Byniolus,win,Hikaru,True,bullet
1443,2024-01-20,20:49:32,Hikaru,white,NikoTheodorou,win,Hikaru,True,bullet
1444,2024-01-20,20:49:32,NikoTheodorou,black,Hikaru,loss,Hikaru,True,bullet
1445,2024-01-20,20:50:42,Hikaru,white,HATilay,win,Hikaru,True,bullet
1446,2024-01-20,20:50:42,HATilay,black,Hikaru,loss,Hikaru,True,bullet
1447,2024-01-20,20:55:15,MikaKarttunen,white,Hikaru,loss,Hikaru,True,bullet
1448,2024-01-20,20:55:15,Hikaru,black,MikaKarttunen,win,Hikaru,True,bullet
1449,2024-01-20,20:56:14,penguingm1,white,Hikaru,win,penguingm1,True,bullet
1450,2024-01-20,20:56:14,Hikaru,black,penguingm1,loss,penguingm1,True,bullet
1451,2024-01-20,20:57:47,Hikaru,white,frederiksvane,win,Hikaru,True,bullet
1452,2024-01-20,20:57:47,frederiksvane,black,Hikaru,loss,Hikaru,True,bullet
1453,2024-01-20,20:58:25,VoronBS,white,Hikaru,loss,Hikaru,True,bullet
1454,2024-01-20,20:58:25,Hikaru,black,VoronBS,win,Hikaru,True,bullet
1455,2024-01-20,21:05:50,Hikaru,white,Maitreia,win,Hikaru,True,blitz
1456,2024-01-20,21:05:50,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
1457,2024-01-20,21:09:26,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
1458,2024-01-20,21:09:26,Hikaru,black,Maitreia,win,Hikaru,True,blitz
1459,2024-01-20,21:15:09,Hikaru,white,Maitreia,win,Hikaru,True,blitz
1460,2024-01-20,21:15:09,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
1461,2024-01-20,21:19:31,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
1462,2024-01-20,21:19:31,Hikaru,black,Maitreia,win,Hikaru,True,blitz
1463,2024-01-20,21:24:08,Hikaru,white,Maitreia,win,Hikaru,True,blitz
1464,2024-01-20,21:24:08,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
1465,2024-01-20,21:24:43,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
1466,2024-01-20,21:24:43,Hikaru,black,Maitreia,win,Hikaru,True,blitz
1467,2024-01-20,21:30:08,Hikaru,white,Maitreia,win,Hikaru,True,blitz
1468,2024-01-20,21:30:08,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
1469,2024-01-20,21:36:14,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
1470,2024-01-20,21:36:14,Hikaru,black,Maitreia,win,Hikaru,True,blitz
1471,2024-01-20,21:42:30,Hikaru,white,Maitreia,win,Hikaru,True,blitz
1472,2024-01-20,21:42:30,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
1473,2024-01-20,21:45:36,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
1474,2024-01-20,21:45:36,Hikaru,black,Maitreia,win,Hikaru,True,blitz
1475,2024-01-20,21:51:19,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
1476,2024-01-20,21:51:19,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
1477,2024-01-20,21:56:52,I_am_Javi,white,Hikaru,win,I_am_Javi,True,blitz
1478,2024-01-20,21:56:52,Hikaru,black,I_am_Javi,loss,I_am_Javi,True,blitz
1479,2024-01-20,22:04:01,HristiyanIliev06,white,Hikaru,loss,Hikaru,True,blitz
1480,2024-01-20,22:04:01,Hikaru,black,HristiyanIliev06,win,Hikaru,True,blitz
1481,2024-01-20,22:05:53,Hikaru,white,HristiyanIliev06,win,Hikaru,True,blitz
1482,2024-01-20,22:05:53,HristiyanIliev06,black,Hikaru,loss,Hikaru,True,blitz
1483,2024-01-20,22:11:39,HristiyanIliev06,white,Hikaru,loss,Hikaru,True,blitz
1484,2024-01-20,22:11:39,Hikaru,black,HristiyanIliev06,win,Hikaru,True,blitz
1485,2024-01-23,17:06:19,Hikaru,white,Bastiandash,win,Hikaru,True,blitz
1486,2024-01-23,17:06:19,Bastiandash,black,Hikaru,loss,Hikaru,True,blitz
1487,2024-01-23,17:16:33,sakkikuska,white,Hikaru,loss,Hikaru,True,blitz
1488,2024-01-23,17:16:33,Hikaru,black,sakkikuska,win,Hikaru,True,blitz
1489,2024-01-23,17:27:05,Hikaru,white,monomita,win,Hikaru,True,blitz
1490,2024-01-23,17:27:05,monomita,black,Hikaru,loss,Hikaru,True,blitz
1491,2024-01-23,17:39:08,BilodeauA,white,Hikaru,loss,Hikaru,True,blitz
1492,2024-01-23,17:39:08,Hikaru,black,BilodeauA,win,Hikaru,True,blitz
1493,2024-01-23,17:55:17,Hikaru,white,MITerryble,win,Hikaru,True,blitz
1494,2024-01-23,17:55:17,MITerryble,black,Hikaru,loss,Hikaru,True,blitz
1495,2024-01-23,18:07:16,wonderfultime,white,Hikaru,draw,draw,True,blitz
1496,2024-01-23,18:07:16,Hikaru,black,wonderfultime,draw,draw,True,blitz
1497,2024-01-23,18:10:58,Hikaru,white,GMWSO,draw,draw,True,blitz
1498,2024-01-23,18:10:58,GMWSO,black,Hikaru,draw,draw,True,blitz
1499,2024-01-23,18:28:48,frederiksvane,white,Hikaru,loss,Hikaru,True,blitz
1500,2024-01-23,18:28:48,Hikaru,black,frederiksvane,win,Hikaru,True,blitz
1501,2024-01-23,18:45:33,Hikaru,white,sergoy,win,Hikaru,True,blitz
1502,2024-01-23,18:45:33,sergoy,black,Hikaru,loss,Hikaru,True,blitz
1503,2024-01-23,18:56:15,Hikaru,white,DenLaz,win,Hikaru,True,blitz
1504,2024-01-23,18:56:15,DenLaz,black,Hikaru,loss,Hikaru,True,blitz
1505,2024-01-23,19:03:14,Bigfish1995,white,Hikaru,draw,draw,True,blitz
1506,2024-01-23,19:03:14,Hikaru,black,Bigfish1995,draw,draw,True,blitz
1507,2024-01-23,22:38:28,secretworker2027,white,Hikaru,loss,Hikaru,True,blitz
1508,2024-01-23,22:38:28,Hikaru,black,secretworker2027,win,Hikaru,True,blitz
1509,2024-01-23,22:42:53,Hikaru,white,secretworker2027,win,Hikaru,True,blitz
1510,2024-01-23,22:42:53,secretworker2027,black,Hikaru,loss,Hikaru,True,blitz
1511,2024-01-23,22:45:13,secretworker2027,white,Hikaru,loss,Hikaru,True,blitz
1512,2024-01-23,22:45:13,Hikaru,black,secretworker2027,win,Hikaru,True,blitz
1513,2024-01-23,22:48:05,Hikaru,white,secretworker2027,win,Hikaru,True,blitz
1514,2024-01-23,22:48:05,secretworker2027,black,Hikaru,loss,Hikaru,True,blitz
1515,2024-01-23,22:53:02,secretworker2027,white,Hikaru,loss,Hikaru,True,blitz
1516,2024-01-23,22:53:02,Hikaru,black,secretworker2027,win,Hikaru,True,blitz
1517,2024-01-23,22:57:46,Hikaru,white,secretworker2027,draw,draw,True,blitz
1518,2024-01-23,22:57:46,secretworker2027,black,Hikaru,draw,draw,True,blitz
1519,2024-01-23,23:07:58,Hikaru,white,HackingKid98,win,Hikaru,True,blitz
1520,2024-01-23,23:07:58,HackingKid98,black,Hikaru,loss,Hikaru,True,blitz
1521,2024-01-23,23:17:52,Nor1lsk,white,Hikaru,loss,Hikaru,True,blitz
1522,2024-01-23,23:17:52,Hikaru,black,Nor1lsk,win,Hikaru,True,blitz
1523,2024-01-23,23:28:58,Hikaru,white,Mops_2004,win,Hikaru,True,blitz
1524,2024-01-23,23:28:58,Mops_2004,black,Hikaru,loss,Hikaru,True,blitz
1525,2024-01-23,23:38:16,rasmussvane,white,Hikaru,loss,Hikaru,True,blitz
1526,2024-01-23,23:38:16,Hikaru,black,rasmussvane,win,Hikaru,True,blitz
1527,2024-01-23,23:50:38,Hikaru,white,Msb2,loss,Msb2,True,blitz
1528,2024-01-23,23:50:38,Msb2,black,Hikaru,win,Msb2,True,blitz
1529,2024-01-24,00:05:38,js20000,white,Hikaru,win,js20000,True,blitz
1530,2024-01-24,00:05:38,Hikaru,black,js20000,loss,js20000,True,blitz
1531,2024-01-24,00:14:20,Hikaru,white,bazar-wokzal,win,Hikaru,True,blitz
1532,2024-01-24,00:14:20,bazar-wokzal,black,Hikaru,loss,Hikaru,True,blitz
1533,2024-01-24,00:25:04,Dedic8,white,Hikaru,loss,Hikaru,True,blitz
1534,2024-01-24,00:25:04,Hikaru,black,Dedic8,win,Hikaru,True,blitz
1535,2024-01-24,00:43:37,Hikaru,white,ChessFighter_2011,win,Hikaru,True,blitz
1536,2024-01-24,00:43:37,ChessFighter_2011,black,Hikaru,loss,Hikaru,True,blitz
1537,2024-01-24,00:53:15,FairChess_on_YouTube,white,Hikaru,draw,draw,True,blitz
1538,2024-01-24,00:53:15,Hikaru,black,FairChess_on_YouTube,draw,draw,True,blitz
1539,2024-01-24,01:04:36,Hikaru,white,SpeedofLight0,win,Hikaru,True,blitz
1540,2024-01-24,01:04:36,SpeedofLight0,black,Hikaru,loss,Hikaru,True,blitz
1541,2024-01-24,18:06:48,Hikaru,white,Stouuf,win,Hikaru,True,blitz
1542,2024-01-24,18:06:48,Stouuf,black,Hikaru,loss,Hikaru,True,blitz
1543,2024-01-24,18:11:49,Hikaru,white,Caterpiller35,win,Hikaru,True,blitz
1544,2024-01-24,18:11:49,Caterpiller35,black,Hikaru,loss,Hikaru,True,blitz
1545,2024-01-24,18:16:23,Hikaru,white,Sychev_on_YouTube,win,Hikaru,True,blitz
1546,2024-01-24,18:16:23,Sychev_on_YouTube,black,Hikaru,loss,Hikaru,True,blitz
1547,2024-01-24,18:21:27,JustinJosh,white,Hikaru,loss,Hikaru,True,blitz
1548,2024-01-24,18:21:27,Hikaru,black,JustinJosh,win,Hikaru,True,blitz
1549,2024-01-24,18:26:30,Blitzstream,white,Hikaru,loss,Hikaru,True,blitz
1550,2024-01-24,18:26:30,Hikaru,black,Blitzstream,win,Hikaru,True,blitz
1551,2024-01-24,18:31:28,Hikaru,white,Stouuf,win,Hikaru,True,blitz
1552,2024-01-24,18:31:28,Stouuf,black,Hikaru,loss,Hikaru,True,blitz
1553,2024-01-24,18:36:38,Hikaru,white,MITerryble,draw,draw,True,blitz
1554,2024-01-24,18:36:38,MITerryble,black,Hikaru,draw,draw,True,blitz
1555,2024-01-24,18:38:53,IlanSchnaider,white,Hikaru,loss,Hikaru,True,blitz
1556,2024-01-24,18:38:53,Hikaru,black,IlanSchnaider,win,Hikaru,True,blitz
1557,2024-01-24,18:43:35,Hikaru,white,PracticeChess02,win,Hikaru,True,blitz
1558,2024-01-24,18:43:35,PracticeChess02,black,Hikaru,loss,Hikaru,True,blitz
1559,2024-01-24,18:49:21,Byniolus,white,Hikaru,loss,Hikaru,True,blitz
1560,2024-01-24,18:49:21,Hikaru,black,Byniolus,win,Hikaru,True,blitz
1561,2024-01-24,18:55:19,Hikaru,white,fish_15,draw,draw,True,blitz
1562,2024-01-24,18:55:19,fish_15,black,Hikaru,draw,draw,True,blitz
1563,2024-01-24,19:00:24,Chesswizard_2007,white,Hikaru,loss,Hikaru,True,blitz
1564,2024-01-24,19:00:24,Hikaru,black,Chesswizard_2007,win,Hikaru,True,blitz
