time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180,2024-02-05 20:26:09,True,blitz,chess,Hikaru,3323,win,Flaming_Flare,2807,loss,,84.84,85.34,2024-02-05,20:26:09,Hikaru Nakamura,Unknown
180,2024-02-05 20:29:08,True,blitz,chess,Flaming_Flare,2806,loss,Hikaru,3324,win,Modern-Defense-Standard-Line-3,83.04,91.15,2024-02-05,20:29:08,Unknown,Hikaru Nakamura
180,2024-02-05 20:47:36,True,blitz,chess,Hikaru,3325,win,Flaming_Flare,2805,loss,,83.21,80.52,2024-02-05,20:47:36,Hikaru Nakamura,Unknown
180,2024-02-05 20:52:57,True,blitz,chess,Flaming_Flare,2804,loss,Hikaru,3326,win,Caro-Kann-Defense-Main-Line-4,83.76,89.4,2024-02-05,20:52:57,Unknown,Hikaru Nakamura
180,2024-02-05 20:57:58,True,blitz,chess,Hikaru,3327,win,Flaming_Flare,2803,loss,Owens-Defense,92.09,82.87,2024-02-05,20:57:58,Hikaru Nakamura,Unknown
180,2024-02-05 21:03:56,True,blitz,chess,Flaming_Flare,2810,draw,Hikaru,3320,draw,,79.96,80.18,2024-02-05,21:03:56,Unknown,Hikaru Nakamura
180,2024-02-05 21:05:16,True,blitz,chess,Hikaru,3321,win,Flaming_Flare,2809,loss,Caro-Kann-Defense-Two-Knights-Attack-3,81.75,65.86,2024-02-05,21:05:16,Hikaru Nakamura,Unknown
180,2024-02-05 21:11:12,True,blitz,chess,Flaming_Flare,2816,draw,Hikaru,3314,draw,,97.14,97.7,2024-02-05,21:11:12,Unknown,Hikaru Nakamura
180,2024-02-05 21:16:00,True,blitz,chess,Hikaru,3307,draw,Flaming_Flare,2823,draw,Caro-Kann-Defense-Two-Knights-Attack-3,80.68,80.28,2024-02-05,21:16:00,Hikaru Nakamura,Unknown
180,2024-02-06 15:56:19,True,blitz,chess,Hikaru,3308,win,Flaming_Flare,2822,loss,,93.49,85.15,2024-02-06,15:56:19,Hikaru Nakamura,Unknown
180,2024-02-06 15:59:15,True,blitz,chess,Flaming_Flare,2821,loss,Hikaru,3309,win,Modern-Defense-Standard-Line-3,79.04,89.37,2024-02-06,15:59:15,Unknown,Hikaru Nakamura
180,2024-02-06 16:04:09,False,blitz,chess,Flaming_Flare,2821,loss,Hikaru,3309,win,,82.55,86.97,2024-02-06,16:04:09,Unknown,Hikaru Nakamura
180,2024-02-06 16:04:31,False,blitz,chess,Hikaru,3309,win,Taha3109,1108,loss,,91.25,35.36,2024-02-06,16:04:31,Hikaru Nakamura,Unknown
180,2024-02-06 16:09:06,False,blitz,chess,TheFrenchFighter,2446,loss,Hikaru,3309,win,,60.23,70.26,2024-02-06,16:09:06,Unknown,Hikaru Nakamura
180,2024-02-06 16:11:08,False,blitz,chess,Hikaru,3309,win,Crazydog484,1347,loss,,92.85,68.17,2024-02-06,16:11:08,Hikaru Nakamura,Unknown
180,2024-02-06 16:16:05,False,blitz,chess,Hikaru,3309,win,Macskaj04,1960,loss,,85.55,73.62,2024-02-06,16:16:05,Hikaru Nakamura,Unknown
180,2024-02-06 16:19:32,False,blitz,chess,AIMDaniSteiner,2256,loss,Hikaru,3309,win,,68.38,86.81,2024-02-06,16:19:32,Unknown,Hikaru Nakamura
180,2024-02-06 16:23:17,False,blitz,chess,TheFrenchFighter,2446,loss,Hikaru,3309,win,,81.88,84.28,2024-02-06,16:23:17,Unknown,Hikaru Nakamura
180,2024-02-06 16:27:18,False,blitz,chess,Hikaru,3309,win,Brockenhaus,2162,loss,,85.81,65.05,2024-02-06,16:27:18,Hikaru Nakamura,Unknown
180,2024-02-06 16:30:41,False,blitz,chess,Hikaru,3309,win,Flaming_Flare,2821,loss,,63.46,44.77,2024-02-06,16:30:41,Hikaru Nakamura,Unknown
180,2024-02-06 16:35:47,False,blitz,chess,Schachkatze2000,2395,loss,Hikaru,3309,win,,72.03,76.96,2024-02-06,16:35:47,Unknown,Hikaru Nakamura
180,2024-02-06 16:39:21,False,blitz,chess,LeJaspeur,1696,loss,Hikaru,3309,win,,84.68,91.65,2024-02-06,16:39:21,Unknown,Hikaru Nakamura
180,2024-02-06 16:42:40,False,blitz,chess,Hikaru,3309,win,konnosw,2132,loss,,78.26,65.45,2024-02-06,16:42:40,Hikaru Nakamura,Unknown
180,2024-02-06 16:46:55,False,blitz,chess,Hikaru,3309,win,NakaMyBestFriend,2125,loss,,85.13,61.23,2024-02-06,16:46:55,Hikaru Nakamura,Unknown
180,2024-02-06 16:49:55,False,blitz,chess,Hikaru,3309,win,chess_enjoyer03,2101,loss,,87.31,69.92,2024-02-06,16:49:55,Hikaru Nakamura,Unknown
180,2024-02-06 16:54:17,False,blitz,chess,b1under_fest,1908,loss,Hikaru,3309,win,,79.73,82.64,2024-02-06,16:54:17,Unknown,Hikaru Nakamura
180,2024-02-06 16:58:29,False,blitz,chess,AIMDaniSteiner,2256,loss,Hikaru,3309,win,,73.34,80.7,2024-02-06,16:58:29,Unknown,Hikaru Nakamura
180+1,2024-02-06 17:05:00,True,blitz,chess,Hikaru,3309,win,xberli,2533,loss,Queens-Gambit-Declined,93.52,82.29,2024-02-06,17:05:00,Hikaru Nakamura,Unknown
180+1,2024-02-06 17:16:30,True,blitz,chess,Sanyura,2673,loss,Hikaru,3309,win,,75.08,87.38,2024-02-06,17:16:30,Unknown,Hikaru Nakamura
180+1,2024-02-06 17:27:31,True,blitz,chess,Hikaru,3310,win,SchmakAttack,2769,loss,Indian-Game-Spielmann-Indian-Variation,89.02,81.97,2024-02-06,17:27:31,Hikaru Nakamura,Unknown
180+1,2024-02-06 17:39:54,True,blitz,chess,Zohid6,2872,loss,Hikaru,3311,win,,76.42,83.69,2024-02-06,17:39:54,Unknown,Hikaru Nakamura
180+1,2024-02-06 17:55:30,True,blitz,chess,Hikaru,3313,win,DonkyDonkyDonkey,2914,loss,Sicilian-Defense-Chekhover-Variation,96.51,90.48,2024-02-06,17:55:30,Hikaru Nakamura,Unknown
180+1,2024-02-06 18:05:21,True,blitz,chess,AnishOnYoutube,3013,draw,Hikaru,3307,draw,Ruy-Lopez-Opening-Berlin-Rio-Gambit-Accepted,97.36,97.41,2024-02-06,18:05:21,Unknown,Hikaru Nakamura
180+1,2024-02-06 18:18:08,True,blitz,chess,Hikaru,3309,win,rasmussvane,2973,loss,Reti-Opening,91.08,83.84,2024-02-06,18:18:08,Hikaru Nakamura,Unknown
180+1,2024-02-06 18:30:20,True,blitz,chess,GHANDEEVAM2003,3046,draw,Hikaru,3304,draw,Catalan-Opening-Open-Defense-Classical-Line,85.92,88.3,2024-02-06,18:30:20,Unknown,Hikaru Nakamura
180+1,2024-02-06 18:46:07,True,blitz,chess,Hikaru,3307,win,wonderfultime,3059,loss,Bishops-Opening-Berlin-Defense,92.91,90.03,2024-02-06,18:46:07,Hikaru Nakamura,Unknown
180+1,2024-02-06 18:53:31,True,blitz,chess,LyonBeast,3170,draw,Hikaru,3304,draw,,91.45,91.26,2024-02-06,18:53:31,Unknown,Hikaru Nakamura
180+1,2024-02-06 19:07:13,True,blitz,chess,Hikaru,3307,win,Sina_Movahed,3042,loss,Sicilian-Defense-Chekhover-Variation,90.37,86.3,2024-02-06,19:07:13,Hikaru Nakamura,Unknown
180,2024-02-06 19:15:32,True,blitz,chess,ulises2013,2729,loss,Hikaru,3308,win,,79.26,93.94,2024-02-06,19:15:32,Unknown,Hikaru Nakamura
180,2024-02-06 19:19:23,True,blitz,chess,Hikaru,3309,win,ulises2013,2728,loss,Closed-Sicilian-Defense-Grand-Prix-Schofman-Variation-6,75.29,73.92,2024-02-06,19:19:23,Hikaru Nakamura,Unknown
180,2024-02-06 19:24:35,True,blitz,chess,ulises2013,2727,loss,Hikaru,3310,win,Modern-Defense-Standard-Line,82.76,91.9,2024-02-06,19:24:35,Unknown,Hikaru Nakamura
180,2024-02-06 19:29:29,True,blitz,chess,Hikaru,3311,win,ulises2013,2726,loss,,90.22,76.38,2024-02-06,19:29:29,Hikaru Nakamura,Unknown
180,2024-02-06 19:31:15,True,blitz,chess,ulises2013,2725,loss,Hikaru,3312,win,,81.5,90.59,2024-02-06,19:31:15,Unknown,Hikaru Nakamura
180,2024-02-06 19:37:18,True,blitz,chess,Hikaru,3313,win,ulises2013,2724,loss,Modern-Defense-Standard-Pterodactyl-Sicilian-Variation-Anhanguera-Variation-5,92.02,86.39,2024-02-06,19:37:18,Hikaru Nakamura,Unknown
180,2024-02-06 19:41:59,True,blitz,chess,ulises2013,2723,loss,Hikaru,3314,win,Modern-Defense-Standard-Line,94.6,97.92,2024-02-06,19:41:59,Unknown,Hikaru Nakamura
180,2024-02-06 19:45:18,True,blitz,chess,Hikaru,3315,win,ulises2013,2722,loss,,95.64,88.15,2024-02-06,19:45:18,Hikaru Nakamura,Unknown
180,2024-02-06 19:50:58,True,blitz,chess,ulises2013,2721,loss,Hikaru,3316,win,Modern-Defense-Standard-Line,85.48,89.83,2024-02-06,19:50:58,Unknown,Hikaru Nakamura
180,2024-02-06 19:54:06,True,blitz,chess,Hikaru,3317,win,ulises2013,2720,loss,,90.63,86.39,2024-02-06,19:54:06,Hikaru Nakamura,Unknown
180,2024-02-06 19:58:12,True,blitz,chess,ulises2013,2719,loss,Hikaru,3318,win,,82.26,87.56,2024-02-06,19:58:12,Unknown,Hikaru Nakamura
180,2024-02-06 20:17:54,True,blitz,chess,Hikaru,3320,win,DonkyDonkyDonkey,2934,loss,Alapin-Sicilian-Defense-Barmen-Defense,87.38,80.95,2024-02-06,20:17:54,Hikaru Nakamura,Unknown
180,2024-02-06 20:22:52,True,blitz,chess,DonkyDonkyDonkey,2932,loss,Hikaru,3322,win,Old-Benoni-Defense,78.87,84.96,2024-02-06,20:22:52,Unknown,Hikaru Nakamura
180,2024-02-06 20:28:41,True,blitz,chess,Hikaru,3324,win,DonkyDonkyDonkey,2930,loss,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4,89.45,80.11,2024-02-06,20:28:41,Hikaru Nakamura,Unknown
180,2024-02-06 20:35:45,True,blitz,chess,DonkyDonkyDonkey,2928,loss,Hikaru,3326,win,Three-Knights-Opening-3,90.52,83.61,2024-02-06,20:35:45,Unknown,Hikaru Nakamura
180+1,2024-02-06 23:05:15,True,blitz,chess,JonasEilenberg,2533,loss,Hikaru,3326,win,,82.36,89.64,2024-02-06,23:05:15,Unknown,Hikaru Nakamura
180+1,2024-02-06 23:16:01,True,blitz,chess,Hikaru,3326,win,Andrei_Skvortsov,2678,loss,Sicilian-Defense-Hyperaccelerated-Dragon-Variation,92.66,83.4,2024-02-06,23:16:01,Hikaru Nakamura,Unknown
180+1,2024-02-06 23:28:25,True,blitz,chess,Kosak12,2823,loss,Hikaru,3327,win,Sicilian-Defense-Kan-Modern-Variation-5,82.18,88.68,2024-02-06,23:28:25,Unknown,Hikaru Nakamura
180+1,2024-02-06 23:39:35,True,blitz,chess,Hikaru,3328,win,Rsnr,2908,loss,Kings-Indian-Defense,96.04,92.17,2024-02-06,23:39:35,Hikaru Nakamura,Unknown
180+1,2024-02-06 23:55:22,True,blitz,chess,jefferyx,2989,loss,Hikaru,3330,win,,84.38,91.38,2024-02-06,23:55:22,Unknown,Hikaru Nakamura
180+1,2024-02-07 00:05:57,True,blitz,chess,Hikaru,3333,win,LiemLe,3038,loss,Bishops-Opening-Berlin-Defense,87.82,80.52,2024-02-07,00:05:57,Hikaru Nakamura,Unknown
180+1,2024-02-07 00:17:34,True,blitz,chess,GMBenjaminBok,3005,loss,Hikaru,3335,win,Indian-Game-Accelerated-Variation,85.29,90.45,2024-02-07,00:17:34,Unknown,Hikaru Nakamura
180+1,2024-02-07 00:26:16,True,blitz,chess,Hikaru,3331,draw,nihalsarin,3124,draw,Caro-Kann-Defense-Two-Knights-Attack,95.61,94.1,2024-02-07,00:26:16,Hikaru Nakamura,Unknown
180+1,2024-02-07 00:43:49,True,blitz,chess,LyonBeast,3175,win,Hikaru,3319,loss,Ruy-Lopez-Opening-Berlin-lHermet-Berlin-Wall-Defense,94.35,87.41,2024-02-07,00:43:49,Unknown,Hikaru Nakamura
180+1,2024-02-07 00:54:41,True,blitz,chess,Hikaru,3321,win,MolecularChemist,2970,loss,English-Opening-Anglo-Indian-Kings-Knight-Variation-2,93.26,93.09,2024-02-07,00:54:41,Hikaru Nakamura,Unknown
180+1,2024-02-07 01:05:21,True,blitz,chess,Harsha_Bharathakoti,2936,loss,Hikaru,3323,win,Kings-Indian-Defense-Normal-Variation,81.84,88.06,2024-02-07,01:05:21,Unknown,Hikaru Nakamura
180,2024-02-07 16:08:59,True,blitz,chess,artooon,3037,loss,Hikaru,3326,win,Modern-Defense-Standard-Line,81.81,89.09,2024-02-07,16:08:59,Unknown,Hikaru Nakamura
180,2024-02-07 16:14:06,True,blitz,chess,Hikaru,3329,win,artooon,3034,loss,Indian-Game-Knights-Variation-East-Indian-Defense,86.94,79.57,2024-02-07,16:14:06,Hikaru Nakamura,Unknown
180,2024-02-07 16:19:21,True,blitz,chess,artooon,3032,loss,Hikaru,3331,win,Caro-Kann-Defense-Breyer-Variation,69.96,71.17,2024-02-07,16:19:21,Unknown,Hikaru Nakamura
180,2024-02-07 16:26:14,True,blitz,chess,DenielSafarov,2844,loss,Hikaru,3332,win,Modern-Defense-Standard-Line-3,82.77,96.92,2024-02-07,16:26:14,Unknown,Hikaru Nakamura
180,2024-02-07 16:30:20,True,blitz,chess,Hikaru,3333,win,DenielSafarov,2843,loss,Caro-Kann-Defense-Two-Knights-Attack-3,90.25,81.49,2024-02-07,16:30:20,Hikaru Nakamura,Unknown
180,2024-02-07 16:34:08,True,blitz,chess,DenielSafarov,2842,loss,Hikaru,3334,win,Modern-Defense-Standard-Line,79.87,88.27,2024-02-07,16:34:08,Unknown,Hikaru Nakamura
180,2024-02-07 16:38:23,True,blitz,chess,Hikaru,3335,win,DenielSafarov,2841,loss,English-Opening-Anglo-Indian-Kings-Indian-Defense,85.45,78.38,2024-02-07,16:38:23,Hikaru Nakamura,Unknown
180,2024-02-07 16:42:48,True,blitz,chess,DenielSafarov,2840,loss,Hikaru,3336,win,Modern-Defense-Standard-Line,78.77,86.01,2024-02-07,16:42:48,Unknown,Hikaru Nakamura
180,2024-02-07 16:48:23,True,blitz,chess,Hikaru,3337,win,DenielSafarov,2839,loss,Caro-Kann-Defense-Two-Knights-Attack-3,87.67,83.38,2024-02-07,16:48:23,Hikaru Nakamura,Unknown
180,2024-02-07 16:50:55,True,blitz,chess,DenielSafarov,2838,loss,Hikaru,3338,win,Modern-Defense-Standard-Line,80.98,91.49,2024-02-07,16:50:55,Unknown,Hikaru Nakamura
180,2024-02-07 16:53:32,True,blitz,chess,Hikaru,3339,win,DenielSafarov,2837,loss,Sicilian-Defense-Chekhover-Variation-4,87.27,73.92,2024-02-07,16:53:32,Hikaru Nakamura,Unknown
180,2024-02-07 16:56:58,True,blitz,chess,DenielSafarov,2836,loss,Hikaru,3340,win,Modern-Defense-Standard-Line,84.75,92.06,2024-02-07,16:56:58,Unknown,Hikaru Nakamura
180,2024-02-07 17:01:47,True,blitz,chess,Hikaru,3341,win,DenielSafarov,2835,loss,Caro-Kann-Defense-Two-Knights-Attack-3,82.33,73.78,2024-02-07,17:01:47,Hikaru Nakamura,Unknown
180,2024-02-07 17:11:31,True,blitz,chess,DenielSafarov,2834,loss,Hikaru,3342,win,Modern-Defense-Standard-Line,83.91,88.3,2024-02-07,17:11:31,Unknown,Hikaru Nakamura
180,2024-02-07 17:14:45,True,blitz,chess,Hikaru,3343,win,DenielSafarov,2833,loss,Sicilian-Defense-Chekhover-Variation,92.96,84.56,2024-02-07,17:14:45,Hikaru Nakamura,Unknown
180,2024-02-07 17:17:56,True,blitz,chess,DenielSafarov,2832,loss,Hikaru,3344,win,Modern-Defense-Standard-Line,86.26,94.69,2024-02-07,17:17:56,Unknown,Hikaru Nakamura
180,2024-02-07 17:21:37,True,blitz,chess,Hikaru,3345,win,DenielSafarov,2831,loss,Sicilian-Defense-Chekhover-Variation,89.81,83.08,2024-02-07,17:21:37,Hikaru Nakamura,Unknown
180,2024-02-07 18:16:49,True,blitz,chess,DonkyDonkyDonkey,2952,loss,Hikaru,3347,win,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation,78.79,88.51,2024-02-07,18:16:49,Unknown,Hikaru Nakamura
180,2024-02-07 18:38:56,True,blitz,chess,Hikaru,3348,win,Snowflake,2887,loss,Alapin-Sicilian-Defense-Stoltz-Attack-6,90.27,78.87,2024-02-07,18:38:56,Hikaru Nakamura,Unknown
180,2024-02-07 19:00:36,True,blitz,chess,Hikaru,3350,win,DonkyDonkyDonkey,2967,loss,Sicilian-Defense-Chekhover-Variation,89.93,86.08,2024-02-07,19:00:36,Hikaru Nakamura,Unknown
180,2024-02-07 19:03:02,True,blitz,chess,DonkyDonkyDonkey,2981,win,Hikaru,3336,loss,Queens-Pawn-Opening-Chigorin-Variation-2,94.4,85.28,2024-02-07,19:03:02,Unknown,Hikaru Nakamura
180,2024-02-07 19:08:18,True,blitz,chess,Hikaru,3338,win,DonkyDonkyDonkey,2979,loss,Bishops-Opening-Berlin-Spielmann-Attack-4,84.08,78.7,2024-02-07,19:08:18,Hikaru Nakamura,Unknown
180,2024-02-07 19:13:56,True,blitz,chess,DonkyDonkyDonkey,2977,loss,Hikaru,3340,win,Old-Benoni-Defense,90.2,91.99,2024-02-07,19:13:56,Unknown,Hikaru Nakamura
180,2024-02-07 19:54:28,True,blitz,chess,Hikaru,3342,win,DonkyDonkyDonkey,2964,loss,Trompowsky-Attack-Classical-Defense,91.74,81.43,2024-02-07,19:54:28,Hikaru Nakamura,Unknown
180,2024-02-07 20:00:18,True,blitz,chess,DonkyDonkyDonkey,2962,loss,Hikaru,3344,win,,81.32,85.46,2024-02-07,20:00:18,Unknown,Hikaru Nakamura
180,2024-02-07 20:06:36,True,blitz,chess,Hikaru,3346,win,DonkyDonkyDonkey,2960,loss,Bishops-Opening-Berlin-Spielmann-Attack-4,91.4,88.59,2024-02-07,20:06:36,Hikaru Nakamura,Unknown
180,2024-02-07 20:10:02,True,blitz,chess,DonkyDonkyDonkey,2958,loss,Hikaru,3348,win,,86.13,91.57,2024-02-07,20:10:02,Unknown,Hikaru Nakamura
180,2024-02-07 20:10:54,True,blitz,chess,Hikaru,3350,win,DonkyDonkyDonkey,2956,loss,,93.5,79.13,2024-02-07,20:10:54,Hikaru Nakamura,Unknown
180,2024-02-07 20:54:39,True,blitz,chess,rtojt4y708segt02gstd9u,2864,loss,Hikaru,3351,win,Modern-Defense-Standard-Line-3,76.21,80.01,2024-02-07,20:54:39,Unknown,Hikaru Nakamura
180,2024-02-07 20:57:28,True,blitz,chess,Hikaru,3353,win,DonkyDonkyDonkey,2954,loss,Reti-Opening-Nimzowitsch-Larsen-Attack-2,88.89,82.05,2024-02-07,20:57:28,Hikaru Nakamura,Unknown
180,2024-02-07 21:03:29,True,blitz,chess,DonkyDonkyDonkey,2953,loss,Hikaru,3354,win,Old-Benoni-Defense,84.11,89.84,2024-02-07,21:03:29,Unknown,Hikaru Nakamura
180,2024-02-07 21:07:52,True,blitz,chess,Hikaru,3355,win,Flaming_Flare,2815,loss,Clemenz-Opening-1,85.53,81.16,2024-02-07,21:07:52,Hikaru Nakamura,Unknown
180,2024-02-07 21:10:59,True,blitz,chess,Flaming_Flare,2814,loss,Hikaru,3356,win,Modern-Defense-Standard-Line,77.43,79.85,2024-02-07,21:10:59,Unknown,Hikaru Nakamura
180,2024-02-07 21:14:17,True,blitz,chess,Hikaru,3357,win,Flaming_Flare,2813,loss,,89.76,81.88,2024-02-07,21:14:17,Hikaru Nakamura,Unknown
180,2024-02-07 21:19:27,True,blitz,chess,Flaming_Flare,2812,loss,Hikaru,3358,win,Modern-Defense-with-1-e4,76.51,85.42,2024-02-07,21:19:27,Unknown,Hikaru Nakamura
180,2024-02-07 21:20:47,True,blitz,chess,Hikaru,3359,win,Flaming_Flare,2811,loss,Caro-Kann-Defense-Two-Knights-Attack-3,97.86,86.22,2024-02-07,21:20:47,Hikaru Nakamura,Unknown
180,2024-02-07 21:24:25,True,blitz,chess,Flaming_Flare,2810,loss,Hikaru,3360,win,,87.09,94.31,2024-02-07,21:24:25,Unknown,Hikaru Nakamura
180,2024-02-07 21:29:47,True,blitz,chess,Hikaru,3361,win,Flaming_Flare,2809,loss,Caro-Kann-Defense-Two-Knights-Attack-3,90.18,83.19,2024-02-07,21:29:47,Hikaru Nakamura,Unknown
180,2024-02-07 21:32:09,True,blitz,chess,Flaming_Flare,2808,loss,Hikaru,3362,win,Sicilian-Defense-Lasker-Dunne-Attack,79.65,93.01,2024-02-07,21:32:09,Unknown,Hikaru Nakamura
180,2024-02-07 21:33:59,True,blitz,chess,Hikaru,3363,win,Flaming_Flare,2807,loss,Modern-Defense-Bishop-Attack-3,92.48,78.42,2024-02-07,21:33:59,Hikaru Nakamura,Unknown
180,2024-02-07 21:40:02,True,blitz,chess,Flaming_Flare,2806,loss,Hikaru,3364,win,Modern-Defense-Standard-Line,81.34,86.68,2024-02-07,21:40:02,Unknown,Hikaru Nakamura
180,2024-02-07 21:43:10,True,blitz,chess,Hikaru,3365,win,Flaming_Flare,2805,loss,Caro-Kann-Defense-Two-Knights-Attack-3,93.4,85.91,2024-02-07,21:43:10,Hikaru Nakamura,Unknown
180,2024-02-07 21:53:05,True,blitz,chess,Hikaru,3366,win,ValentunHulka,2818,loss,,79.19,74.96,2024-02-07,21:53:05,Hikaru Nakamura,Unknown
180,2024-02-07 22:01:08,True,blitz,chess,Hikaru,3368,win,Bagrat1on,2981,loss,Reti-Opening-Nimzowitsch-Larsen-Attack-2,87.62,81.32,2024-02-07,22:01:08,Hikaru Nakamura,Unknown
180,2024-02-07 22:03:02,True,blitz,chess,Bagrat1on,2979,loss,Hikaru,3370,win,Grunfeld-Defense-Exchange-Modern-Exchange-Variation-7,84.35,93.8,2024-02-07,22:03:02,Unknown,Hikaru Nakamura
180,2024-02-07 22:07:25,True,blitz,chess,Hikaru,3372,win,Bagrat1on,2977,loss,Bishops-Opening-Berlin-Defense,80.55,79.23,2024-02-07,22:07:25,Hikaru Nakamura,Unknown
180,2024-02-07 22:10:45,True,blitz,chess,Bagrat1on,2975,loss,Hikaru,3374,win,,78.95,86.46,2024-02-07,22:10:45,Unknown,Hikaru Nakamura
180,2024-02-07 22:13:15,True,blitz,chess,Hikaru,3375,win,Chesswizard_2007,2862,loss,English-Opening-Agincourt-Defense,92.8,83.96,2024-02-07,22:13:15,Hikaru Nakamura,Unknown
180,2024-02-07 22:16:20,True,blitz,chess,Chesswizard_2007,2861,loss,Hikaru,3376,win,,74.77,83.6,2024-02-07,22:16:20,Unknown,Hikaru Nakamura
180,2024-02-07 22:20:00,True,blitz,chess,Hikaru,3377,win,Chesswizard_2007,2860,loss,Bishops-Opening-Berlin-Defense,88.83,79.43,2024-02-07,22:20:00,Hikaru Nakamura,Unknown
180,2024-02-07 22:25:56,True,blitz,chess,Chesswizard_2007,2859,loss,Hikaru,3378,win,,84.48,87.59,2024-02-07,22:25:56,Unknown,Hikaru Nakamura
180,2024-02-07 22:28:50,True,blitz,chess,Hikaru,3379,win,Chesswizard_2007,2858,loss,Sicilian-Defense-Chekhover-Variation,88.53,76.66,2024-02-07,22:28:50,Hikaru Nakamura,Unknown
180,2024-02-07 22:33:15,True,blitz,chess,Chesswizard_2007,2857,loss,Hikaru,3380,win,,84.09,90.57,2024-02-07,22:33:15,Unknown,Hikaru Nakamura
180,2024-02-07 22:39:41,True,blitz,chess,Hikaru,3373,draw,Chesswizard_2007,2864,draw,Alapin-Sicilian-Defense,83.8,81.59,2024-02-07,22:39:41,Hikaru Nakamura,Unknown
180,2024-02-07 22:43:43,True,blitz,chess,Chesswizard_2007,2863,loss,Hikaru,3374,win,Kings-Indian-Defense-Normal-Variation,87.86,93.03,2024-02-07,22:43:43,Unknown,Hikaru Nakamura
180,2024-02-07 22:47:18,True,blitz,chess,Hikaru,3375,win,Chesswizard_2007,2862,loss,Alapin-Sicilian-Defense-Stoltz-Attack-6,89.04,74.12,2024-02-07,22:47:18,Hikaru Nakamura,Unknown
180,2024-02-07 22:52:56,True,blitz,chess,Chesswizard_2007,2869,draw,Hikaru,3368,draw,,82.66,83.45,2024-02-07,22:52:56,Unknown,Hikaru Nakamura
180,2024-02-07 22:56:47,True,blitz,chess,Hikaru,3369,win,Chesswizard_2007,2868,loss,Sicilian-Defense-Delayed-Alapin-Variation,95.05,94.11,2024-02-07,22:56:47,Hikaru Nakamura,Unknown
180,2024-02-07 23:01:27,True,blitz,chess,Chesswizard_2007,2867,loss,Hikaru,3370,win,Kings-Indian-Defense-Normal-Variation,86.85,90.65,2024-02-07,23:01:27,Unknown,Hikaru Nakamura
60,2024-02-07 23:05:43,True,bullet,chess,Hikaru,3295,win,Chesswizard_2007,2983,loss,,91.33,83.24,2024-02-07,23:05:43,Hikaru Nakamura,Unknown
60,2024-02-07 23:07:04,True,bullet,chess,Chesswizard_2007,2997,win,Hikaru,3281,loss,,87.08,72.75,2024-02-07,23:07:04,Unknown,Hikaru Nakamura
60,2024-02-07 23:07:53,True,bullet,chess,Hikaru,3268,loss,Chesswizard_2007,3010,win,Scandinavian-Defense-Closed-2,72.55,86.45,2024-02-07,23:07:53,Hikaru Nakamura,Unknown
180,2024-02-07 23:10:26,True,blitz,chess,Chesswizard_2007,2866,loss,Hikaru,3371,win,Kings-Indian-Defense-Normal-Variation,77.33,86.41,2024-02-07,23:10:26,Unknown,Hikaru Nakamura
180,2024-02-07 23:14:41,True,blitz,chess,Hikaru,3372,win,Chesswizard_2007,2865,loss,Trompowsky-Attack-2,83.76,81.59,2024-02-07,23:14:41,Hikaru Nakamura,Unknown
180,2024-02-07 23:20:36,True,blitz,chess,Chesswizard_2007,2864,loss,Hikaru,3373,win,,78.73,84.86,2024-02-07,23:20:36,Unknown,Hikaru Nakamura
180,2024-02-07 23:22:42,True,blitz,chess,Hikaru,3374,win,Chesswizard_2007,2863,loss,Sicilian-Defense-Chekhover-Variation,92.54,82.84,2024-02-07,23:22:42,Hikaru Nakamura,Unknown
180,2024-02-07 23:25:12,True,blitz,chess,Chesswizard_2007,2862,loss,Hikaru,3375,win,Kings-Indian-Defense-Normal-Variation,84.59,93.03,2024-02-07,23:25:12,Unknown,Hikaru Nakamura
180,2024-02-07 23:29:18,True,blitz,chess,Hikaru,3376,win,Chesswizard_2007,2861,loss,Kings-Indian-Defense-Samisch-Steiner-Attack,87.28,77.09,2024-02-07,23:29:18,Hikaru Nakamura,Unknown
180,2024-02-07 23:35:12,True,blitz,chess,Chesswizard_2007,2868,draw,Hikaru,3369,draw,,83.55,84.56,2024-02-07,23:35:12,Unknown,Hikaru Nakamura
180,2024-02-07 23:39:11,True,blitz,chess,Hikaru,3370,win,Chesswizard_2007,2867,loss,Sicilian-Defense-Chekhover-Variation,85.93,73.24,2024-02-07,23:39:11,Hikaru Nakamura,Unknown
180,2024-02-09 18:59:15,True,blitz,chess,DenielSafarov,2830,loss,Hikaru,3371,win,,80.4,88.42,2024-02-09,18:59:15,Unknown,Hikaru Nakamura
180,2024-02-09 19:01:53,True,blitz,chess,Hikaru,3372,win,DenielSafarov,2829,loss,Caro-Kann-Defense-Two-Knights-Attack-3,94.74,84.48,2024-02-09,19:01:53,Hikaru Nakamura,Unknown
180,2024-02-09 19:05:33,True,blitz,chess,DenielSafarov,2828,loss,Hikaru,3373,win,,74.46,85.97,2024-02-09,19:05:33,Unknown,Hikaru Nakamura
